102.000 225.000
106.000 225.000
112.000 225.000
98.000 225.000
110.000 225.000
106.000 225.000
87.000 225.000
90.000 225.000
93.000 225.000
87.000 225.000
109.000 225.000
107.000 225.000
107.000 225.000
99.000 225.000
123.000 225.000
101.000 225.000
117.000 225.000
95.000 225.000
109.000 225.000
120.000 225.000
111.000 225.000
112.000 225.000
103.000 225.000
125.000 225.000
100.000 225.000
115.000 225.000
111.000 225.000
95.000 225.000
111.000 225.000
109.000 225.000
112.000 225.000
109.000 225.000
94.000 225.000
98.000 225.000
112.000 225.000
105.000 225.000
108.000 225.000
116.000 225.000
92.000 225.000
89.000 225.000
119.000 225.000
118.000 225.000
104.000 225.000
114.000 225.000
119.000 225.000
108.000 225.000
109.000 225.000
113.000 225.000
96.000 225.000
113.000 225.000
113.000 225.000
110.000 225.000
93.000 225.000
102.000 225.000
111.000 225.000
91.000 225.000
90.000 225.000
111.000 225.000
110.000 225.000
107.000 225.000
106.000 225.000
108.000 225.000
107.000 225.000
106.000 225.000
112.000 225.000
101.000 225.000
95.000 225.000
112.000 225.000
104.000 225.000
108.000 225.000
100.000 225.000
103.000 225.000
112.000 225.000
108.000 225.000
111.000 225.000
107.000 225.000
105.000 225.000
108.000 225.000
108.000 225.000
99.000 225.000
116.000 225.000
114.000 225.000
108.000 225.000
111.000 225.000
117.000 225.000
126.000 225.000
98.000 225.000
103.000 225.000
105.000 225.000
100.000 225.000
100.000 225.000
110.000 225.000
110.000 225.000
122.000 225.000
96.000 225.000
115.000 225.000
102.000 225.000
92.000 225.000
91.000 225.000
111.000 225.000
104.000 225.000
104.000 225.000
89.000 225.000
88.000 225.000
111.000 225.000
108.000 225.000
106.000 225.000
97.000 225.000
109.000 225.000
124.000 225.000
102.000 225.000
99.000 225.000
98.000 225.000
105.000 225.000
112.000 225.000
107.000 225.000
119.000 225.000
108.000 225.000
115.000 225.000
81.000 225.000
107.000 225.000
98.000 225.000
112.000 225.000
110.000 225.000
91.000 225.000
98.000 225.000
93.000 225.000
91.000 225.000
90.000 225.000
118.000 225.000
111.000 225.000
92.000 225.000
110.000 225.000
119.000 225.000
104.000 225.000
107.000 225.000
105.000 225.000
108.000 225.000
119.000 225.000
119.000 225.000
93.000 225.000
107.000 225.000
104.000 225.000
99.000 225.000
102.000 225.000
114.000 225.000
108.000 225.000
102.000 225.000
109.000 225.000
105.000 225.000
99.000 225.000
97.000 225.000
102.000 225.000
103.000 225.000
102.000 225.000
109.000 225.000
100.000 225.000
110.000 225.000
107.000 225.000
99.000 225.000
95.000 225.000
111.000 225.000
108.000 225.000
120.000 225.000
95.000 225.000
111.000 225.000
94.000 225.000
102.000 225.000
109.000 225.000
128.000 225.000
105.000 225.000
93.000 225.000
105.000 225.000
106.000 225.000
101.000 225.000
100.000 225.000
109.000 225.000
121.000 225.000
121.000 225.000
138.000 225.000
99.000 225.000
103.000 225.000
91.000 225.000
93.000 225.000
105.000 225.000
98.000 225.000
100.000 225.000
99.000 225.000
98.000 225.000
103.000 225.000
91.000 225.000
108.000 225.000
109.000 225.000
106.000 225.000
100.000 225.000
110.000 225.000
96.000 225.000
111.000 225.000
105.000 225.000
120.000 225.000
95.000 225.000
107.000 225.000
91.000 225.000
100.000 225.000
97.000 225.000
107.000 225.000
105.000 225.000
100.000 225.000
92.000 225.000
113.000 225.000
101.000 225.000
100.000 225.000
103.000 225.000
98.000 225.000
79.000 225.000
121.000 225.000
115.000 225.000
110.000 225.000
104.000 225.000
90.000 225.000
115.000 225.000
122.000 225.000
124.000 225.000
98.000 225.000
93.000 225.000
111.000 225.000
101.000 225.000
106.000 225.000
97.000 225.000
107.000 225.000
112.000 225.000
120.000 225.000
100.000 225.000
98.000 225.000
109.000 225.000
102.000 225.000
124.000 225.000
97.000 225.000
111.000 225.000
90.000 225.000
90.000 225.000
114.000 225.000
98.000 225.000
105.000 225.000
110.000 225.000
97.000 225.000
123.000 225.000
115.000 225.000
98.000 225.000
112.000 225.000
105.000 225.000
68.000 225.000
99.000 225.000
104.000 225.000
91.000 225.000
117.000 225.000
89.000 225.000
105.000 225.000
97.000 225.000
118.000 225.000
112.000 225.000
102.000 225.000
98.000 225.000
105.000 225.000
101.000 225.000
103.000 225.000
97.000 225.000
114.000 225.000
111.000 225.000
93.000 225.000
94.000 225.000
107.000 225.000
111.000 225.000
102.000 225.000
94.000 225.000
106.000 225.000
103.000 225.000
104.000 225.000
107.000 225.000
100.000 225.000
105.000 225.000
86.000 225.000
112.000 225.000
111.000 225.000
104.000 225.000
102.000 225.000
95.000 225.000
111.000 225.000
91.000 225.000
93.000 225.000
118.000 225.000
106.000 225.000
98.000 225.000
94.000 225.000
97.000 225.000
104.000 225.000
100.000 225.000
104.000 225.000
104.000 225.000
93.000 225.000
112.000 225.000
103.000 225.000
74.000 225.000
100.000 225.000
98.000 225.000
90.000 225.000
93.000 225.000
103.000 225.000
111.000 225.000
118.000 225.000
89.000 225.000
103.000 225.000
112.000 225.000
114.000 225.000
107.000 225.000
104.000 225.000
86.000 225.000
112.000 225.000
97.000 225.000
102.000 225.000
117.000 225.000
101.000 225.000
101.000 225.000
126.000 225.000
83.000 225.000
103.000 225.000
102.000 225.000
118.000 225.000
113.000 225.000
104.000 225.000
116.000 225.000
119.000 225.000
105.000 225.000
108.000 225.000
105.000 225.000
112.000 225.000
117.000 225.000
101.000 225.000
99.000 225.000
116.000 225.000
110.000 225.000
95.000 225.000
112.000 225.000
114.000 225.000
105.000 225.000
122.000 225.000
77.000 225.000
102.000 225.000
98.000 225.000
98.000 225.000
101.000 225.000
116.000 225.000
108.000 225.000
106.000 225.000
92.000 225.000
103.000 225.000
98.000 225.000
108.000 225.000
117.000 225.000
94.000 225.000
104.000 225.000
88.000 225.000
89.000 225.000
90.000 225.000
121.000 225.000
111.000 225.000
101.000 225.000
110.000 225.000
102.000 225.000
100.000 225.000
124.000 225.000
120.000 225.000
100.000 225.000
107.000 225.000
104.000 225.000
103.000 225.000
88.000 225.000
113.000 225.000
109.000 225.000
90.000 225.000
112.000 225.000
101.000 225.000
105.000 225.000
84.000 225.000
112.000 225.000
116.000 225.000
114.000 225.000
116.000 225.000
106.000 225.000
101.000 225.000
109.000 225.000
104.000 225.000
107.000 225.000
93.000 225.000
109.000 225.000
105.000 225.000
125.000 225.000
108.000 225.000
106.000 225.000
88.000 225.000
108.000 225.000
109.000 225.000
113.000 225.000
95.000 225.000
93.000 225.000
115.000 225.000
99.000 225.000
111.000 225.000
101.000 225.000
103.000 225.000
96.000 225.000
111.000 225.000
112.000 225.000
117.000 225.000
107.000 225.000
124.000 225.000
105.000 225.000
119.000 225.000
108.000 225.000
111.000 225.000
121.000 225.000
94.000 225.000
91.000 225.000
117.000 225.000
93.000 225.000
100.000 225.000
108.000 225.000
124.000 225.000
98.000 225.000
104.000 225.000
111.000 225.000
99.000 225.000
100.000 225.000
104.000 225.000
101.000 225.000
98.000 225.000
112.000 225.000
104.000 225.000
111.000 225.000
101.000 225.000
97.000 225.000
118.000 225.000
111.000 225.000
91.000 225.000
112.000 225.000
93.000 225.000
110.000 225.000
99.000 225.000
110.000 225.000
90.000 225.000
116.000 225.000
111.000 225.000
105.000 225.000
99.000 225.000
85.000 225.000
96.000 225.000
93.000 225.000
124.000 225.000
113.000 225.000
104.000 225.000
105.000 225.000
101.000 225.000
