163.000 225.000
160.000 225.000
153.000 225.000
166.000 225.000
175.000 225.000
172.000 225.000
153.000 225.000
156.000 225.000
160.000 225.000
142.000 225.000
169.000 225.000
162.000 225.000
172.000 225.000
140.000 225.000
151.000 225.000
168.000 225.000
140.000 225.000
154.000 225.000
161.000 225.000
158.000 225.000
152.000 225.000
158.000 225.000
161.000 225.000
148.000 225.000
175.000 225.000
152.000 225.000
168.000 225.000
170.000 225.000
168.000 225.000
164.000 225.000
158.000 225.000
146.000 225.000
160.000 225.000
175.000 225.000
159.000 225.000
160.000 225.000
170.000 225.000
166.000 225.000
161.000 225.000
161.000 225.000
165.000 225.000
162.000 225.000
166.000 225.000
149.000 225.000
160.000 225.000
147.000 225.000
166.000 225.000
156.000 225.000
164.000 225.000
154.000 225.000
155.000 225.000
165.000 225.000
160.000 225.000
158.000 225.000
163.000 225.000
166.000 225.000
161.000 225.000
159.000 225.000
156.000 225.000
145.000 225.000
153.000 225.000
158.000 225.000
163.000 225.000
167.000 225.000
154.000 225.000
156.000 225.000
145.000 225.000
172.000 225.000
165.000 225.000
153.000 225.000
157.000 225.000
156.000 225.000
152.000 225.000
158.000 225.000
162.000 225.000
168.000 225.000
137.000 225.000
153.000 225.000
152.000 225.000
151.000 225.000
162.000 225.000
161.000 225.000
168.000 225.000
164.000 225.000
150.000 225.000
143.000 225.000
168.000 225.000
153.000 225.000
155.000 225.000
154.000 225.000
181.000 225.000
154.000 225.000
160.000 225.000
153.000 225.000
158.000 225.000
174.000 225.000
159.000 225.000
151.000 225.000
156.000 225.000
160.000 225.000
164.000 225.000
162.000 225.000
161.000 225.000
159.000 225.000
158.000 225.000
135.000 225.000
171.000 225.000
152.000 225.000
165.000 225.000
152.000 225.000
163.000 225.000
167.000 225.000
159.000 225.000
164.000 225.000
171.000 225.000
164.000 225.000
166.000 225.000
158.000 225.000
154.000 225.000
160.000 225.000
158.000 225.000
165.000 225.000
162.000 225.000
161.000 225.000
156.000 225.000
151.000 225.000
160.000 225.000
156.000 225.000
159.000 225.000
157.000 225.000
154.000 225.000
159.000 225.000
160.000 225.000
155.000 225.000
148.000 225.000
165.000 225.000
156.000 225.000
168.000 225.000
167.000 225.000
159.000 225.000
161.000 225.000
152.000 225.000
164.000 225.000
140.000 225.000
170.000 225.000
142.000 225.000
168.000 225.000
156.000 225.000
157.000 225.000
163.000 225.000
167.000 225.000
160.000 225.000
169.000 225.000
159.000 225.000
157.000 225.000
164.000 225.000
164.000 225.000
157.000 225.000
164.000 225.000
159.000 225.000
145.000 225.000
175.000 225.000
152.000 225.000
166.000 225.000
153.000 225.000
162.000 225.000
172.000 225.000
157.000 225.000
149.000 225.000
146.000 225.000
160.000 225.000
157.000 225.000
152.000 225.000
165.000 225.000
153.000 225.000
158.000 225.000
171.000 225.000
166.000 225.000
150.000 225.000
155.000 225.000
152.000 225.000
155.000 225.000
151.000 225.000
155.000 225.000
161.000 225.000
163.000 225.000
171.000 225.000
156.000 225.000
165.000 225.000
161.000 225.000
168.000 225.000
156.000 225.000
168.000 225.000
162.000 225.000
149.000 225.000
176.000 225.000
156.000 225.000
164.000 225.000
168.000 225.000
155.000 225.000
168.000 225.000
154.000 225.000
163.000 225.000
149.000 225.000
163.000 225.000
160.000 225.000
147.000 225.000
153.000 225.000
156.000 225.000
158.000 225.000
154.000 225.000
157.000 225.000
169.000 225.000
170.000 225.000
166.000 225.000
173.000 225.000
166.000 225.000
172.000 225.000
158.000 225.000
156.000 225.000
165.000 225.000
157.000 225.000
158.000 225.000
159.000 225.000
156.000 225.000
156.000 225.000
167.000 225.000
155.000 225.000
167.000 225.000
151.000 225.000
156.000 225.000
165.000 225.000
150.000 225.000
161.000 225.000
150.000 225.000
173.000 225.000
162.000 225.000
148.000 225.000
147.000 225.000
172.000 225.000
154.000 225.000
171.000 225.000
153.000 225.000
146.000 225.000
166.000 225.000
149.000 225.000
144.000 225.000
165.000 225.000
150.000 225.000
148.000 225.000
153.000 225.000
158.000 225.000
157.000 225.000
170.000 225.000
166.000 225.000
159.000 225.000
155.000 225.000
168.000 225.000
168.000 225.000
158.000 225.000
162.000 225.000
160.000 225.000
164.000 225.000
154.000 225.000
150.000 225.000
165.000 225.000
156.000 225.000
164.000 225.000
158.000 225.000
146.000 225.000
155.000 225.000
185.000 225.000
149.000 225.000
143.000 225.000
154.000 225.000
152.000 225.000
172.000 225.000
162.000 225.000
160.000 225.000
157.000 225.000
166.000 225.000
155.000 225.000
164.000 225.000
138.000 225.000
160.000 225.000
152.000 225.000
166.000 225.000
162.000 225.000
163.000 225.000
151.000 225.000
154.000 225.000
159.000 225.000
164.000 225.000
162.000 225.000
169.000 225.000
147.000 225.000
153.000 225.000
159.000 225.000
165.000 225.000
158.000 225.000
156.000 225.000
158.000 225.000
160.000 225.000
172.000 225.000
159.000 225.000
152.000 225.000
160.000 225.000
164.000 225.000
163.000 225.000
168.000 225.000
165.000 225.000
147.000 225.000
160.000 225.000
158.000 225.000
155.000 225.000
155.000 225.000
164.000 225.000
156.000 225.000
149.000 225.000
166.000 225.000
154.000 225.000
156.000 225.000
168.000 225.000
166.000 225.000
155.000 225.000
154.000 225.000
146.000 225.000
169.000 225.000
166.000 225.000
159.000 225.000
162.000 225.000
162.000 225.000
169.000 225.000
163.000 225.000
158.000 225.000
166.000 225.000
169.000 225.000
159.000 225.000
142.000 225.000
166.000 225.000
141.000 225.000
155.000 225.000
158.000 225.000
147.000 225.000
166.000 225.000
167.000 225.000
147.000 225.000
149.000 225.000
153.000 225.000
158.000 225.000
165.000 225.000
154.000 225.000
159.000 225.000
156.000 225.000
163.000 225.000
155.000 225.000
147.000 225.000
157.000 225.000
174.000 225.000
147.000 225.000
157.000 225.000
153.000 225.000
145.000 225.000
154.000 225.000
160.000 225.000
173.000 225.000
167.000 225.000
151.000 225.000
152.000 225.000
153.000 225.000
180.000 225.000
168.000 225.000
148.000 225.000
143.000 225.000
162.000 225.000
154.000 225.000
163.000 225.000
141.000 225.000
152.000 225.000
162.000 225.000
163.000 225.000
143.000 225.000
161.000 225.000
143.000 225.000
148.000 225.000
170.000 225.000
159.000 225.000
168.000 225.000
164.000 225.000
161.000 225.000
158.000 225.000
155.000 225.000
164.000 225.000
133.000 225.000
154.000 225.000
149.000 225.000
152.000 225.000
158.000 225.000
164.000 225.000
162.000 225.000
162.000 225.000
160.000 225.000
161.000 225.000
155.000 225.000
158.000 225.000
155.000 225.000
162.000 225.000
157.000 225.000
164.000 225.000
170.000 225.000
170.000 225.000
151.000 225.000
157.000 225.000
145.000 225.000
163.000 225.000
163.000 225.000
146.000 225.000
163.000 225.000
161.000 225.000
159.000 225.000
158.000 225.000
158.000 225.000
153.000 225.000
144.000 225.000
149.000 225.000
166.000 225.000
162.000 225.000
158.000 225.000
161.000 225.000
168.000 225.000
158.000 225.000
153.000 225.000
167.000 225.000
162.000 225.000
