102.000 150.000
98.000 150.000
102.000 150.000
102.000 150.000
106.000 150.000
110.000 150.000
105.000 150.000
96.000 150.000
94.000 150.000
104.000 150.000
100.000 150.000
105.000 150.000
103.000 150.000
106.000 150.000
95.000 150.000
113.000 150.000
91.000 150.000
98.000 150.000
84.000 150.000
98.000 150.000
93.000 150.000
102.000 150.000
102.000 150.000
115.000 150.000
90.000 150.000
96.000 150.000
99.000 150.000
102.000 150.000
101.000 150.000
90.000 150.000
103.000 150.000
84.000 150.000
103.000 150.000
95.000 150.000
98.000 150.000
108.000 150.000
86.000 150.000
97.000 150.000
98.000 150.000
98.000 150.000
99.000 150.000
92.000 150.000
102.000 150.000
102.000 150.000
102.000 150.000
97.000 150.000
102.000 150.000
99.000 150.000
102.000 150.000
91.000 150.000
104.000 150.000
94.000 150.000
106.000 150.000
101.000 150.000
102.000 150.000
95.000 150.000
88.000 150.000
94.000 150.000
90.000 150.000
98.000 150.000
100.000 150.000
109.000 150.000
99.000 150.000
88.000 150.000
102.000 150.000
101.000 150.000
104.000 150.000
96.000 150.000
105.000 150.000
87.000 150.000
114.000 150.000
96.000 150.000
107.000 150.000
97.000 150.000
105.000 150.000
99.000 150.000
104.000 150.000
104.000 150.000
89.000 150.000
94.000 150.000
105.000 150.000
109.000 150.000
98.000 150.000
99.000 150.000
95.000 150.000
112.000 150.000
103.000 150.000
91.000 150.000
100.000 150.000
93.000 150.000
103.000 150.000
107.000 150.000
97.000 150.000
78.000 150.000
101.000 150.000
91.000 150.000
92.000 150.000
106.000 150.000
89.000 150.000
81.000 150.000
94.000 150.000
109.000 150.000
111.000 150.000
105.000 150.000
107.000 150.000
103.000 150.000
107.000 150.000
97.000 150.000
93.000 150.000
91.000 150.000
106.000 150.000
101.000 150.000
104.000 150.000
112.000 150.000
110.000 150.000
104.000 150.000
85.000 150.000
101.000 150.000
101.000 150.000
111.000 150.000
100.000 150.000
96.000 150.000
93.000 150.000
103.000 150.000
105.000 150.000
94.000 150.000
95.000 150.000
108.000 150.000
98.000 150.000
102.000 150.000
91.000 150.000
101.000 150.000
93.000 150.000
99.000 150.000
96.000 150.000
93.000 150.000
102.000 150.000
102.000 150.000
91.000 150.000
96.000 150.000
91.000 150.000
95.000 150.000
94.000 150.000
93.000 150.000
93.000 150.000
99.000 150.000
97.000 150.000
98.000 150.000
108.000 150.000
97.000 150.000
108.000 150.000
94.000 150.000
93.000 150.000
108.000 150.000
101.000 150.000
97.000 150.000
104.000 150.000
101.000 150.000
109.000 150.000
99.000 150.000
96.000 150.000
91.000 150.000
109.000 150.000
99.000 150.000
101.000 150.000
92.000 150.000
93.000 150.000
102.000 150.000
94.000 150.000
100.000 150.000
88.000 150.000
73.000 150.000
100.000 150.000
100.000 150.000
97.000 150.000
100.000 150.000
101.000 150.000
108.000 150.000
108.000 150.000
96.000 150.000
95.000 150.000
95.000 150.000
86.000 150.000
96.000 150.000
102.000 150.000
105.000 150.000
95.000 150.000
100.000 150.000
98.000 150.000
103.000 150.000
85.000 150.000
87.000 150.000
104.000 150.000
81.000 150.000
107.000 150.000
94.000 150.000
115.000 150.000
103.000 150.000
87.000 150.000
99.000 150.000
107.000 150.000
94.000 150.000
106.000 150.000
103.000 150.000
105.000 150.000
94.000 150.000
97.000 150.000
89.000 150.000
112.000 150.000
107.000 150.000
94.000 150.000
103.000 150.000
93.000 150.000
109.000 150.000
99.000 150.000
102.000 150.000
102.000 150.000
98.000 150.000
93.000 150.000
99.000 150.000
93.000 150.000
93.000 150.000
92.000 150.000
92.000 150.000
88.000 150.000
102.000 150.000
86.000 150.000
95.000 150.000
91.000 150.000
101.000 150.000
114.000 150.000
110.000 150.000
101.000 150.000
95.000 150.000
111.000 150.000
100.000 150.000
96.000 150.000
103.000 150.000
107.000 150.000
104.000 150.000
98.000 150.000
109.000 150.000
90.000 150.000
101.000 150.000
95.000 150.000
102.000 150.000
102.000 150.000
86.000 150.000
93.000 150.000
105.000 150.000
102.000 150.000
92.000 150.000
106.000 150.000
87.000 150.000
95.000 150.000
103.000 150.000
118.000 150.000
93.000 150.000
96.000 150.000
89.000 150.000
99.000 150.000
96.000 150.000
100.000 150.000
91.000 150.000
95.000 150.000
103.000 150.000
97.000 150.000
109.000 150.000
100.000 150.000
102.000 150.000
98.000 150.000
110.000 150.000
92.000 150.000
97.000 150.000
98.000 150.000
100.000 150.000
88.000 150.000
92.000 150.000
100.000 150.000
97.000 150.000
95.000 150.000
89.000 150.000
100.000 150.000
102.000 150.000
102.000 150.000
117.000 150.000
107.000 150.000
94.000 150.000
100.000 150.000
85.000 150.000
103.000 150.000
96.000 150.000
101.000 150.000
101.000 150.000
89.000 150.000
89.000 150.000
93.000 150.000
107.000 150.000
104.000 150.000
96.000 150.000
93.000 150.000
102.000 150.000
99.000 150.000
104.000 150.000
98.000 150.000
94.000 150.000
109.000 150.000
97.000 150.000
102.000 150.000
102.000 150.000
83.000 150.000
105.000 150.000
95.000 150.000
93.000 150.000
98.000 150.000
95.000 150.000
102.000 150.000
100.000 150.000
94.000 150.000
95.000 150.000
103.000 150.000
99.000 150.000
103.000 150.000
105.000 150.000
103.000 150.000
102.000 150.000
108.000 150.000
95.000 150.000
108.000 150.000
99.000 150.000
87.000 150.000
87.000 150.000
103.000 150.000
102.000 150.000
91.000 150.000
102.000 150.000
92.000 150.000
98.000 150.000
88.000 150.000
104.000 150.000
93.000 150.000
108.000 150.000
101.000 150.000
102.000 150.000
94.000 150.000
104.000 150.000
95.000 150.000
104.000 150.000
103.000 150.000
82.000 150.000
97.000 150.000
91.000 150.000
103.000 150.000
91.000 150.000
103.000 150.000
97.000 150.000
106.000 150.000
95.000 150.000
105.000 150.000
103.000 150.000
94.000 150.000
87.000 150.000
103.000 150.000
110.000 150.000
87.000 150.000
94.000 150.000
103.000 150.000
110.000 150.000
85.000 150.000
87.000 150.000
89.000 150.000
94.000 150.000
107.000 150.000
87.000 150.000
112.000 150.000
98.000 150.000
102.000 150.000
99.000 150.000
100.000 150.000
115.000 150.000
102.000 150.000
94.000 150.000
101.000 150.000
101.000 150.000
92.000 150.000
89.000 150.000
95.000 150.000
85.000 150.000
100.000 150.000
89.000 150.000
103.000 150.000
101.000 150.000
102.000 150.000
100.000 150.000
103.000 150.000
95.000 150.000
95.000 150.000
108.000 150.000
103.000 150.000
92.000 150.000
104.000 150.000
111.000 150.000
102.000 150.000
101.000 150.000
113.000 150.000
98.000 150.000
93.000 150.000
104.000 150.000
103.000 150.000
105.000 150.000
105.000 150.000
90.000 150.000
113.000 150.000
100.000 150.000
92.000 150.000
92.000 150.000
90.000 150.000
94.000 150.000
94.000 150.000
96.000 150.000
104.000 150.000
101.000 150.000
87.000 150.000
98.000 150.000
88.000 150.000
99.000 150.000
93.000 150.000
106.000 150.000
116.000 150.000
96.000 150.000
108.000 150.000
99.000 150.000
108.000 150.000
93.000 150.000
79.000 150.000
104.000 150.000
99.000 150.000
103.000 150.000
96.000 150.000
89.000 150.000
99.000 150.000
92.000 150.000
98.000 150.000
89.000 150.000
92.000 150.000
107.000 150.000
102.000 150.000
98.000 150.000
96.000 150.000
97.000 150.000
91.000 150.000
89.000 150.000
89.000 150.000
97.000 150.000
80.000 150.000
93.000 150.000
98.000 150.000
93.000 150.000
95.000 150.000
106.000 150.000
105.000 150.000
108.000 150.000
102.000 150.000
98.000 150.000
90.000 150.000
92.000 150.000
100.000 150.000
93.000 150.000
99.000 150.000
107.000 150.000
100.000 150.000
82.000 150.000
106.000 150.000
95.000 150.000
104.000 150.000
104.000 150.000
105.000 150.000
98.000 150.000
80.000 150.000
105.000 150.000
92.000 150.000
103.000 150.000
100.000 150.000
101.000 150.000
99.000 150.000
95.000 150.000
110.000 150.000
96.000 150.000
97.000 150.000
95.000 150.000
106.000 150.000
94.000 150.000
107.000 150.000
104.000 150.000
111.000 150.000
93.000 150.000
110.000 150.000
103.000 150.000
103.000 150.000
111.000 150.000
98.000 150.000
98.000 150.000
93.000 150.000
98.000 150.000
101.000 150.000
101.000 150.000
101.000 150.000
103.000 150.000
102.000 150.000
98.000 150.000
98.000 150.000
109.000 150.000
87.000 150.000
106.000 150.000
102.000 150.000
95.000 150.000
100.000 150.000
103.000 150.000
108.000 150.000
101.000 150.000
107.000 150.000
97.000 150.000
93.000 150.000
107.000 150.000
91.000 150.000
93.000 150.000
100.000 150.000
96.000 150.000
103.000 150.000
111.000 150.000
100.000 150.000
103.000 150.000
95.000 150.000
100.000 150.000
100.000 150.000
100.000 150.000
96.000 150.000
101.000 150.000
91.000 150.000
107.000 150.000
105.000 150.000
101.000 150.000
99.000 150.000
96.000 150.000
97.000 150.000
103.000 150.000
100.000 150.000
94.000 150.000
103.000 150.000
104.000 150.000
91.000 150.000
89.000 150.000
112.000 150.000
92.000 150.000
107.000 150.000
82.000 150.000
99.000 150.000
104.000 150.000
97.000 150.000
94.000 150.000
108.000 150.000
97.000 150.000
99.000 150.000
99.000 150.000
109.000 150.000
113.000 150.000
95.000 150.000
95.000 150.000
106.000 150.000
101.000 150.000
106.000 150.000
84.000 150.000
100.000 150.000
97.000 150.000
96.000 150.000
117.000 150.000
103.000 150.000
104.000 150.000
102.000 150.000
97.000 150.000
96.000 150.000
105.000 150.000
90.000 150.000
95.000 150.000
99.000 150.000
102.000 150.000
104.000 150.000
85.000 150.000
90.000 150.000
97.000 150.000
110.000 150.000
110.000 150.000
102.000 150.000
103.000 150.000
100.000 150.000
93.000 150.000
103.000 150.000
101.000 150.000
113.000 150.000
102.000 150.000
100.000 150.000
106.000 150.000
104.000 150.000
104.000 150.000
108.000 150.000
102.000 150.000
97.000 150.000
102.000 150.000
101.000 150.000
92.000 150.000
112.000 150.000
100.000 150.000
106.000 150.000
104.000 150.000
98.000 150.000
109.000 150.000
114.000 150.000
101.000 150.000
85.000 150.000
95.000 150.000
103.000 150.000
91.000 150.000
100.000 150.000
110.000 150.000
95.000 150.000
100.000 150.000
94.000 150.000
103.000 150.000
105.000 150.000
107.000 150.000
97.000 150.000
105.000 150.000
91.000 150.000
101.000 150.000
95.000 150.000
102.000 150.000
96.000 150.000
111.000 150.000
95.000 150.000
106.000 150.000
91.000 150.000
94.000 150.000
106.000 150.000
91.000 150.000
94.000 150.000
100.000 150.000
101.000 150.000
91.000 150.000
103.000 150.000
99.000 150.000
106.000 150.000
105.000 150.000
103.000 150.000
96.000 150.000
96.000 150.000
113.000 150.000
96.000 150.000
97.000 150.000
101.000 150.000
82.000 150.000
85.000 150.000
85.000 150.000
90.000 150.000
97.000 150.000
99.000 150.000
107.000 150.000
93.000 150.000
105.000 150.000
97.000 150.000
92.000 150.000
106.000 150.000
97.000 150.000
97.000 150.000
79.000 150.000
90.000 150.000
85.000 150.000
102.000 150.000
103.000 150.000
92.000 150.000
107.000 150.000
87.000 150.000
97.000 150.000
90.000 150.000
98.000 150.000
94.000 150.000
90.000 150.000
100.000 150.000
97.000 150.000
91.000 150.000
107.000 150.000
96.000 150.000
97.000 150.000
87.000 150.000
83.000 150.000
101.000 150.000
95.000 150.000
101.000 150.000
101.000 150.000
98.000 150.000
102.000 150.000
90.000 150.000
105.000 150.000
94.000 150.000
92.000 150.000
102.000 150.000
99.000 150.000
99.000 150.000
101.000 150.000
109.000 150.000
106.000 150.000
99.000 150.000
98.000 150.000
95.000 150.000
110.000 150.000
92.000 150.000
98.000 150.000
91.000 150.000
110.000 150.000
107.000 150.000
102.000 150.000
100.000 150.000
106.000 150.000
98.000 150.000
97.000 150.000
103.000 150.000
105.000 150.000
100.000 150.000
95.000 150.000
101.000 150.000
99.000 150.000
101.000 150.000
94.000 150.000
92.000 150.000
99.000 150.000
99.000 150.000
91.000 150.000
99.000 150.000
94.000 150.000
100.000 150.000
97.000 150.000
90.000 150.000
98.000 150.000
86.000 150.000
93.000 150.000
102.000 150.000
104.000 150.000
98.000 150.000
92.000 150.000
104.000 150.000
98.000 150.000
98.000 150.000
104.000 150.000
100.000 150.000
96.000 150.000
100.000 150.000
110.000 150.000
89.000 150.000
93.000 150.000
105.000 150.000
100.000 150.000
96.000 150.000
100.000 150.000
96.000 150.000
105.000 150.000
108.000 150.000
86.000 150.000
96.000 150.000
106.000 150.000
110.000 150.000
105.000 150.000
99.000 150.000
87.000 150.000
98.000 150.000
109.000 150.000
90.000 150.000
96.000 150.000
96.000 150.000
93.000 150.000
108.000 150.000
97.000 150.000
96.000 150.000
107.000 150.000
109.000 150.000
89.000 150.000
108.000 150.000
96.000 150.000
89.000 150.000
94.000 150.000
111.000 150.000
102.000 150.000
101.000 150.000
92.000 150.000
107.000 150.000
80.000 150.000
100.000 150.000
100.000 150.000
99.000 150.000
103.000 150.000
114.000 150.000
105.000 150.000
108.000 150.000
107.000 150.000
101.000 150.000
91.000 150.000
108.000 150.000
101.000 150.000
96.000 150.000
82.000 150.000
97.000 150.000
103.000 150.000
91.000 150.000
92.000 150.000
98.000 150.000
80.000 150.000
101.000 150.000
103.000 150.000
109.000 150.000
90.000 150.000
98.000 150.000
103.000 150.000
100.000 150.000
99.000 150.000
103.000 150.000
99.000 150.000
110.000 150.000
90.000 150.000
105.000 150.000
83.000 150.000
98.000 150.000
103.000 150.000
95.000 150.000
101.000 150.000
109.000 150.000
112.000 150.000
81.000 150.000
95.000 150.000
103.000 150.000
103.000 150.000
90.000 150.000
91.000 150.000
99.000 150.000
93.000 150.000
98.000 150.000
91.000 150.000
104.000 150.000
97.000 150.000
89.000 150.000
102.000 150.000
103.000 150.000
93.000 150.000
99.000 150.000
92.000 150.000
88.000 150.000
96.000 150.000
100.000 150.000
103.000 150.000
96.000 150.000
101.000 150.000
77.000 150.000
107.000 150.000
102.000 150.000
92.000 150.000
91.000 150.000
103.000 150.000
89.000 150.000
108.000 150.000
94.000 150.000
86.000 150.000
91.000 150.000
99.000 150.000
100.000 150.000
83.000 150.000
106.000 150.000
104.000 150.000
104.000 150.000
103.000 150.000
96.000 150.000
109.000 150.000
98.000 150.000
99.000 150.000
100.000 150.000
109.000 150.000
87.000 150.000
109.000 150.000
89.000 150.000
117.000 150.000
96.000 150.000
104.000 150.000
107.000 150.000
90.000 150.000
97.000 150.000
98.000 150.000
96.000 150.000
99.000 150.000
103.000 150.000
90.000 150.000
100.000 150.000
104.000 150.000
108.000 150.000
113.000 150.000
81.000 150.000
104.000 150.000
102.000 150.000
107.000 150.000
92.000 150.000
99.000 150.000
99.000 150.000
96.000 150.000
99.000 150.000
106.000 150.000
104.000 150.000
90.000 150.000
100.000 150.000
104.000 150.000
90.000 150.000
95.000 150.000
102.000 150.000
103.000 150.000
92.000 150.000
97.000 150.000
90.000 150.000
90.000 150.000
100.000 150.000
101.000 150.000
93.000 150.000
109.000 150.000
102.000 150.000
102.000 150.000
100.000 150.000
101.000 150.000
111.000 150.000
89.000 150.000
92.000 150.000
83.000 150.000
107.000 150.000
105.000 150.000
108.000 150.000
100.000 150.000
99.000 150.000
94.000 150.000
86.000 150.000
103.000 150.000
95.000 150.000
91.000 150.000
101.000 150.000
92.000 150.000
101.000 150.000
100.000 150.000
84.000 150.000
103.000 150.000
98.000 150.000
99.000 150.000
104.000 150.000
114.000 150.000
101.000 150.000
104.000 150.000
99.000 150.000
96.000 150.000
104.000 150.000
92.000 150.000
115.000 150.000
102.000 150.000
100.000 150.000
92.000 150.000
95.000 150.000
95.000 150.000
106.000 150.000
96.000 150.000
91.000 150.000
96.000 150.000
94.000 150.000
98.000 150.000
97.000 150.000
99.000 150.000
113.000 150.000
90.000 150.000
96.000 150.000
106.000 150.000
101.000 150.000
86.000 150.000
95.000 150.000
94.000 150.000
99.000 150.000
107.000 150.000
100.000 150.000
99.000 150.000
101.000 150.000
111.000 150.000
87.000 150.000
96.000 150.000
106.000 150.000
107.000 150.000
113.000 150.000
96.000 150.000
103.000 150.000
110.000 150.000
92.000 150.000
98.000 150.000
102.000 150.000
102.000 150.000
99.000 150.000
84.000 150.000
104.000 150.000
101.000 150.000
106.000 150.000
112.000 150.000
104.000 150.000
82.000 150.000
95.000 150.000
94.000 150.000
93.000 150.000
107.000 150.000
98.000 150.000
94.000 150.000
103.000 150.000
83.000 150.000
97.000 150.000
84.000 150.000
101.000 150.000
104.000 150.000
98.000 150.000
107.000 150.000
95.000 150.000
100.000 150.000
104.000 150.000
96.000 150.000
101.000 150.000
100.000 150.000
91.000 150.000
107.000 150.000
104.000 150.000
100.000 150.000
107.000 150.000
100.000 150.000
91.000 150.000
100.000 150.000
97.000 150.000
98.000 150.000
108.000 150.000
103.000 150.000
86.000 150.000
101.000 150.000
106.000 150.000
102.000 150.000
101.000 150.000
89.000 150.000
93.000 150.000
105.000 150.000
101.000 150.000
75.000 150.000
96.000 150.000
105.000 150.000
108.000 150.000
106.000 150.000
97.000 150.000
92.000 150.000
100.000 150.000
94.000 150.000
91.000 150.000
101.000 150.000
101.000 150.000
106.000 150.000
102.000 150.000
88.000 150.000
89.000 150.000
87.000 150.000
85.000 150.000
93.000 150.000
92.000 150.000
105.000 150.000
100.000 150.000
102.000 150.000
100.000 150.000
104.000 150.000
116.000 150.000
102.000 150.000
86.000 150.000
96.000 150.000
98.000 150.000
110.000 150.000
93.000 150.000
93.000 150.000
100.000 150.000
107.000 150.000
101.000 150.000
112.000 150.000
88.000 150.000
94.000 150.000
95.000 150.000
83.000 150.000
108.000 150.000
95.000 150.000
107.000 150.000
88.000 150.000
95.000 150.000
99.000 150.000
113.000 150.000
93.000 150.000
104.000 150.000
95.000 150.000
96.000 150.000
92.000 150.000
80.000 150.000
92.000 150.000
95.000 150.000
105.000 150.000
94.000 150.000
101.000 150.000
95.000 150.000
90.000 150.000
102.000 150.000
103.000 150.000
97.000 150.000
84.000 150.000
100.000 150.000
95.000 150.000
101.000 150.000
109.000 150.000
95.000 150.000
104.000 150.000
103.000 150.000
106.000 150.000
99.000 150.000
108.000 150.000
105.000 150.000
97.000 150.000
92.000 150.000
100.000 150.000
92.000 150.000
93.000 150.000
98.000 150.000
106.000 150.000
90.000 150.000
98.000 150.000
87.000 150.000
104.000 150.000
103.000 150.000
108.000 150.000
94.000 150.000
109.000 150.000
101.000 150.000
103.000 150.000
117.000 150.000
89.000 150.000
98.000 150.000
89.000 150.000
103.000 150.000
105.000 150.000
90.000 150.000
99.000 150.000
100.000 150.000
102.000 150.000
108.000 150.000
93.000 150.000
106.000 150.000
81.000 150.000
109.000 150.000
107.000 150.000
102.000 150.000
100.000 150.000
109.000 150.000
104.000 150.000
87.000 150.000
82.000 150.000
109.000 150.000
92.000 150.000
115.000 150.000
96.000 150.000
99.000 150.000
105.000 150.000
95.000 150.000
109.000 150.000
92.000 150.000
102.000 150.000
103.000 150.000
103.000 150.000
90.000 150.000
106.000 150.000
99.000 150.000
99.000 150.000
115.000 150.000
99.000 150.000
94.000 150.000
109.000 150.000
93.000 150.000
95.000 150.000
107.000 150.000
91.000 150.000
100.000 150.000
110.000 150.000
97.000 150.000
97.000 150.000
114.000 150.000
102.000 150.000
108.000 150.000
91.000 150.000
100.000 150.000
106.000 150.000
116.000 150.000
95.000 150.000
106.000 150.000
106.000 150.000
103.000 150.000
105.000 150.000
99.000 150.000
101.000 150.000
102.000 150.000
92.000 150.000
99.000 150.000
97.000 150.000
109.000 150.000
92.000 150.000
94.000 150.000
95.000 150.000
107.000 150.000
99.000 150.000
96.000 150.000
110.000 150.000
101.000 150.000
97.000 150.000
104.000 150.000
99.000 150.000
87.000 150.000
99.000 150.000
110.000 150.000
103.000 150.000
99.000 150.000
96.000 150.000
75.000 150.000
94.000 150.000
97.000 150.000
89.000 150.000
93.000 150.000
94.000 150.000
84.000 150.000
109.000 150.000
104.000 150.000
99.000 150.000
79.000 150.000
103.000 150.000
99.000 150.000
98.000 150.000
104.000 150.000
112.000 150.000
98.000 150.000
103.000 150.000
98.000 150.000
107.000 150.000
98.000 150.000
101.000 150.000
101.000 150.000
108.000 150.000
81.000 150.000
94.000 150.000
101.000 150.000
98.000 150.000
105.000 150.000
107.000 150.000
90.000 150.000
107.000 150.000
99.000 150.000
99.000 150.000
107.000 150.000
93.000 150.000
95.000 150.000
93.000 150.000
106.000 150.000
100.000 150.000
93.000 150.000
101.000 150.000
93.000 150.000
98.000 150.000
98.000 150.000
86.000 150.000
91.000 150.000
104.000 150.000
99.000 150.000
104.000 150.000
100.000 150.000
108.000 150.000
89.000 150.000
95.000 150.000
100.000 150.000
107.000 150.000
103.000 150.000
99.000 150.000
111.000 150.000
82.000 150.000
103.000 150.000
97.000 150.000
110.000 150.000
94.000 150.000
95.000 150.000
110.000 150.000
100.000 150.000
106.000 150.000
108.000 150.000
109.000 150.000
96.000 150.000
102.000 150.000
106.000 150.000
94.000 150.000
100.000 150.000
86.000 150.000
107.000 150.000
103.000 150.000
94.000 150.000
104.000 150.000
100.000 150.000
100.000 150.000
101.000 150.000
92.000 150.000
103.000 150.000
101.000 150.000
98.000 150.000
100.000 150.000
105.000 150.000
107.000 150.000
104.000 150.000
112.000 150.000
95.000 150.000
99.000 150.000
101.000 150.000
93.000 150.000
92.000 150.000
108.000 150.000
98.000 150.000
99.000 150.000
110.000 150.000
94.000 150.000
92.000 150.000
99.000 150.000
108.000 150.000
