183.000 225.000
188.000 225.000
189.000 225.000
195.000 225.000
198.000 225.000
190.000 225.000
189.000 225.000
196.000 225.000
192.000 225.000
193.000 225.000
192.000 225.000
187.000 225.000
197.000 225.000
190.000 225.000
192.000 225.000
186.000 225.000
199.000 225.000
191.000 225.000
187.000 225.000
190.000 225.000
192.000 225.000
193.000 225.000
187.000 225.000
195.000 225.000
184.000 225.000
194.000 225.000
194.000 225.000
179.000 225.000
197.000 225.000
188.000 225.000
177.000 225.000
201.000 225.000
197.000 225.000
194.000 225.000
195.000 225.000
182.000 225.000
195.000 225.000
187.000 225.000
186.000 225.000
189.000 225.000
187.000 225.000
196.000 225.000
193.000 225.000
184.000 225.000
179.000 225.000
188.000 225.000
192.000 225.000
196.000 225.000
196.000 225.000
197.000 225.000
196.000 225.000
194.000 225.000
194.000 225.000
188.000 225.000
184.000 225.000
189.000 225.000
187.000 225.000
192.000 225.000
186.000 225.000
196.000 225.000
203.000 225.000
195.000 225.000
188.000 225.000
186.000 225.000
192.000 225.000
184.000 225.000
190.000 225.000
194.000 225.000
195.000 225.000
198.000 225.000
188.000 225.000
191.000 225.000
188.000 225.000
193.000 225.000
187.000 225.000
192.000 225.000
197.000 225.000
197.000 225.000
197.000 225.000
200.000 225.000
188.000 225.000
197.000 225.000
199.000 225.000
193.000 225.000
192.000 225.000
184.000 225.000
194.000 225.000
189.000 225.000
185.000 225.000
179.000 225.000
178.000 225.000
195.000 225.000
189.000 225.000
193.000 225.000
194.000 225.000
187.000 225.000
181.000 225.000
202.000 225.000
183.000 225.000
186.000 225.000
185.000 225.000
181.000 225.000
200.000 225.000
196.000 225.000
190.000 225.000
187.000 225.000
199.000 225.000
197.000 225.000
182.000 225.000
181.000 225.000
187.000 225.000
187.000 225.000
195.000 225.000
186.000 225.000
189.000 225.000
198.000 225.000
188.000 225.000
188.000 225.000
192.000 225.000
187.000 225.000
200.000 225.000
197.000 225.000
185.000 225.000
182.000 225.000
202.000 225.000
180.000 225.000
196.000 225.000
187.000 225.000
186.000 225.000
186.000 225.000
192.000 225.000
205.000 225.000
185.000 225.000
191.000 225.000
188.000 225.000
188.000 225.000
188.000 225.000
195.000 225.000
197.000 225.000
187.000 225.000
187.000 225.000
193.000 225.000
195.000 225.000
189.000 225.000
197.000 225.000
191.000 225.000
183.000 225.000
178.000 225.000
199.000 225.000
180.000 225.000
192.000 225.000
194.000 225.000
182.000 225.000
185.000 225.000
186.000 225.000
191.000 225.000
189.000 225.000
189.000 225.000
187.000 225.000
189.000 225.000
185.000 225.000
189.000 225.000
193.000 225.000
185.000 225.000
195.000 225.000
182.000 225.000
184.000 225.000
193.000 225.000
191.000 225.000
193.000 225.000
186.000 225.000
188.000 225.000
177.000 225.000
200.000 225.000
193.000 225.000
194.000 225.000
192.000 225.000
195.000 225.000
195.000 225.000
191.000 225.000
198.000 225.000
194.000 225.000
187.000 225.000
198.000 225.000
188.000 225.000
184.000 225.000
192.000 225.000
189.000 225.000
201.000 225.000
196.000 225.000
200.000 225.000
181.000 225.000
202.000 225.000
198.000 225.000
191.000 225.000
186.000 225.000
199.000 225.000
198.000 225.000
184.000 225.000
197.000 225.000
194.000 225.000
179.000 225.000
188.000 225.000
197.000 225.000
185.000 225.000
184.000 225.000
186.000 225.000
194.000 225.000
183.000 225.000
189.000 225.000
184.000 225.000
196.000 225.000
192.000 225.000
192.000 225.000
197.000 225.000
193.000 225.000
186.000 225.000
181.000 225.000
199.000 225.000
198.000 225.000
187.000 225.000
197.000 225.000
191.000 225.000
185.000 225.000
200.000 225.000
185.000 225.000
194.000 225.000
193.000 225.000
187.000 225.000
181.000 225.000
201.000 225.000
175.000 225.000
196.000 225.000
186.000 225.000
186.000 225.000
192.000 225.000
188.000 225.000
201.000 225.000
193.000 225.000
189.000 225.000
186.000 225.000
187.000 225.000
187.000 225.000
193.000 225.000
197.000 225.000
196.000 225.000
188.000 225.000
195.000 225.000
184.000 225.000
184.000 225.000
192.000 225.000
184.000 225.000
194.000 225.000
198.000 225.000
197.000 225.000
196.000 225.000
192.000 225.000
185.000 225.000
193.000 225.000
192.000 225.000
200.000 225.000
191.000 225.000
194.000 225.000
181.000 225.000
195.000 225.000
192.000 225.000
189.000 225.000
192.000 225.000
193.000 225.000
191.000 225.000
194.000 225.000
201.000 225.000
194.000 225.000
197.000 225.000
190.000 225.000
193.000 225.000
192.000 225.000
183.000 225.000
187.000 225.000
180.000 225.000
189.000 225.000
190.000 225.000
183.000 225.000
194.000 225.000
204.000 225.000
195.000 225.000
196.000 225.000
190.000 225.000
196.000 225.000
189.000 225.000
189.000 225.000
195.000 225.000
191.000 225.000
184.000 225.000
184.000 225.000
188.000 225.000
196.000 225.000
195.000 225.000
197.000 225.000
189.000 225.000
189.000 225.000
186.000 225.000
190.000 225.000
184.000 225.000
195.000 225.000
189.000 225.000
194.000 225.000
196.000 225.000
193.000 225.000
193.000 225.000
188.000 225.000
199.000 225.000
187.000 225.000
199.000 225.000
187.000 225.000
191.000 225.000
189.000 225.000
181.000 225.000
191.000 225.000
187.000 225.000
194.000 225.000
194.000 225.000
194.000 225.000
190.000 225.000
195.000 225.000
194.000 225.000
195.000 225.000
193.000 225.000
193.000 225.000
188.000 225.000
193.000 225.000
189.000 225.000
198.000 225.000
192.000 225.000
191.000 225.000
189.000 225.000
186.000 225.000
189.000 225.000
201.000 225.000
192.000 225.000
183.000 225.000
185.000 225.000
197.000 225.000
182.000 225.000
183.000 225.000
186.000 225.000
183.000 225.000
195.000 225.000
183.000 225.000
178.000 225.000
193.000 225.000
191.000 225.000
202.000 225.000
191.000 225.000
193.000 225.000
191.000 225.000
192.000 225.000
195.000 225.000
188.000 225.000
197.000 225.000
186.000 225.000
193.000 225.000
204.000 225.000
189.000 225.000
176.000 225.000
193.000 225.000
198.000 225.000
196.000 225.000
197.000 225.000
185.000 225.000
203.000 225.000
202.000 225.000
194.000 225.000
191.000 225.000
194.000 225.000
197.000 225.000
195.000 225.000
179.000 225.000
189.000 225.000
192.000 225.000
197.000 225.000
185.000 225.000
181.000 225.000
193.000 225.000
187.000 225.000
189.000 225.000
192.000 225.000
189.000 225.000
182.000 225.000
188.000 225.000
197.000 225.000
195.000 225.000
193.000 225.000
199.000 225.000
199.000 225.000
175.000 225.000
181.000 225.000
192.000 225.000
195.000 225.000
196.000 225.000
187.000 225.000
193.000 225.000
186.000 225.000
183.000 225.000
197.000 225.000
199.000 225.000
191.000 225.000
192.000 225.000
171.000 225.000
195.000 225.000
177.000 225.000
177.000 225.000
188.000 225.000
196.000 225.000
199.000 225.000
192.000 225.000
191.000 225.000
187.000 225.000
183.000 225.000
195.000 225.000
179.000 225.000
197.000 225.000
192.000 225.000
190.000 225.000
190.000 225.000
198.000 225.000
196.000 225.000
190.000 225.000
199.000 225.000
178.000 225.000
189.000 225.000
192.000 225.000
190.000 225.000
192.000 225.000
197.000 225.000
191.000 225.000
183.000 225.000
192.000 225.000
189.000 225.000
203.000 225.000
188.000 225.000
190.000 225.000
190.000 225.000
195.000 225.000
188.000 225.000
196.000 225.000
191.000 225.000
190.000 225.000
194.000 225.000
196.000 225.000
189.000 225.000
180.000 225.000
191.000 225.000
189.000 225.000
192.000 225.000
190.000 225.000
187.000 225.000
187.000 225.000
194.000 225.000
189.000 225.000
185.000 225.000
201.000 225.000
196.000 225.000
191.000 225.000
191.000 225.000
190.000 225.000
199.000 225.000
192.000 225.000
202.000 225.000
187.000 225.000
198.000 225.000
189.000 225.000
191.000 225.000
198.000 225.000
204.000 225.000
180.000 225.000
197.000 225.000
200.000 225.000
188.000 225.000
198.000 225.000
193.000 225.000
181.000 225.000
190.000 225.000
187.000 225.000
180.000 225.000
183.000 225.000
199.000 225.000
195.000 225.000
188.000 225.000
189.000 225.000
201.000 225.000
199.000 225.000
200.000 225.000
194.000 225.000
188.000 225.000
189.000 225.000
186.000 225.000
190.000 225.000
197.000 225.000
193.000 225.000
190.000 225.000
198.000 225.000
191.000 225.000
197.000 225.000
192.000 225.000
188.000 225.000
191.000 225.000
187.000 225.000
185.000 225.000
197.000 225.000
193.000 225.000
192.000 225.000
191.000 225.000
190.000 225.000
198.000 225.000
186.000 225.000
199.000 225.000
194.000 225.000
194.000 225.000
197.000 225.000
194.000 225.000
193.000 225.000
188.000 225.000
191.000 225.000
191.000 225.000
197.000 225.000
201.000 225.000
195.000 225.000
193.000 225.000
184.000 225.000
189.000 225.000
197.000 225.000
192.000 225.000
184.000 225.000
197.000 225.000
193.000 225.000
193.000 225.000
194.000 225.000
181.000 225.000
195.000 225.000
192.000 225.000
196.000 225.000
189.000 225.000
191.000 225.000
188.000 225.000
189.000 225.000
204.000 225.000
193.000 225.000
179.000 225.000
198.000 225.000
185.000 225.000
194.000 225.000
189.000 225.000
189.000 225.000
201.000 225.000
198.000 225.000
191.000 225.000
203.000 225.000
192.000 225.000
194.000 225.000
184.000 225.000
186.000 225.000
193.000 225.000
192.000 225.000
188.000 225.000
189.000 225.000
192.000 225.000
193.000 225.000
196.000 225.000
188.000 225.000
196.000 225.000
191.000 225.000
198.000 225.000
191.000 225.000
189.000 225.000
194.000 225.000
190.000 225.000
198.000 225.000
186.000 225.000
198.000 225.000
203.000 225.000
189.000 225.000
177.000 225.000
184.000 225.000
188.000 225.000
197.000 225.000
197.000 225.000
198.000 225.000
184.000 225.000
195.000 225.000
192.000 225.000
189.000 225.000
193.000 225.000
194.000 225.000
179.000 225.000
195.000 225.000
188.000 225.000
191.000 225.000
184.000 225.000
187.000 225.000
187.000 225.000
203.000 225.000
184.000 225.000
198.000 225.000
195.000 225.000
188.000 225.000
188.000 225.000
191.000 225.000
184.000 225.000
188.000 225.000
190.000 225.000
191.000 225.000
195.000 225.000
181.000 225.000
204.000 225.000
191.000 225.000
188.000 225.000
195.000 225.000
200.000 225.000
197.000 225.000
195.000 225.000
184.000 225.000
186.000 225.000
197.000 225.000
201.000 225.000
190.000 225.000
191.000 225.000
192.000 225.000
195.000 225.000
183.000 225.000
187.000 225.000
193.000 225.000
190.000 225.000
198.000 225.000
196.000 225.000
195.000 225.000
188.000 225.000
183.000 225.000
197.000 225.000
191.000 225.000
199.000 225.000
188.000 225.000
194.000 225.000
192.000 225.000
185.000 225.000
183.000 225.000
198.000 225.000
195.000 225.000
198.000 225.000
194.000 225.000
182.000 225.000
198.000 225.000
187.000 225.000
195.000 225.000
186.000 225.000
191.000 225.000
191.000 225.000
185.000 225.000
195.000 225.000
196.000 225.000
188.000 225.000
184.000 225.000
198.000 225.000
190.000 225.000
202.000 225.000
182.000 225.000
203.000 225.000
185.000 225.000
185.000 225.000
184.000 225.000
184.000 225.000
191.000 225.000
198.000 225.000
200.000 225.000
193.000 225.000
193.000 225.000
192.000 225.000
191.000 225.000
184.000 225.000
199.000 225.000
191.000 225.000
190.000 225.000
183.000 225.000
190.000 225.000
186.000 225.000
194.000 225.000
189.000 225.000
192.000 225.000
177.000 225.000
175.000 225.000
184.000 225.000
186.000 225.000
200.000 225.000
180.000 225.000
192.000 225.000
201.000 225.000
192.000 225.000
203.000 225.000
197.000 225.000
189.000 225.000
190.000 225.000
185.000 225.000
193.000 225.000
195.000 225.000
186.000 225.000
194.000 225.000
187.000 225.000
192.000 225.000
178.000 225.000
187.000 225.000
194.000 225.000
188.000 225.000
204.000 225.000
191.000 225.000
192.000 225.000
189.000 225.000
191.000 225.000
204.000 225.000
197.000 225.000
200.000 225.000
192.000 225.000
194.000 225.000
187.000 225.000
200.000 225.000
193.000 225.000
192.000 225.000
191.000 225.000
191.000 225.000
185.000 225.000
185.000 225.000
194.000 225.000
192.000 225.000
