139.000 225.000
137.000 225.000
139.000 225.000
130.000 225.000
125.000 225.000
147.000 225.000
133.000 225.000
134.000 225.000
134.000 225.000
123.000 225.000
141.000 225.000
147.000 225.000
131.000 225.000
132.000 225.000
119.000 225.000
132.000 225.000
124.000 225.000
131.000 225.000
146.000 225.000
130.000 225.000
132.000 225.000
150.000 225.000
135.000 225.000
132.000 225.000
129.000 225.000
154.000 225.000
130.000 225.000
131.000 225.000
150.000 225.000
152.000 225.000
151.000 225.000
144.000 225.000
144.000 225.000
131.000 225.000
135.000 225.000
134.000 225.000
126.000 225.000
137.000 225.000
136.000 225.000
152.000 225.000
135.000 225.000
125.000 225.000
138.000 225.000
126.000 225.000
136.000 225.000
143.000 225.000
130.000 225.000
131.000 225.000
145.000 225.000
144.000 225.000
134.000 225.000
133.000 225.000
133.000 225.000
135.000 225.000
127.000 225.000
142.000 225.000
147.000 225.000
160.000 225.000
136.000 225.000
150.000 225.000
120.000 225.000
127.000 225.000
139.000 225.000
119.000 225.000
131.000 225.000
145.000 225.000
130.000 225.000
134.000 225.000
128.000 225.000
132.000 225.000
122.000 225.000
133.000 225.000
137.000 225.000
135.000 225.000
132.000 225.000
141.000 225.000
145.000 225.000
125.000 225.000
145.000 225.000
128.000 225.000
137.000 225.000
132.000 225.000
131.000 225.000
131.000 225.000
130.000 225.000
137.000 225.000
147.000 225.000
127.000 225.000
141.000 225.000
152.000 225.000
118.000 225.000
131.000 225.000
123.000 225.000
112.000 225.000
123.000 225.000
123.000 225.000
132.000 225.000
146.000 225.000
136.000 225.000
121.000 225.000
142.000 225.000
132.000 225.000
125.000 225.000
123.000 225.000
146.000 225.000
152.000 225.000
146.000 225.000
138.000 225.000
140.000 225.000
147.000 225.000
144.000 225.000
149.000 225.000
132.000 225.000
138.000 225.000
144.000 225.000
141.000 225.000
130.000 225.000
153.000 225.000
131.000 225.000
138.000 225.000
136.000 225.000
133.000 225.000
134.000 225.000
133.000 225.000
135.000 225.000
132.000 225.000
136.000 225.000
139.000 225.000
143.000 225.000
127.000 225.000
136.000 225.000
143.000 225.000
139.000 225.000
130.000 225.000
141.000 225.000
137.000 225.000
131.000 225.000
143.000 225.000
134.000 225.000
143.000 225.000
139.000 225.000
136.000 225.000
136.000 225.000
143.000 225.000
123.000 225.000
138.000 225.000
138.000 225.000
129.000 225.000
139.000 225.000
113.000 225.000
136.000 225.000
130.000 225.000
139.000 225.000
139.000 225.000
137.000 225.000
138.000 225.000
139.000 225.000
149.000 225.000
138.000 225.000
138.000 225.000
139.000 225.000
124.000 225.000
130.000 225.000
124.000 225.000
138.000 225.000
162.000 225.000
133.000 225.000
144.000 225.000
151.000 225.000
130.000 225.000
138.000 225.000
124.000 225.000
143.000 225.000
141.000 225.000
133.000 225.000
123.000 225.000
128.000 225.000
122.000 225.000
140.000 225.000
139.000 225.000
116.000 225.000
120.000 225.000
123.000 225.000
132.000 225.000
131.000 225.000
136.000 225.000
137.000 225.000
129.000 225.000
123.000 225.000
121.000 225.000
141.000 225.000
146.000 225.000
122.000 225.000
129.000 225.000
141.000 225.000
137.000 225.000
151.000 225.000
125.000 225.000
138.000 225.000
137.000 225.000
133.000 225.000
146.000 225.000
135.000 225.000
133.000 225.000
128.000 225.000
138.000 225.000
130.000 225.000
122.000 225.000
133.000 225.000
135.000 225.000
123.000 225.000
120.000 225.000
154.000 225.000
129.000 225.000
133.000 225.000
139.000 225.000
131.000 225.000
124.000 225.000
143.000 225.000
135.000 225.000
149.000 225.000
125.000 225.000
119.000 225.000
136.000 225.000
137.000 225.000
139.000 225.000
128.000 225.000
135.000 225.000
136.000 225.000
123.000 225.000
145.000 225.000
138.000 225.000
135.000 225.000
148.000 225.000
140.000 225.000
129.000 225.000
130.000 225.000
124.000 225.000
134.000 225.000
131.000 225.000
128.000 225.000
131.000 225.000
137.000 225.000
126.000 225.000
135.000 225.000
135.000 225.000
132.000 225.000
141.000 225.000
139.000 225.000
136.000 225.000
144.000 225.000
117.000 225.000
130.000 225.000
137.000 225.000
143.000 225.000
126.000 225.000
138.000 225.000
152.000 225.000
148.000 225.000
144.000 225.000
127.000 225.000
148.000 225.000
142.000 225.000
136.000 225.000
121.000 225.000
133.000 225.000
121.000 225.000
133.000 225.000
138.000 225.000
127.000 225.000
132.000 225.000
136.000 225.000
119.000 225.000
141.000 225.000
147.000 225.000
129.000 225.000
137.000 225.000
134.000 225.000
134.000 225.000
136.000 225.000
137.000 225.000
142.000 225.000
160.000 225.000
126.000 225.000
128.000 225.000
127.000 225.000
133.000 225.000
128.000 225.000
144.000 225.000
144.000 225.000
138.000 225.000
140.000 225.000
145.000 225.000
144.000 225.000
142.000 225.000
126.000 225.000
