176.000 225.000
173.000 225.000
171.000 225.000
168.000 225.000
171.000 225.000
184.000 225.000
160.000 225.000
177.000 225.000
170.000 225.000
178.000 225.000
179.000 225.000
175.000 225.000
171.000 225.000
174.000 225.000
171.000 225.000
176.000 225.000
170.000 225.000
175.000 225.000
182.000 225.000
171.000 225.000
176.000 225.000
178.000 225.000
179.000 225.000
170.000 225.000
167.000 225.000
177.000 225.000
174.000 225.000
156.000 225.000
174.000 225.000
174.000 225.000
177.000 225.000
175.000 225.000
177.000 225.000
181.000 225.000
174.000 225.000
182.000 225.000
176.000 225.000
164.000 225.000
183.000 225.000
184.000 225.000
178.000 225.000
184.000 225.000
181.000 225.000
180.000 225.000
177.000 225.000
185.000 225.000
173.000 225.000
172.000 225.000
179.000 225.000
185.000 225.000
188.000 225.000
178.000 225.000
153.000 225.000
172.000 225.000
190.000 225.000
183.000 225.000
174.000 225.000
180.000 225.000
181.000 225.000
180.000 225.000
180.000 225.000
178.000 225.000
178.000 225.000
174.000 225.000
183.000 225.000
188.000 225.000
174.000 225.000
189.000 225.000
187.000 225.000
174.000 225.000
185.000 225.000
167.000 225.000
175.000 225.000
182.000 225.000
179.000 225.000
174.000 225.000
167.000 225.000
184.000 225.000
177.000 225.000
183.000 225.000
184.000 225.000
178.000 225.000
181.000 225.000
177.000 225.000
174.000 225.000
178.000 225.000
181.000 225.000
192.000 225.000
182.000 225.000
167.000 225.000
157.000 225.000
186.000 225.000
181.000 225.000
175.000 225.000
185.000 225.000
179.000 225.000
186.000 225.000
178.000 225.000
160.000 225.000
169.000 225.000
186.000 225.000
178.000 225.000
183.000 225.000
178.000 225.000
180.000 225.000
172.000 225.000
179.000 225.000
166.000 225.000
183.000 225.000
180.000 225.000
174.000 225.000
177.000 225.000
183.000 225.000
186.000 225.000
174.000 225.000
166.000 225.000
188.000 225.000
180.000 225.000
178.000 225.000
176.000 225.000
169.000 225.000
175.000 225.000
176.000 225.000
177.000 225.000
173.000 225.000
188.000 225.000
170.000 225.000
182.000 225.000
186.000 225.000
173.000 225.000
170.000 225.000
172.000 225.000
182.000 225.000
178.000 225.000
178.000 225.000
188.000 225.000
168.000 225.000
183.000 225.000
182.000 225.000
173.000 225.000
172.000 225.000
177.000 225.000
177.000 225.000
172.000 225.000
187.000 225.000
174.000 225.000
185.000 225.000
178.000 225.000
182.000 225.000
169.000 225.000
181.000 225.000
179.000 225.000
177.000 225.000
193.000 225.000
180.000 225.000
174.000 225.000
165.000 225.000
170.000 225.000
183.000 225.000
189.000 225.000
186.000 225.000
180.000 225.000
181.000 225.000
163.000 225.000
178.000 225.000
180.000 225.000
173.000 225.000
178.000 225.000
184.000 225.000
169.000 225.000
174.000 225.000
170.000 225.000
182.000 225.000
180.000 225.000
185.000 225.000
176.000 225.000
179.000 225.000
162.000 225.000
180.000 225.000
180.000 225.000
169.000 225.000
170.000 225.000
183.000 225.000
170.000 225.000
170.000 225.000
179.000 225.000
177.000 225.000
168.000 225.000
185.000 225.000
184.000 225.000
179.000 225.000
187.000 225.000
176.000 225.000
170.000 225.000
181.000 225.000
169.000 225.000
179.000 225.000
193.000 225.000
181.000 225.000
169.000 225.000
171.000 225.000
185.000 225.000
187.000 225.000
168.000 225.000
181.000 225.000
163.000 225.000
175.000 225.000
183.000 225.000
164.000 225.000
171.000 225.000
181.000 225.000
176.000 225.000
170.000 225.000
187.000 225.000
168.000 225.000
183.000 225.000
181.000 225.000
171.000 225.000
