132.000 200.000
149.000 200.000
140.000 200.000
152.000 200.000
129.000 200.000
144.000 200.000
128.000 200.000
124.000 200.000
125.000 200.000
130.000 200.000
121.000 200.000
128.000 200.000
135.000 200.000
139.000 200.000
134.000 200.000
144.000 200.000
143.000 200.000
125.000 200.000
142.000 200.000
130.000 200.000
143.000 200.000
144.000 200.000
149.000 200.000
136.000 200.000
147.000 200.000
133.000 200.000
140.000 200.000
139.000 200.000
129.000 200.000
134.000 200.000
129.000 200.000
142.000 200.000
129.000 200.000
131.000 200.000
125.000 200.000
137.000 200.000
141.000 200.000
136.000 200.000
125.000 200.000
123.000 200.000
152.000 200.000
141.000 200.000
151.000 200.000
147.000 200.000
142.000 200.000
135.000 200.000
140.000 200.000
136.000 200.000
143.000 200.000
149.000 200.000
130.000 200.000
125.000 200.000
133.000 200.000
121.000 200.000
141.000 200.000
154.000 200.000
131.000 200.000
136.000 200.000
139.000 200.000
132.000 200.000
142.000 200.000
138.000 200.000
138.000 200.000
124.000 200.000
143.000 200.000
133.000 200.000
127.000 200.000
139.000 200.000
142.000 200.000
145.000 200.000
143.000 200.000
143.000 200.000
143.000 200.000
144.000 200.000
140.000 200.000
126.000 200.000
145.000 200.000
130.000 200.000
137.000 200.000
134.000 200.000
136.000 200.000
131.000 200.000
143.000 200.000
144.000 200.000
129.000 200.000
116.000 200.000
144.000 200.000
151.000 200.000
130.000 200.000
150.000 200.000
138.000 200.000
147.000 200.000
133.000 200.000
150.000 200.000
129.000 200.000
150.000 200.000
134.000 200.000
142.000 200.000
141.000 200.000
144.000 200.000
140.000 200.000
132.000 200.000
139.000 200.000
151.000 200.000
137.000 200.000
125.000 200.000
136.000 200.000
137.000 200.000
105.000 200.000
144.000 200.000
145.000 200.000
142.000 200.000
122.000 200.000
155.000 200.000
148.000 200.000
135.000 200.000
131.000 200.000
151.000 200.000
134.000 200.000
138.000 200.000
135.000 200.000
130.000 200.000
132.000 200.000
129.000 200.000
130.000 200.000
153.000 200.000
128.000 200.000
141.000 200.000
135.000 200.000
136.000 200.000
136.000 200.000
126.000 200.000
143.000 200.000
139.000 200.000
143.000 200.000
147.000 200.000
131.000 200.000
135.000 200.000
125.000 200.000
124.000 200.000
146.000 200.000
132.000 200.000
136.000 200.000
133.000 200.000
151.000 200.000
143.000 200.000
136.000 200.000
138.000 200.000
135.000 200.000
137.000 200.000
134.000 200.000
143.000 200.000
144.000 200.000
138.000 200.000
140.000 200.000
144.000 200.000
135.000 200.000
134.000 200.000
136.000 200.000
133.000 200.000
141.000 200.000
131.000 200.000
143.000 200.000
130.000 200.000
125.000 200.000
151.000 200.000
132.000 200.000
130.000 200.000
130.000 200.000
138.000 200.000
152.000 200.000
140.000 200.000
138.000 200.000
144.000 200.000
124.000 200.000
136.000 200.000
134.000 200.000
147.000 200.000
147.000 200.000
118.000 200.000
135.000 200.000
147.000 200.000
152.000 200.000
153.000 200.000
146.000 200.000
143.000 200.000
139.000 200.000
129.000 200.000
133.000 200.000
150.000 200.000
152.000 200.000
148.000 200.000
143.000 200.000
134.000 200.000
143.000 200.000
133.000 200.000
137.000 200.000
128.000 200.000
137.000 200.000
145.000 200.000
134.000 200.000
132.000 200.000
144.000 200.000
142.000 200.000
145.000 200.000
146.000 200.000
143.000 200.000
139.000 200.000
132.000 200.000
120.000 200.000
133.000 200.000
143.000 200.000
123.000 200.000
133.000 200.000
139.000 200.000
150.000 200.000
151.000 200.000
161.000 200.000
142.000 200.000
140.000 200.000
132.000 200.000
121.000 200.000
144.000 200.000
133.000 200.000
142.000 200.000
146.000 200.000
125.000 200.000
140.000 200.000
145.000 200.000
130.000 200.000
147.000 200.000
126.000 200.000
146.000 200.000
138.000 200.000
135.000 200.000
126.000 200.000
139.000 200.000
136.000 200.000
136.000 200.000
131.000 200.000
129.000 200.000
135.000 200.000
139.000 200.000
133.000 200.000
132.000 200.000
138.000 200.000
132.000 200.000
143.000 200.000
136.000 200.000
131.000 200.000
140.000 200.000
139.000 200.000
141.000 200.000
136.000 200.000
137.000 200.000
135.000 200.000
143.000 200.000
136.000 200.000
130.000 200.000
127.000 200.000
148.000 200.000
141.000 200.000
132.000 200.000
123.000 200.000
134.000 200.000
142.000 200.000
151.000 200.000
141.000 200.000
137.000 200.000
140.000 200.000
139.000 200.000
135.000 200.000
131.000 200.000
149.000 200.000
142.000 200.000
120.000 200.000
142.000 200.000
141.000 200.000
128.000 200.000
151.000 200.000
136.000 200.000
138.000 200.000
122.000 200.000
144.000 200.000
140.000 200.000
139.000 200.000
134.000 200.000
131.000 200.000
120.000 200.000
141.000 200.000
140.000 200.000
125.000 200.000
132.000 200.000
123.000 200.000
126.000 200.000
143.000 200.000
141.000 200.000
122.000 200.000
143.000 200.000
122.000 200.000
137.000 200.000
125.000 200.000
129.000 200.000
131.000 200.000
134.000 200.000
146.000 200.000
120.000 200.000
131.000 200.000
132.000 200.000
145.000 200.000
144.000 200.000
130.000 200.000
139.000 200.000
147.000 200.000
132.000 200.000
135.000 200.000
141.000 200.000
138.000 200.000
148.000 200.000
143.000 200.000
136.000 200.000
146.000 200.000
138.000 200.000
136.000 200.000
131.000 200.000
127.000 200.000
135.000 200.000
142.000 200.000
137.000 200.000
135.000 200.000
145.000 200.000
119.000 200.000
141.000 200.000
139.000 200.000
127.000 200.000
131.000 200.000
142.000 200.000
133.000 200.000
133.000 200.000
144.000 200.000
144.000 200.000
143.000 200.000
147.000 200.000
134.000 200.000
148.000 200.000
140.000 200.000
140.000 200.000
149.000 200.000
124.000 200.000
151.000 200.000
138.000 200.000
150.000 200.000
140.000 200.000
136.000 200.000
142.000 200.000
127.000 200.000
121.000 200.000
153.000 200.000
130.000 200.000
139.000 200.000
144.000 200.000
146.000 200.000
130.000 200.000
140.000 200.000
132.000 200.000
140.000 200.000
142.000 200.000
135.000 200.000
131.000 200.000
128.000 200.000
151.000 200.000
129.000 200.000
147.000 200.000
134.000 200.000
148.000 200.000
133.000 200.000
131.000 200.000
128.000 200.000
136.000 200.000
130.000 200.000
127.000 200.000
130.000 200.000
132.000 200.000
142.000 200.000
135.000 200.000
149.000 200.000
118.000 200.000
125.000 200.000
139.000 200.000
133.000 200.000
123.000 200.000
125.000 200.000
116.000 200.000
154.000 200.000
130.000 200.000
137.000 200.000
125.000 200.000
130.000 200.000
142.000 200.000
129.000 200.000
134.000 200.000
149.000 200.000
128.000 200.000
129.000 200.000
139.000 200.000
129.000 200.000
132.000 200.000
146.000 200.000
134.000 200.000
133.000 200.000
155.000 200.000
130.000 200.000
142.000 200.000
146.000 200.000
144.000 200.000
133.000 200.000
137.000 200.000
157.000 200.000
138.000 200.000
122.000 200.000
143.000 200.000
150.000 200.000
128.000 200.000
135.000 200.000
143.000 200.000
134.000 200.000
139.000 200.000
121.000 200.000
141.000 200.000
145.000 200.000
129.000 200.000
141.000 200.000
133.000 200.000
133.000 200.000
141.000 200.000
124.000 200.000
147.000 200.000
142.000 200.000
136.000 200.000
128.000 200.000
124.000 200.000
141.000 200.000
143.000 200.000
126.000 200.000
140.000 200.000
126.000 200.000
134.000 200.000
117.000 200.000
145.000 200.000
140.000 200.000
138.000 200.000
147.000 200.000
137.000 200.000
132.000 200.000
137.000 200.000
146.000 200.000
134.000 200.000
147.000 200.000
132.000 200.000
140.000 200.000
133.000 200.000
136.000 200.000
136.000 200.000
120.000 200.000
141.000 200.000
129.000 200.000
129.000 200.000
139.000 200.000
147.000 200.000
135.000 200.000
145.000 200.000
138.000 200.000
139.000 200.000
135.000 200.000
139.000 200.000
146.000 200.000
121.000 200.000
145.000 200.000
139.000 200.000
143.000 200.000
145.000 200.000
134.000 200.000
136.000 200.000
122.000 200.000
136.000 200.000
125.000 200.000
118.000 200.000
129.000 200.000
133.000 200.000
129.000 200.000
130.000 200.000
135.000 200.000
142.000 200.000
132.000 200.000
137.000 200.000
130.000 200.000
134.000 200.000
139.000 200.000
125.000 200.000
140.000 200.000
123.000 200.000
136.000 200.000
142.000 200.000
139.000 200.000
129.000 200.000
153.000 200.000
129.000 200.000
147.000 200.000
134.000 200.000
156.000 200.000
144.000 200.000
134.000 200.000
143.000 200.000
137.000 200.000
121.000 200.000
133.000 200.000
134.000 200.000
139.000 200.000
124.000 200.000
147.000 200.000
138.000 200.000
117.000 200.000
118.000 200.000
133.000 200.000
151.000 200.000
142.000 200.000
152.000 200.000
128.000 200.000
150.000 200.000
142.000 200.000
138.000 200.000
129.000 200.000
143.000 200.000
139.000 200.000
138.000 200.000
137.000 200.000
126.000 200.000
136.000 200.000
151.000 200.000
128.000 200.000
135.000 200.000
148.000 200.000
146.000 200.000
129.000 200.000
134.000 200.000
133.000 200.000
134.000 200.000
150.000 200.000
135.000 200.000
130.000 200.000
132.000 200.000
140.000 200.000
137.000 200.000
141.000 200.000
147.000 200.000
132.000 200.000
140.000 200.000
138.000 200.000
140.000 200.000
131.000 200.000
140.000 200.000
145.000 200.000
138.000 200.000
134.000 200.000
140.000 200.000
131.000 200.000
135.000 200.000
133.000 200.000
145.000 200.000
140.000 200.000
148.000 200.000
147.000 200.000
138.000 200.000
161.000 200.000
130.000 200.000
133.000 200.000
124.000 200.000
136.000 200.000
144.000 200.000
130.000 200.000
146.000 200.000
127.000 200.000
135.000 200.000
119.000 200.000
133.000 200.000
139.000 200.000
146.000 200.000
131.000 200.000
136.000 200.000
127.000 200.000
148.000 200.000
143.000 200.000
121.000 200.000
136.000 200.000
151.000 200.000
145.000 200.000
149.000 200.000
126.000 200.000
126.000 200.000
121.000 200.000
145.000 200.000
135.000 200.000
130.000 200.000
137.000 200.000
140.000 200.000
142.000 200.000
130.000 200.000
134.000 200.000
136.000 200.000
148.000 200.000
127.000 200.000
139.000 200.000
150.000 200.000
122.000 200.000
126.000 200.000
119.000 200.000
142.000 200.000
120.000 200.000
142.000 200.000
139.000 200.000
145.000 200.000
140.000 200.000
129.000 200.000
132.000 200.000
139.000 200.000
147.000 200.000
124.000 200.000
139.000 200.000
133.000 200.000
146.000 200.000
125.000 200.000
141.000 200.000
148.000 200.000
133.000 200.000
129.000 200.000
128.000 200.000
153.000 200.000
133.000 200.000
141.000 200.000
141.000 200.000
126.000 200.000
132.000 200.000
137.000 200.000
130.000 200.000
142.000 200.000
131.000 200.000
139.000 200.000
133.000 200.000
142.000 200.000
148.000 200.000
124.000 200.000
120.000 200.000
143.000 200.000
150.000 200.000
132.000 200.000
131.000 200.000
134.000 200.000
133.000 200.000
131.000 200.000
147.000 200.000
144.000 200.000
149.000 200.000
141.000 200.000
140.000 200.000
138.000 200.000
145.000 200.000
138.000 200.000
129.000 200.000
121.000 200.000
148.000 200.000
130.000 200.000
143.000 200.000
136.000 200.000
140.000 200.000
133.000 200.000
128.000 200.000
140.000 200.000
144.000 200.000
146.000 200.000
148.000 200.000
140.000 200.000
141.000 200.000
157.000 200.000
147.000 200.000
141.000 200.000
141.000 200.000
130.000 200.000
135.000 200.000
142.000 200.000
144.000 200.000
148.000 200.000
127.000 200.000
122.000 200.000
138.000 200.000
132.000 200.000
129.000 200.000
128.000 200.000
132.000 200.000
137.000 200.000
138.000 200.000
146.000 200.000
122.000 200.000
136.000 200.000
129.000 200.000
142.000 200.000
144.000 200.000
150.000 200.000
141.000 200.000
128.000 200.000
143.000 200.000
154.000 200.000
136.000 200.000
146.000 200.000
134.000 200.000
122.000 200.000
140.000 200.000
137.000 200.000
144.000 200.000
152.000 200.000
142.000 200.000
131.000 200.000
142.000 200.000
135.000 200.000
124.000 200.000
140.000 200.000
149.000 200.000
146.000 200.000
140.000 200.000
139.000 200.000
138.000 200.000
129.000 200.000
136.000 200.000
132.000 200.000
139.000 200.000
127.000 200.000
138.000 200.000
140.000 200.000
133.000 200.000
140.000 200.000
126.000 200.000
133.000 200.000
134.000 200.000
130.000 200.000
127.000 200.000
143.000 200.000
129.000 200.000
124.000 200.000
126.000 200.000
140.000 200.000
129.000 200.000
128.000 200.000
138.000 200.000
148.000 200.000
131.000 200.000
131.000 200.000
135.000 200.000
131.000 200.000
145.000 200.000
146.000 200.000
144.000 200.000
136.000 200.000
145.000 200.000
144.000 200.000
131.000 200.000
140.000 200.000
145.000 200.000
147.000 200.000
147.000 200.000
135.000 200.000
138.000 200.000
150.000 200.000
139.000 200.000
137.000 200.000
130.000 200.000
142.000 200.000
153.000 200.000
128.000 200.000
144.000 200.000
136.000 200.000
135.000 200.000
143.000 200.000
134.000 200.000
127.000 200.000
129.000 200.000
139.000 200.000
141.000 200.000
126.000 200.000
145.000 200.000
117.000 200.000
124.000 200.000
135.000 200.000
135.000 200.000
143.000 200.000
135.000 200.000
139.000 200.000
148.000 200.000
142.000 200.000
130.000 200.000
143.000 200.000
129.000 200.000
141.000 200.000
125.000 200.000
139.000 200.000
141.000 200.000
141.000 200.000
133.000 200.000
139.000 200.000
137.000 200.000
134.000 200.000
150.000 200.000
129.000 200.000
127.000 200.000
141.000 200.000
133.000 200.000
141.000 200.000
140.000 200.000
138.000 200.000
151.000 200.000
139.000 200.000
136.000 200.000
128.000 200.000
142.000 200.000
127.000 200.000
138.000 200.000
118.000 200.000
127.000 200.000
146.000 200.000
126.000 200.000
137.000 200.000
146.000 200.000
136.000 200.000
130.000 200.000
136.000 200.000
129.000 200.000
141.000 200.000
134.000 200.000
146.000 200.000
140.000 200.000
127.000 200.000
140.000 200.000
137.000 200.000
148.000 200.000
130.000 200.000
146.000 200.000
146.000 200.000
142.000 200.000
124.000 200.000
135.000 200.000
145.000 200.000
134.000 200.000
132.000 200.000
137.000 200.000
139.000 200.000
144.000 200.000
146.000 200.000
147.000 200.000
139.000 200.000
136.000 200.000
146.000 200.000
139.000 200.000
140.000 200.000
140.000 200.000
143.000 200.000
136.000 200.000
139.000 200.000
127.000 200.000
130.000 200.000
131.000 200.000
130.000 200.000
127.000 200.000
137.000 200.000
130.000 200.000
142.000 200.000
148.000 200.000
132.000 200.000
143.000 200.000
