221.000 225.000
219.000 225.000
217.000 225.000
214.000 225.000
218.000 225.000
219.000 225.000
221.000 225.000
219.000 225.000
218.000 225.000
215.000 225.000
221.000 225.000
218.000 225.000
217.000 225.000
217.000 225.000
216.000 225.000
205.000 225.000
211.000 225.000
216.000 225.000
212.000 225.000
212.000 225.000
220.000 225.000
218.000 225.000
218.000 225.000
217.000 225.000
217.000 225.000
218.000 225.000
216.000 225.000
207.000 225.000
219.000 225.000
222.000 225.000
215.000 225.000
219.000 225.000
218.000 225.000
217.000 225.000
219.000 225.000
217.000 225.000
210.000 225.000
215.000 225.000
212.000 225.000
217.000 225.000
214.000 225.000
217.000 225.000
214.000 225.000
219.000 225.000
220.000 225.000
221.000 225.000
213.000 225.000
212.000 225.000
216.000 225.000
216.000 225.000
221.000 225.000
213.000 225.000
208.000 225.000
217.000 225.000
215.000 225.000
214.000 225.000
221.000 225.000
207.000 225.000
217.000 225.000
219.000 225.000
216.000 225.000
215.000 225.000
217.000 225.000
213.000 225.000
219.000 225.000
213.000 225.000
210.000 225.000
214.000 225.000
218.000 225.000
218.000 225.000
213.000 225.000
215.000 225.000
216.000 225.000
220.000 225.000
218.000 225.000
218.000 225.000
218.000 225.000
213.000 225.000
213.000 225.000
216.000 225.000
218.000 225.000
212.000 225.000
219.000 225.000
208.000 225.000
215.000 225.000
218.000 225.000
210.000 225.000
220.000 225.000
215.000 225.000
215.000 225.000
216.000 225.000
221.000 225.000
217.000 225.000
216.000 225.000
219.000 225.000
212.000 225.000
216.000 225.000
219.000 225.000
220.000 225.000
217.000 225.000
218.000 225.000
222.000 225.000
214.000 225.000
211.000 225.000
217.000 225.000
217.000 225.000
212.000 225.000
217.000 225.000
212.000 225.000
213.000 225.000
217.000 225.000
218.000 225.000
212.000 225.000
214.000 225.000
220.000 225.000
213.000 225.000
213.000 225.000
211.000 225.000
213.000 225.000
219.000 225.000
212.000 225.000
213.000 225.000
214.000 225.000
216.000 225.000
219.000 225.000
215.000 225.000
219.000 225.000
216.000 225.000
218.000 225.000
218.000 225.000
214.000 225.000
211.000 225.000
219.000 225.000
219.000 225.000
219.000 225.000
216.000 225.000
214.000 225.000
219.000 225.000
219.000 225.000
215.000 225.000
216.000 225.000
218.000 225.000
213.000 225.000
220.000 225.000
217.000 225.000
211.000 225.000
212.000 225.000
211.000 225.000
217.000 225.000
218.000 225.000
215.000 225.000
214.000 225.000
219.000 225.000
215.000 225.000
220.000 225.000
220.000 225.000
215.000 225.000
217.000 225.000
219.000 225.000
216.000 225.000
218.000 225.000
220.000 225.000
214.000 225.000
212.000 225.000
214.000 225.000
217.000 225.000
217.000 225.000
218.000 225.000
215.000 225.000
218.000 225.000
217.000 225.000
216.000 225.000
218.000 225.000
220.000 225.000
215.000 225.000
217.000 225.000
215.000 225.000
218.000 225.000
223.000 225.000
215.000 225.000
217.000 225.000
217.000 225.000
