119.000 200.000
122.000 200.000
94.000 200.000
128.000 200.000
114.000 200.000
104.000 200.000
120.000 200.000
107.000 200.000
139.000 200.000
110.000 200.000
107.000 200.000
123.000 200.000
121.000 200.000
119.000 200.000
111.000 200.000
122.000 200.000
127.000 200.000
123.000 200.000
112.000 200.000
101.000 200.000
121.000 200.000
106.000 200.000
124.000 200.000
115.000 200.000
114.000 200.000
111.000 200.000
128.000 200.000
114.000 200.000
115.000 200.000
107.000 200.000
113.000 200.000
131.000 200.000
115.000 200.000
110.000 200.000
105.000 200.000
130.000 200.000
120.000 200.000
137.000 200.000
105.000 200.000
116.000 200.000
108.000 200.000
120.000 200.000
117.000 200.000
112.000 200.000
123.000 200.000
125.000 200.000
112.000 200.000
112.000 200.000
118.000 200.000
107.000 200.000
119.000 200.000
132.000 200.000
135.000 200.000
117.000 200.000
104.000 200.000
112.000 200.000
103.000 200.000
112.000 200.000
105.000 200.000
104.000 200.000
120.000 200.000
108.000 200.000
119.000 200.000
117.000 200.000
141.000 200.000
125.000 200.000
120.000 200.000
118.000 200.000
118.000 200.000
116.000 200.000
120.000 200.000
125.000 200.000
110.000 200.000
124.000 200.000
115.000 200.000
96.000 200.000
120.000 200.000
119.000 200.000
102.000 200.000
121.000 200.000
134.000 200.000
112.000 200.000
106.000 200.000
128.000 200.000
111.000 200.000
117.000 200.000
122.000 200.000
125.000 200.000
137.000 200.000
119.000 200.000
132.000 200.000
125.000 200.000
108.000 200.000
107.000 200.000
119.000 200.000
103.000 200.000
121.000 200.000
122.000 200.000
101.000 200.000
134.000 200.000
118.000 200.000
109.000 200.000
118.000 200.000
131.000 200.000
119.000 200.000
121.000 200.000
103.000 200.000
127.000 200.000
117.000 200.000
115.000 200.000
117.000 200.000
136.000 200.000
127.000 200.000
113.000 200.000
111.000 200.000
126.000 200.000
102.000 200.000
118.000 200.000
99.000 200.000
113.000 200.000
120.000 200.000
120.000 200.000
107.000 200.000
113.000 200.000
114.000 200.000
108.000 200.000
120.000 200.000
106.000 200.000
118.000 200.000
121.000 200.000
117.000 200.000
122.000 200.000
134.000 200.000
98.000 200.000
110.000 200.000
118.000 200.000
117.000 200.000
121.000 200.000
118.000 200.000
101.000 200.000
113.000 200.000
117.000 200.000
120.000 200.000
115.000 200.000
112.000 200.000
124.000 200.000
118.000 200.000
139.000 200.000
128.000 200.000
113.000 200.000
102.000 200.000
113.000 200.000
118.000 200.000
109.000 200.000
112.000 200.000
127.000 200.000
121.000 200.000
127.000 200.000
125.000 200.000
120.000 200.000
115.000 200.000
116.000 200.000
117.000 200.000
126.000 200.000
127.000 200.000
117.000 200.000
111.000 200.000
99.000 200.000
122.000 200.000
126.000 200.000
123.000 200.000
129.000 200.000
131.000 200.000
111.000 200.000
125.000 200.000
125.000 200.000
117.000 200.000
115.000 200.000
118.000 200.000
116.000 200.000
116.000 200.000
102.000 200.000
118.000 200.000
119.000 200.000
115.000 200.000
117.000 200.000
102.000 200.000
101.000 200.000
110.000 200.000
132.000 200.000
127.000 200.000
123.000 200.000
124.000 200.000
110.000 200.000
116.000 200.000
101.000 200.000
102.000 200.000
116.000 200.000
108.000 200.000
117.000 200.000
127.000 200.000
112.000 200.000
129.000 200.000
115.000 200.000
140.000 200.000
125.000 200.000
94.000 200.000
125.000 200.000
123.000 200.000
94.000 200.000
135.000 200.000
117.000 200.000
129.000 200.000
120.000 200.000
125.000 200.000
104.000 200.000
116.000 200.000
114.000 200.000
118.000 200.000
107.000 200.000
118.000 200.000
101.000 200.000
105.000 200.000
98.000 200.000
107.000 200.000
113.000 200.000
131.000 200.000
113.000 200.000
121.000 200.000
115.000 200.000
115.000 200.000
127.000 200.000
108.000 200.000
105.000 200.000
106.000 200.000
123.000 200.000
118.000 200.000
131.000 200.000
131.000 200.000
112.000 200.000
125.000 200.000
124.000 200.000
117.000 200.000
109.000 200.000
111.000 200.000
108.000 200.000
132.000 200.000
97.000 200.000
117.000 200.000
105.000 200.000
118.000 200.000
125.000 200.000
128.000 200.000
120.000 200.000
119.000 200.000
123.000 200.000
139.000 200.000
109.000 200.000
112.000 200.000
106.000 200.000
111.000 200.000
113.000 200.000
113.000 200.000
121.000 200.000
126.000 200.000
111.000 200.000
121.000 200.000
111.000 200.000
115.000 200.000
124.000 200.000
115.000 200.000
129.000 200.000
112.000 200.000
96.000 200.000
110.000 200.000
101.000 200.000
122.000 200.000
108.000 200.000
121.000 200.000
121.000 200.000
122.000 200.000
109.000 200.000
113.000 200.000
111.000 200.000
134.000 200.000
112.000 200.000
115.000 200.000
105.000 200.000
112.000 200.000
116.000 200.000
114.000 200.000
115.000 200.000
123.000 200.000
114.000 200.000
118.000 200.000
116.000 200.000
128.000 200.000
116.000 200.000
115.000 200.000
138.000 200.000
115.000 200.000
109.000 200.000
116.000 200.000
123.000 200.000
123.000 200.000
116.000 200.000
120.000 200.000
112.000 200.000
119.000 200.000
108.000 200.000
102.000 200.000
112.000 200.000
117.000 200.000
122.000 200.000
111.000 200.000
111.000 200.000
126.000 200.000
104.000 200.000
110.000 200.000
110.000 200.000
111.000 200.000
119.000 200.000
120.000 200.000
114.000 200.000
124.000 200.000
103.000 200.000
113.000 200.000
100.000 200.000
119.000 200.000
110.000 200.000
111.000 200.000
115.000 200.000
118.000 200.000
123.000 200.000
109.000 200.000
124.000 200.000
115.000 200.000
124.000 200.000
119.000 200.000
119.000 200.000
112.000 200.000
127.000 200.000
124.000 200.000
104.000 200.000
127.000 200.000
116.000 200.000
113.000 200.000
130.000 200.000
129.000 200.000
131.000 200.000
126.000 200.000
107.000 200.000
117.000 200.000
137.000 200.000
115.000 200.000
111.000 200.000
119.000 200.000
110.000 200.000
99.000 200.000
113.000 200.000
114.000 200.000
121.000 200.000
108.000 200.000
110.000 200.000
116.000 200.000
118.000 200.000
117.000 200.000
119.000 200.000
113.000 200.000
120.000 200.000
112.000 200.000
109.000 200.000
116.000 200.000
112.000 200.000
121.000 200.000
121.000 200.000
110.000 200.000
117.000 200.000
112.000 200.000
110.000 200.000
113.000 200.000
128.000 200.000
102.000 200.000
122.000 200.000
116.000 200.000
120.000 200.000
115.000 200.000
120.000 200.000
124.000 200.000
124.000 200.000
118.000 200.000
130.000 200.000
144.000 200.000
97.000 200.000
125.000 200.000
112.000 200.000
113.000 200.000
130.000 200.000
110.000 200.000
112.000 200.000
110.000 200.000
117.000 200.000
122.000 200.000
126.000 200.000
116.000 200.000
117.000 200.000
120.000 200.000
111.000 200.000
118.000 200.000
132.000 200.000
131.000 200.000
118.000 200.000
102.000 200.000
111.000 200.000
126.000 200.000
121.000 200.000
102.000 200.000
115.000 200.000
110.000 200.000
131.000 200.000
129.000 200.000
117.000 200.000
109.000 200.000
125.000 200.000
130.000 200.000
119.000 200.000
119.000 200.000
122.000 200.000
99.000 200.000
115.000 200.000
133.000 200.000
118.000 200.000
99.000 200.000
128.000 200.000
123.000 200.000
119.000 200.000
121.000 200.000
103.000 200.000
118.000 200.000
110.000 200.000
132.000 200.000
114.000 200.000
107.000 200.000
126.000 200.000
133.000 200.000
128.000 200.000
111.000 200.000
108.000 200.000
114.000 200.000
114.000 200.000
112.000 200.000
126.000 200.000
120.000 200.000
111.000 200.000
98.000 200.000
123.000 200.000
130.000 200.000
107.000 200.000
122.000 200.000
103.000 200.000
118.000 200.000
130.000 200.000
119.000 200.000
113.000 200.000
117.000 200.000
128.000 200.000
119.000 200.000
119.000 200.000
114.000 200.000
137.000 200.000
100.000 200.000
115.000 200.000
124.000 200.000
125.000 200.000
121.000 200.000
127.000 200.000
119.000 200.000
111.000 200.000
127.000 200.000
117.000 200.000
116.000 200.000
121.000 200.000
124.000 200.000
124.000 200.000
113.000 200.000
107.000 200.000
99.000 200.000
131.000 200.000
123.000 200.000
114.000 200.000
110.000 200.000
125.000 200.000
103.000 200.000
119.000 200.000
116.000 200.000
113.000 200.000
119.000 200.000
126.000 200.000
123.000 200.000
124.000 200.000
122.000 200.000
115.000 200.000
121.000 200.000
107.000 200.000
122.000 200.000
114.000 200.000
108.000 200.000
112.000 200.000
112.000 200.000
124.000 200.000
115.000 200.000
127.000 200.000
107.000 200.000
114.000 200.000
128.000 200.000
116.000 200.000
116.000 200.000
99.000 200.000
127.000 200.000
132.000 200.000
112.000 200.000
108.000 200.000
121.000 200.000
112.000 200.000
121.000 200.000
124.000 200.000
119.000 200.000
108.000 200.000
114.000 200.000
117.000 200.000
120.000 200.000
102.000 200.000
124.000 200.000
120.000 200.000
119.000 200.000
109.000 200.000
123.000 200.000
118.000 200.000
120.000 200.000
109.000 200.000
118.000 200.000
121.000 200.000
127.000 200.000
112.000 200.000
118.000 200.000
123.000 200.000
114.000 200.000
115.000 200.000
107.000 200.000
121.000 200.000
121.000 200.000
109.000 200.000
125.000 200.000
120.000 200.000
117.000 200.000
96.000 200.000
116.000 200.000
117.000 200.000
101.000 200.000
113.000 200.000
129.000 200.000
121.000 200.000
122.000 200.000
120.000 200.000
119.000 200.000
109.000 200.000
120.000 200.000
119.000 200.000
126.000 200.000
116.000 200.000
92.000 200.000
109.000 200.000
113.000 200.000
132.000 200.000
110.000 200.000
118.000 200.000
121.000 200.000
122.000 200.000
124.000 200.000
121.000 200.000
122.000 200.000
125.000 200.000
123.000 200.000
122.000 200.000
97.000 200.000
118.000 200.000
112.000 200.000
103.000 200.000
105.000 200.000
124.000 200.000
105.000 200.000
125.000 200.000
110.000 200.000
123.000 200.000
106.000 200.000
105.000 200.000
115.000 200.000
121.000 200.000
124.000 200.000
119.000 200.000
121.000 200.000
116.000 200.000
95.000 200.000
115.000 200.000
118.000 200.000
119.000 200.000
116.000 200.000
110.000 200.000
129.000 200.000
126.000 200.000
86.000 200.000
107.000 200.000
118.000 200.000
116.000 200.000
118.000 200.000
123.000 200.000
106.000 200.000
101.000 200.000
118.000 200.000
99.000 200.000
118.000 200.000
111.000 200.000
114.000 200.000
115.000 200.000
119.000 200.000
117.000 200.000
115.000 200.000
119.000 200.000
116.000 200.000
123.000 200.000
116.000 200.000
115.000 200.000
123.000 200.000
116.000 200.000
119.000 200.000
113.000 200.000
118.000 200.000
138.000 200.000
110.000 200.000
112.000 200.000
120.000 200.000
123.000 200.000
107.000 200.000
113.000 200.000
108.000 200.000
116.000 200.000
129.000 200.000
113.000 200.000
116.000 200.000
122.000 200.000
123.000 200.000
107.000 200.000
125.000 200.000
123.000 200.000
111.000 200.000
109.000 200.000
107.000 200.000
117.000 200.000
112.000 200.000
104.000 200.000
111.000 200.000
119.000 200.000
116.000 200.000
119.000 200.000
111.000 200.000
109.000 200.000
123.000 200.000
121.000 200.000
123.000 200.000
121.000 200.000
118.000 200.000
123.000 200.000
116.000 200.000
123.000 200.000
122.000 200.000
115.000 200.000
119.000 200.000
118.000 200.000
124.000 200.000
118.000 200.000
127.000 200.000
114.000 200.000
119.000 200.000
116.000 200.000
131.000 200.000
122.000 200.000
119.000 200.000
105.000 200.000
127.000 200.000
115.000 200.000
117.000 200.000
115.000 200.000
106.000 200.000
136.000 200.000
120.000 200.000
124.000 200.000
122.000 200.000
121.000 200.000
108.000 200.000
119.000 200.000
115.000 200.000
107.000 200.000
126.000 200.000
129.000 200.000
121.000 200.000
111.000 200.000
124.000 200.000
117.000 200.000
107.000 200.000
111.000 200.000
120.000 200.000
121.000 200.000
105.000 200.000
119.000 200.000
124.000 200.000
125.000 200.000
118.000 200.000
116.000 200.000
122.000 200.000
119.000 200.000
127.000 200.000
130.000 200.000
108.000 200.000
118.000 200.000
103.000 200.000
125.000 200.000
110.000 200.000
136.000 200.000
109.000 200.000
118.000 200.000
118.000 200.000
113.000 200.000
126.000 200.000
119.000 200.000
101.000 200.000
128.000 200.000
118.000 200.000
124.000 200.000
122.000 200.000
97.000 200.000
123.000 200.000
115.000 200.000
120.000 200.000
107.000 200.000
106.000 200.000
107.000 200.000
120.000 200.000
118.000 200.000
112.000 200.000
122.000 200.000
112.000 200.000
111.000 200.000
122.000 200.000
111.000 200.000
115.000 200.000
110.000 200.000
123.000 200.000
123.000 200.000
126.000 200.000
118.000 200.000
105.000 200.000
119.000 200.000
121.000 200.000
129.000 200.000
126.000 200.000
126.000 200.000
116.000 200.000
107.000 200.000
115.000 200.000
118.000 200.000
121.000 200.000
107.000 200.000
129.000 200.000
106.000 200.000
104.000 200.000
124.000 200.000
136.000 200.000
126.000 200.000
121.000 200.000
119.000 200.000
112.000 200.000
116.000 200.000
114.000 200.000
122.000 200.000
116.000 200.000
120.000 200.000
114.000 200.000
120.000 200.000
109.000 200.000
120.000 200.000
127.000 200.000
114.000 200.000
127.000 200.000
114.000 200.000
93.000 200.000
117.000 200.000
119.000 200.000
117.000 200.000
119.000 200.000
111.000 200.000
125.000 200.000
102.000 200.000
122.000 200.000
129.000 200.000
115.000 200.000
117.000 200.000
116.000 200.000
120.000 200.000
125.000 200.000
116.000 200.000
107.000 200.000
112.000 200.000
106.000 200.000
123.000 200.000
126.000 200.000
127.000 200.000
120.000 200.000
114.000 200.000
113.000 200.000
120.000 200.000
120.000 200.000
115.000 200.000
112.000 200.000
134.000 200.000
124.000 200.000
129.000 200.000
122.000 200.000
123.000 200.000
109.000 200.000
130.000 200.000
113.000 200.000
116.000 200.000
123.000 200.000
108.000 200.000
113.000 200.000
119.000 200.000
108.000 200.000
107.000 200.000
123.000 200.000
125.000 200.000
110.000 200.000
113.000 200.000
124.000 200.000
112.000 200.000
122.000 200.000
108.000 200.000
114.000 200.000
106.000 200.000
126.000 200.000
130.000 200.000
119.000 200.000
111.000 200.000
109.000 200.000
111.000 200.000
122.000 200.000
111.000 200.000
115.000 200.000
121.000 200.000
129.000 200.000
121.000 200.000
116.000 200.000
128.000 200.000
116.000 200.000
113.000 200.000
113.000 200.000
123.000 200.000
130.000 200.000
114.000 200.000
116.000 200.000
106.000 200.000
107.000 200.000
115.000 200.000
89.000 200.000
126.000 200.000
108.000 200.000
128.000 200.000
127.000 200.000
112.000 200.000
122.000 200.000
121.000 200.000
114.000 200.000
121.000 200.000
107.000 200.000
125.000 200.000
109.000 200.000
119.000 200.000
126.000 200.000
124.000 200.000
115.000 200.000
114.000 200.000
111.000 200.000
113.000 200.000
106.000 200.000
123.000 200.000
116.000 200.000
110.000 200.000
118.000 200.000
125.000 200.000
124.000 200.000
121.000 200.000
120.000 200.000
121.000 200.000
107.000 200.000
117.000 200.000
131.000 200.000
102.000 200.000
122.000 200.000
106.000 200.000
123.000 200.000
108.000 200.000
117.000 200.000
121.000 200.000
122.000 200.000
118.000 200.000
119.000 200.000
115.000 200.000
133.000 200.000
116.000 200.000
108.000 200.000
132.000 200.000
109.000 200.000
113.000 200.000
124.000 200.000
129.000 200.000
123.000 200.000
115.000 200.000
118.000 200.000
131.000 200.000
104.000 200.000
104.000 200.000
122.000 200.000
121.000 200.000
125.000 200.000
123.000 200.000
106.000 200.000
128.000 200.000
125.000 200.000
116.000 200.000
109.000 200.000
