110.000 150.000
101.000 150.000
121.000 150.000
123.000 150.000
111.000 150.000
117.000 150.000
110.000 150.000
109.000 150.000
119.000 150.000
106.000 150.000
115.000 150.000
117.000 150.000
106.000 150.000
111.000 150.000
108.000 150.000
118.000 150.000
116.000 150.000
101.000 150.000
115.000 150.000
108.000 150.000
106.000 150.000
104.000 150.000
123.000 150.000
109.000 150.000
104.000 150.000
121.000 150.000
116.000 150.000
106.000 150.000
120.000 150.000
120.000 150.000
117.000 150.000
112.000 150.000
103.000 150.000
113.000 150.000
113.000 150.000
104.000 150.000
107.000 150.000
112.000 150.000
99.000 150.000
123.000 150.000
105.000 150.000
122.000 150.000
117.000 150.000
116.000 150.000
116.000 150.000
109.000 150.000
113.000 150.000
115.000 150.000
111.000 150.000
112.000 150.000
112.000 150.000
111.000 150.000
106.000 150.000
108.000 150.000
111.000 150.000
113.000 150.000
98.000 150.000
118.000 150.000
113.000 150.000
118.000 150.000
113.000 150.000
115.000 150.000
115.000 150.000
112.000 150.000
121.000 150.000
109.000 150.000
112.000 150.000
113.000 150.000
108.000 150.000
112.000 150.000
111.000 150.000
106.000 150.000
112.000 150.000
117.000 150.000
112.000 150.000
101.000 150.000
115.000 150.000
109.000 150.000
113.000 150.000
118.000 150.000
114.000 150.000
109.000 150.000
116.000 150.000
111.000 150.000
118.000 150.000
111.000 150.000
110.000 150.000
109.000 150.000
103.000 150.000
126.000 150.000
112.000 150.000
105.000 150.000
110.000 150.000
117.000 150.000
105.000 150.000
119.000 150.000
122.000 150.000
115.000 150.000
110.000 150.000
114.000 150.000
104.000 150.000
111.000 150.000
114.000 150.000
118.000 150.000
110.000 150.000
106.000 150.000
110.000 150.000
110.000 150.000
122.000 150.000
113.000 150.000
101.000 150.000
116.000 150.000
113.000 150.000
112.000 150.000
116.000 150.000
123.000 150.000
110.000 150.000
114.000 150.000
106.000 150.000
114.000 150.000
106.000 150.000
112.000 150.000
106.000 150.000
115.000 150.000
115.000 150.000
116.000 150.000
114.000 150.000
121.000 150.000
115.000 150.000
108.000 150.000
115.000 150.000
116.000 150.000
122.000 150.000
100.000 150.000
120.000 150.000
115.000 150.000
115.000 150.000
113.000 150.000
115.000 150.000
112.000 150.000
106.000 150.000
123.000 150.000
120.000 150.000
116.000 150.000
116.000 150.000
122.000 150.000
105.000 150.000
118.000 150.000
105.000 150.000
112.000 150.000
120.000 150.000
111.000 150.000
115.000 150.000
104.000 150.000
110.000 150.000
116.000 150.000
121.000 150.000
115.000 150.000
116.000 150.000
117.000 150.000
117.000 150.000
120.000 150.000
105.000 150.000
112.000 150.000
102.000 150.000
115.000 150.000
106.000 150.000
100.000 150.000
105.000 150.000
111.000 150.000
117.000 150.000
107.000 150.000
109.000 150.000
116.000 150.000
117.000 150.000
109.000 150.000
110.000 150.000
120.000 150.000
122.000 150.000
112.000 150.000
106.000 150.000
109.000 150.000
108.000 150.000
120.000 150.000
110.000 150.000
115.000 150.000
113.000 150.000
103.000 150.000
117.000 150.000
122.000 150.000
113.000 150.000
124.000 150.000
110.000 150.000
111.000 150.000
124.000 150.000
120.000 150.000
116.000 150.000
118.000 150.000
112.000 150.000
115.000 150.000
105.000 150.000
110.000 150.000
113.000 150.000
120.000 150.000
119.000 150.000
110.000 150.000
114.000 150.000
124.000 150.000
116.000 150.000
120.000 150.000
112.000 150.000
117.000 150.000
121.000 150.000
107.000 150.000
118.000 150.000
117.000 150.000
114.000 150.000
115.000 150.000
113.000 150.000
108.000 150.000
104.000 150.000
115.000 150.000
111.000 150.000
114.000 150.000
109.000 150.000
122.000 150.000
109.000 150.000
116.000 150.000
109.000 150.000
117.000 150.000
121.000 150.000
117.000 150.000
109.000 150.000
111.000 150.000
113.000 150.000
113.000 150.000
123.000 150.000
112.000 150.000
120.000 150.000
114.000 150.000
114.000 150.000
105.000 150.000
112.000 150.000
107.000 150.000
118.000 150.000
111.000 150.000
110.000 150.000
114.000 150.000
115.000 150.000
114.000 150.000
114.000 150.000
115.000 150.000
103.000 150.000
114.000 150.000
118.000 150.000
117.000 150.000
110.000 150.000
111.000 150.000
114.000 150.000
111.000 150.000
115.000 150.000
125.000 150.000
116.000 150.000
118.000 150.000
114.000 150.000
112.000 150.000
121.000 150.000
120.000 150.000
120.000 150.000
113.000 150.000
125.000 150.000
118.000 150.000
108.000 150.000
112.000 150.000
110.000 150.000
111.000 150.000
119.000 150.000
119.000 150.000
129.000 150.000
112.000 150.000
117.000 150.000
112.000 150.000
120.000 150.000
111.000 150.000
116.000 150.000
113.000 150.000
120.000 150.000
110.000 150.000
109.000 150.000
110.000 150.000
125.000 150.000
115.000 150.000
119.000 150.000
118.000 150.000
102.000 150.000
106.000 150.000
121.000 150.000
107.000 150.000
111.000 150.000
119.000 150.000
117.000 150.000
106.000 150.000
121.000 150.000
111.000 150.000
108.000 150.000
121.000 150.000
107.000 150.000
112.000 150.000
112.000 150.000
117.000 150.000
107.000 150.000
117.000 150.000
119.000 150.000
124.000 150.000
114.000 150.000
123.000 150.000
111.000 150.000
122.000 150.000
109.000 150.000
116.000 150.000
113.000 150.000
113.000 150.000
122.000 150.000
123.000 150.000
95.000 150.000
133.000 150.000
116.000 150.000
112.000 150.000
117.000 150.000
119.000 150.000
116.000 150.000
111.000 150.000
125.000 150.000
116.000 150.000
117.000 150.000
115.000 150.000
114.000 150.000
113.000 150.000
123.000 150.000
114.000 150.000
114.000 150.000
120.000 150.000
118.000 150.000
108.000 150.000
106.000 150.000
105.000 150.000
115.000 150.000
119.000 150.000
113.000 150.000
111.000 150.000
117.000 150.000
109.000 150.000
121.000 150.000
111.000 150.000
113.000 150.000
105.000 150.000
115.000 150.000
123.000 150.000
104.000 150.000
120.000 150.000
119.000 150.000
105.000 150.000
127.000 150.000
106.000 150.000
101.000 150.000
121.000 150.000
118.000 150.000
114.000 150.000
120.000 150.000
116.000 150.000
112.000 150.000
126.000 150.000
122.000 150.000
113.000 150.000
112.000 150.000
115.000 150.000
115.000 150.000
99.000 150.000
107.000 150.000
113.000 150.000
104.000 150.000
123.000 150.000
117.000 150.000
116.000 150.000
109.000 150.000
120.000 150.000
115.000 150.000
119.000 150.000
118.000 150.000
112.000 150.000
110.000 150.000
107.000 150.000
118.000 150.000
104.000 150.000
104.000 150.000
107.000 150.000
105.000 150.000
106.000 150.000
110.000 150.000
109.000 150.000
110.000 150.000
115.000 150.000
113.000 150.000
107.000 150.000
124.000 150.000
116.000 150.000
120.000 150.000
123.000 150.000
119.000 150.000
112.000 150.000
107.000 150.000
118.000 150.000
122.000 150.000
104.000 150.000
117.000 150.000
105.000 150.000
110.000 150.000
123.000 150.000
117.000 150.000
123.000 150.000
106.000 150.000
117.000 150.000
113.000 150.000
119.000 150.000
107.000 150.000
114.000 150.000
114.000 150.000
115.000 150.000
112.000 150.000
110.000 150.000
116.000 150.000
119.000 150.000
116.000 150.000
117.000 150.000
116.000 150.000
120.000 150.000
113.000 150.000
122.000 150.000
111.000 150.000
120.000 150.000
117.000 150.000
95.000 150.000
118.000 150.000
114.000 150.000
123.000 150.000
115.000 150.000
102.000 150.000
113.000 150.000
105.000 150.000
114.000 150.000
115.000 150.000
120.000 150.000
116.000 150.000
120.000 150.000
117.000 150.000
104.000 150.000
124.000 150.000
118.000 150.000
110.000 150.000
100.000 150.000
121.000 150.000
123.000 150.000
121.000 150.000
107.000 150.000
100.000 150.000
112.000 150.000
93.000 150.000
108.000 150.000
115.000 150.000
115.000 150.000
125.000 150.000
102.000 150.000
117.000 150.000
115.000 150.000
98.000 150.000
111.000 150.000
122.000 150.000
123.000 150.000
119.000 150.000
100.000 150.000
120.000 150.000
118.000 150.000
111.000 150.000
110.000 150.000
120.000 150.000
107.000 150.000
111.000 150.000
105.000 150.000
123.000 150.000
117.000 150.000
107.000 150.000
113.000 150.000
106.000 150.000
112.000 150.000
102.000 150.000
119.000 150.000
114.000 150.000
110.000 150.000
114.000 150.000
108.000 150.000
117.000 150.000
108.000 150.000
124.000 150.000
120.000 150.000
123.000 150.000
106.000 150.000
115.000 150.000
117.000 150.000
118.000 150.000
111.000 150.000
111.000 150.000
123.000 150.000
106.000 150.000
118.000 150.000
121.000 150.000
119.000 150.000
117.000 150.000
116.000 150.000
106.000 150.000
114.000 150.000
118.000 150.000
103.000 150.000
118.000 150.000
105.000 150.000
101.000 150.000
119.000 150.000
106.000 150.000
120.000 150.000
106.000 150.000
119.000 150.000
116.000 150.000
117.000 150.000
120.000 150.000
108.000 150.000
118.000 150.000
106.000 150.000
110.000 150.000
120.000 150.000
112.000 150.000
108.000 150.000
118.000 150.000
117.000 150.000
106.000 150.000
108.000 150.000
119.000 150.000
114.000 150.000
102.000 150.000
108.000 150.000
106.000 150.000
116.000 150.000
118.000 150.000
118.000 150.000
113.000 150.000
109.000 150.000
114.000 150.000
118.000 150.000
107.000 150.000
113.000 150.000
124.000 150.000
110.000 150.000
117.000 150.000
99.000 150.000
115.000 150.000
112.000 150.000
112.000 150.000
107.000 150.000
115.000 150.000
106.000 150.000
117.000 150.000
110.000 150.000
102.000 150.000
113.000 150.000
117.000 150.000
106.000 150.000
114.000 150.000
124.000 150.000
110.000 150.000
117.000 150.000
120.000 150.000
114.000 150.000
110.000 150.000
102.000 150.000
109.000 150.000
108.000 150.000
117.000 150.000
119.000 150.000
109.000 150.000
124.000 150.000
112.000 150.000
104.000 150.000
110.000 150.000
105.000 150.000
119.000 150.000
122.000 150.000
105.000 150.000
114.000 150.000
107.000 150.000
113.000 150.000
122.000 150.000
113.000 150.000
105.000 150.000
123.000 150.000
114.000 150.000
121.000 150.000
121.000 150.000
114.000 150.000
113.000 150.000
112.000 150.000
102.000 150.000
111.000 150.000
112.000 150.000
124.000 150.000
108.000 150.000
114.000 150.000
102.000 150.000
121.000 150.000
100.000 150.000
