215.000 225.000
210.000 225.000
211.000 225.000
210.000 225.000
210.000 225.000
210.000 225.000
209.000 225.000
211.000 225.000
213.000 225.000
209.000 225.000
205.000 225.000
211.000 225.000
206.000 225.000
208.000 225.000
209.000 225.000
214.000 225.000
206.000 225.000
203.000 225.000
204.000 225.000
206.000 225.000
204.000 225.000
208.000 225.000
203.000 225.000
206.000 225.000
206.000 225.000
205.000 225.000
211.000 225.000
207.000 225.000
202.000 225.000
210.000 225.000
200.000 225.000
209.000 225.000
211.000 225.000
207.000 225.000
209.000 225.000
205.000 225.000
207.000 225.000
215.000 225.000
212.000 225.000
208.000 225.000
211.000 225.000
211.000 225.000
205.000 225.000
209.000 225.000
209.000 225.000
213.000 225.000
209.000 225.000
207.000 225.000
206.000 225.000
208.000 225.000
201.000 225.000
208.000 225.000
210.000 225.000
202.000 225.000
204.000 225.000
206.000 225.000
206.000 225.000
213.000 225.000
211.000 225.000
215.000 225.000
207.000 225.000
211.000 225.000
211.000 225.000
207.000 225.000
203.000 225.000
204.000 225.000
209.000 225.000
211.000 225.000
203.000 225.000
210.000 225.000
211.000 225.000
204.000 225.000
206.000 225.000
200.000 225.000
204.000 225.000
202.000 225.000
213.000 225.000
214.000 225.000
214.000 225.000
211.000 225.000
208.000 225.000
210.000 225.000
208.000 225.000
208.000 225.000
213.000 225.000
206.000 225.000
216.000 225.000
206.000 225.000
214.000 225.000
207.000 225.000
213.000 225.000
211.000 225.000
208.000 225.000
207.000 225.000
213.000 225.000
210.000 225.000
215.000 225.000
213.000 225.000
209.000 225.000
211.000 225.000
205.000 225.000
211.000 225.000
206.000 225.000
204.000 225.000
212.000 225.000
206.000 225.000
210.000 225.000
208.000 225.000
210.000 225.000
206.000 225.000
211.000 225.000
205.000 225.000
208.000 225.000
210.000 225.000
210.000 225.000
204.000 225.000
205.000 225.000
210.000 225.000
205.000 225.000
206.000 225.000
217.000 225.000
205.000 225.000
218.000 225.000
209.000 225.000
202.000 225.000
211.000 225.000
199.000 225.000
199.000 225.000
207.000 225.000
204.000 225.000
208.000 225.000
212.000 225.000
206.000 225.000
207.000 225.000
211.000 225.000
203.000 225.000
211.000 225.000
213.000 225.000
203.000 225.000
209.000 225.000
213.000 225.000
210.000 225.000
210.000 225.000
212.000 225.000
201.000 225.000
205.000 225.000
207.000 225.000
215.000 225.000
195.000 225.000
207.000 225.000
207.000 225.000
208.000 225.000
203.000 225.000
214.000 225.000
207.000 225.000
202.000 225.000
213.000 225.000
197.000 225.000
212.000 225.000
210.000 225.000
212.000 225.000
209.000 225.000
208.000 225.000
207.000 225.000
204.000 225.000
212.000 225.000
209.000 225.000
211.000 225.000
211.000 225.000
209.000 225.000
210.000 225.000
208.000 225.000
210.000 225.000
211.000 225.000
205.000 225.000
209.000 225.000
208.000 225.000
216.000 225.000
214.000 225.000
203.000 225.000
210.000 225.000
195.000 225.000
208.000 225.000
208.000 225.000
210.000 225.000
204.000 225.000
208.000 225.000
200.000 225.000
215.000 225.000
218.000 225.000
211.000 225.000
204.000 225.000
211.000 225.000
204.000 225.000
214.000 225.000
203.000 225.000
202.000 225.000
210.000 225.000
193.000 225.000
206.000 225.000
201.000 225.000
216.000 225.000
200.000 225.000
205.000 225.000
201.000 225.000
211.000 225.000
209.000 225.000
204.000 225.000
210.000 225.000
201.000 225.000
215.000 225.000
209.000 225.000
215.000 225.000
211.000 225.000
204.000 225.000
208.000 225.000
207.000 225.000
206.000 225.000
213.000 225.000
212.000 225.000
204.000 225.000
209.000 225.000
216.000 225.000
197.000 225.000
204.000 225.000
205.000 225.000
204.000 225.000
211.000 225.000
211.000 225.000
212.000 225.000
208.000 225.000
209.000 225.000
204.000 225.000
213.000 225.000
201.000 225.000
206.000 225.000
207.000 225.000
216.000 225.000
207.000 225.000
200.000 225.000
208.000 225.000
214.000 225.000
202.000 225.000
