191.000 200.000
195.000 200.000
191.000 200.000
191.000 200.000
194.000 200.000
191.000 200.000
194.000 200.000
191.000 200.000
192.000 200.000
190.000 200.000
191.000 200.000
192.000 200.000
192.000 200.000
191.000 200.000
194.000 200.000
188.000 200.000
193.000 200.000
189.000 200.000
194.000 200.000
188.000 200.000
189.000 200.000
188.000 200.000
193.000 200.000
196.000 200.000
185.000 200.000
189.000 200.000
197.000 200.000
182.000 200.000
191.000 200.000
190.000 200.000
196.000 200.000
182.000 200.000
193.000 200.000
194.000 200.000
191.000 200.000
187.000 200.000
190.000 200.000
186.000 200.000
191.000 200.000
192.000 200.000
190.000 200.000
190.000 200.000
197.000 200.000
191.000 200.000
187.000 200.000
197.000 200.000
192.000 200.000
191.000 200.000
198.000 200.000
191.000 200.000
193.000 200.000
191.000 200.000
192.000 200.000
188.000 200.000
192.000 200.000
189.000 200.000
192.000 200.000
196.000 200.000
193.000 200.000
190.000 200.000
192.000 200.000
192.000 200.000
193.000 200.000
197.000 200.000
192.000 200.000
195.000 200.000
195.000 200.000
194.000 200.000
191.000 200.000
192.000 200.000
194.000 200.000
192.000 200.000
193.000 200.000
192.000 200.000
186.000 200.000
192.000 200.000
191.000 200.000
190.000 200.000
200.000 200.000
193.000 200.000
192.000 200.000
198.000 200.000
193.000 200.000
191.000 200.000
192.000 200.000
192.000 200.000
187.000 200.000
191.000 200.000
195.000 200.000
193.000 200.000
189.000 200.000
191.000 200.000
190.000 200.000
192.000 200.000
198.000 200.000
192.000 200.000
195.000 200.000
188.000 200.000
188.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
193.000 200.000
189.000 200.000
192.000 200.000
191.000 200.000
198.000 200.000
194.000 200.000
193.000 200.000
191.000 200.000
190.000 200.000
193.000 200.000
189.000 200.000
194.000 200.000
196.000 200.000
192.000 200.000
186.000 200.000
189.000 200.000
196.000 200.000
189.000 200.000
188.000 200.000
194.000 200.000
195.000 200.000
192.000 200.000
195.000 200.000
188.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
195.000 200.000
194.000 200.000
190.000 200.000
194.000 200.000
184.000 200.000
191.000 200.000
190.000 200.000
190.000 200.000
195.000 200.000
189.000 200.000
197.000 200.000
194.000 200.000
193.000 200.000
189.000 200.000
187.000 200.000
190.000 200.000
193.000 200.000
194.000 200.000
191.000 200.000
192.000 200.000
188.000 200.000
191.000 200.000
194.000 200.000
189.000 200.000
190.000 200.000
195.000 200.000
193.000 200.000
193.000 200.000
197.000 200.000
192.000 200.000
192.000 200.000
189.000 200.000
195.000 200.000
188.000 200.000
192.000 200.000
195.000 200.000
193.000 200.000
191.000 200.000
191.000 200.000
188.000 200.000
193.000 200.000
192.000 200.000
196.000 200.000
193.000 200.000
197.000 200.000
191.000 200.000
190.000 200.000
193.000 200.000
188.000 200.000
193.000 200.000
192.000 200.000
192.000 200.000
194.000 200.000
195.000 200.000
195.000 200.000
191.000 200.000
188.000 200.000
190.000 200.000
192.000 200.000
195.000 200.000
192.000 200.000
192.000 200.000
196.000 200.000
192.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
192.000 200.000
196.000 200.000
189.000 200.000
192.000 200.000
191.000 200.000
193.000 200.000
189.000 200.000
190.000 200.000
194.000 200.000
192.000 200.000
190.000 200.000
193.000 200.000
192.000 200.000
193.000 200.000
193.000 200.000
190.000 200.000
189.000 200.000
191.000 200.000
197.000 200.000
194.000 200.000
189.000 200.000
191.000 200.000
192.000 200.000
189.000 200.000
193.000 200.000
191.000 200.000
186.000 200.000
187.000 200.000
196.000 200.000
186.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
188.000 200.000
197.000 200.000
190.000 200.000
192.000 200.000
190.000 200.000
191.000 200.000
189.000 200.000
197.000 200.000
193.000 200.000
191.000 200.000
198.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
195.000 200.000
196.000 200.000
191.000 200.000
194.000 200.000
192.000 200.000
188.000 200.000
192.000 200.000
191.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
194.000 200.000
192.000 200.000
193.000 200.000
191.000 200.000
191.000 200.000
193.000 200.000
182.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
191.000 200.000
193.000 200.000
191.000 200.000
195.000 200.000
193.000 200.000
193.000 200.000
192.000 200.000
195.000 200.000
188.000 200.000
189.000 200.000
194.000 200.000
195.000 200.000
195.000 200.000
191.000 200.000
189.000 200.000
194.000 200.000
192.000 200.000
192.000 200.000
189.000 200.000
191.000 200.000
191.000 200.000
192.000 200.000
193.000 200.000
195.000 200.000
194.000 200.000
194.000 200.000
187.000 200.000
189.000 200.000
184.000 200.000
191.000 200.000
186.000 200.000
191.000 200.000
194.000 200.000
188.000 200.000
193.000 200.000
187.000 200.000
194.000 200.000
194.000 200.000
194.000 200.000
193.000 200.000
190.000 200.000
196.000 200.000
195.000 200.000
192.000 200.000
190.000 200.000
198.000 200.000
193.000 200.000
194.000 200.000
193.000 200.000
189.000 200.000
192.000 200.000
195.000 200.000
194.000 200.000
189.000 200.000
193.000 200.000
185.000 200.000
195.000 200.000
190.000 200.000
191.000 200.000
194.000 200.000
192.000 200.000
193.000 200.000
192.000 200.000
190.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
189.000 200.000
189.000 200.000
185.000 200.000
194.000 200.000
190.000 200.000
194.000 200.000
191.000 200.000
193.000 200.000
192.000 200.000
194.000 200.000
192.000 200.000
193.000 200.000
193.000 200.000
190.000 200.000
190.000 200.000
194.000 200.000
192.000 200.000
194.000 200.000
198.000 200.000
191.000 200.000
191.000 200.000
197.000 200.000
194.000 200.000
194.000 200.000
192.000 200.000
196.000 200.000
192.000 200.000
193.000 200.000
193.000 200.000
190.000 200.000
192.000 200.000
188.000 200.000
191.000 200.000
194.000 200.000
193.000 200.000
190.000 200.000
196.000 200.000
193.000 200.000
192.000 200.000
189.000 200.000
193.000 200.000
195.000 200.000
199.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
191.000 200.000
197.000 200.000
189.000 200.000
191.000 200.000
198.000 200.000
190.000 200.000
196.000 200.000
188.000 200.000
192.000 200.000
198.000 200.000
190.000 200.000
188.000 200.000
194.000 200.000
196.000 200.000
192.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
196.000 200.000
190.000 200.000
194.000 200.000
188.000 200.000
189.000 200.000
192.000 200.000
192.000 200.000
193.000 200.000
191.000 200.000
194.000 200.000
193.000 200.000
193.000 200.000
189.000 200.000
191.000 200.000
192.000 200.000
194.000 200.000
196.000 200.000
198.000 200.000
192.000 200.000
188.000 200.000
193.000 200.000
186.000 200.000
195.000 200.000
189.000 200.000
191.000 200.000
191.000 200.000
188.000 200.000
196.000 200.000
191.000 200.000
193.000 200.000
190.000 200.000
190.000 200.000
190.000 200.000
192.000 200.000
196.000 200.000
193.000 200.000
192.000 200.000
191.000 200.000
193.000 200.000
193.000 200.000
192.000 200.000
194.000 200.000
196.000 200.000
194.000 200.000
189.000 200.000
194.000 200.000
193.000 200.000
192.000 200.000
193.000 200.000
190.000 200.000
192.000 200.000
191.000 200.000
190.000 200.000
186.000 200.000
193.000 200.000
193.000 200.000
184.000 200.000
193.000 200.000
194.000 200.000
194.000 200.000
193.000 200.000
188.000 200.000
193.000 200.000
194.000 200.000
190.000 200.000
188.000 200.000
194.000 200.000
188.000 200.000
192.000 200.000
194.000 200.000
195.000 200.000
189.000 200.000
198.000 200.000
190.000 200.000
194.000 200.000
196.000 200.000
190.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
194.000 200.000
195.000 200.000
198.000 200.000
194.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
192.000 200.000
192.000 200.000
193.000 200.000
193.000 200.000
195.000 200.000
186.000 200.000
190.000 200.000
191.000 200.000
193.000 200.000
193.000 200.000
196.000 200.000
197.000 200.000
192.000 200.000
195.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
193.000 200.000
194.000 200.000
194.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
190.000 200.000
191.000 200.000
191.000 200.000
192.000 200.000
194.000 200.000
191.000 200.000
190.000 200.000
191.000 200.000
187.000 200.000
195.000 200.000
192.000 200.000
191.000 200.000
191.000 200.000
196.000 200.000
195.000 200.000
194.000 200.000
196.000 200.000
193.000 200.000
192.000 200.000
196.000 200.000
194.000 200.000
190.000 200.000
187.000 200.000
194.000 200.000
190.000 200.000
193.000 200.000
195.000 200.000
193.000 200.000
190.000 200.000
187.000 200.000
195.000 200.000
195.000 200.000
191.000 200.000
193.000 200.000
187.000 200.000
194.000 200.000
192.000 200.000
193.000 200.000
197.000 200.000
195.000 200.000
191.000 200.000
188.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
194.000 200.000
195.000 200.000
191.000 200.000
194.000 200.000
194.000 200.000
194.000 200.000
188.000 200.000
193.000 200.000
192.000 200.000
194.000 200.000
191.000 200.000
193.000 200.000
193.000 200.000
196.000 200.000
197.000 200.000
188.000 200.000
195.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
192.000 200.000
193.000 200.000
188.000 200.000
190.000 200.000
197.000 200.000
193.000 200.000
193.000 200.000
193.000 200.000
194.000 200.000
189.000 200.000
193.000 200.000
191.000 200.000
194.000 200.000
193.000 200.000
188.000 200.000
189.000 200.000
188.000 200.000
192.000 200.000
194.000 200.000
192.000 200.000
190.000 200.000
192.000 200.000
190.000 200.000
191.000 200.000
194.000 200.000
192.000 200.000
189.000 200.000
194.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
194.000 200.000
190.000 200.000
191.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
196.000 200.000
194.000 200.000
194.000 200.000
193.000 200.000
186.000 200.000
192.000 200.000
185.000 200.000
194.000 200.000
190.000 200.000
192.000 200.000
192.000 200.000
188.000 200.000
185.000 200.000
195.000 200.000
196.000 200.000
191.000 200.000
187.000 200.000
196.000 200.000
188.000 200.000
196.000 200.000
191.000 200.000
195.000 200.000
196.000 200.000
190.000 200.000
187.000 200.000
192.000 200.000
193.000 200.000
194.000 200.000
194.000 200.000
191.000 200.000
191.000 200.000
190.000 200.000
193.000 200.000
196.000 200.000
195.000 200.000
189.000 200.000
192.000 200.000
193.000 200.000
191.000 200.000
187.000 200.000
191.000 200.000
185.000 200.000
194.000 200.000
195.000 200.000
192.000 200.000
191.000 200.000
194.000 200.000
189.000 200.000
193.000 200.000
192.000 200.000
190.000 200.000
190.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
191.000 200.000
196.000 200.000
199.000 200.000
188.000 200.000
197.000 200.000
190.000 200.000
188.000 200.000
190.000 200.000
192.000 200.000
187.000 200.000
194.000 200.000
194.000 200.000
191.000 200.000
189.000 200.000
190.000 200.000
192.000 200.000
194.000 200.000
193.000 200.000
194.000 200.000
189.000 200.000
195.000 200.000
191.000 200.000
189.000 200.000
191.000 200.000
194.000 200.000
194.000 200.000
185.000 200.000
198.000 200.000
188.000 200.000
189.000 200.000
193.000 200.000
195.000 200.000
193.000 200.000
190.000 200.000
190.000 200.000
188.000 200.000
194.000 200.000
193.000 200.000
192.000 200.000
183.000 200.000
193.000 200.000
194.000 200.000
185.000 200.000
194.000 200.000
190.000 200.000
193.000 200.000
191.000 200.000
191.000 200.000
193.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
188.000 200.000
189.000 200.000
192.000 200.000
193.000 200.000
190.000 200.000
189.000 200.000
192.000 200.000
192.000 200.000
196.000 200.000
189.000 200.000
190.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
189.000 200.000
191.000 200.000
190.000 200.000
191.000 200.000
186.000 200.000
191.000 200.000
194.000 200.000
194.000 200.000
189.000 200.000
194.000 200.000
197.000 200.000
191.000 200.000
195.000 200.000
188.000 200.000
190.000 200.000
187.000 200.000
191.000 200.000
192.000 200.000
193.000 200.000
188.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
195.000 200.000
194.000 200.000
199.000 200.000
197.000 200.000
194.000 200.000
195.000 200.000
192.000 200.000
190.000 200.000
188.000 200.000
197.000 200.000
187.000 200.000
192.000 200.000
195.000 200.000
190.000 200.000
196.000 200.000
194.000 200.000
195.000 200.000
193.000 200.000
188.000 200.000
192.000 200.000
194.000 200.000
186.000 200.000
187.000 200.000
193.000 200.000
194.000 200.000
196.000 200.000
197.000 200.000
190.000 200.000
189.000 200.000
191.000 200.000
192.000 200.000
195.000 200.000
188.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
194.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
193.000 200.000
194.000 200.000
195.000 200.000
192.000 200.000
192.000 200.000
188.000 200.000
193.000 200.000
190.000 200.000
194.000 200.000
191.000 200.000
194.000 200.000
190.000 200.000
189.000 200.000
190.000 200.000
192.000 200.000
188.000 200.000
189.000 200.000
189.000 200.000
186.000 200.000
184.000 200.000
192.000 200.000
191.000 200.000
190.000 200.000
189.000 200.000
191.000 200.000
194.000 200.000
193.000 200.000
192.000 200.000
191.000 200.000
187.000 200.000
191.000 200.000
188.000 200.000
193.000 200.000
193.000 200.000
190.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
190.000 200.000
191.000 200.000
193.000 200.000
197.000 200.000
189.000 200.000
190.000 200.000
193.000 200.000
192.000 200.000
190.000 200.000
194.000 200.000
188.000 200.000
196.000 200.000
186.000 200.000
190.000 200.000
193.000 200.000
188.000 200.000
195.000 200.000
193.000 200.000
192.000 200.000
187.000 200.000
191.000 200.000
192.000 200.000
192.000 200.000
192.000 200.000
193.000 200.000
193.000 200.000
193.000 200.000
187.000 200.000
193.000 200.000
191.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
188.000 200.000
193.000 200.000
195.000 200.000
190.000 200.000
192.000 200.000
192.000 200.000
194.000 200.000
186.000 200.000
192.000 200.000
198.000 200.000
193.000 200.000
194.000 200.000
192.000 200.000
191.000 200.000
192.000 200.000
195.000 200.000
193.000 200.000
189.000 200.000
194.000 200.000
193.000 200.000
196.000 200.000
197.000 200.000
190.000 200.000
188.000 200.000
191.000 200.000
198.000 200.000
191.000 200.000
192.000 200.000
188.000 200.000
191.000 200.000
195.000 200.000
197.000 200.000
191.000 200.000
194.000 200.000
193.000 200.000
189.000 200.000
196.000 200.000
190.000 200.000
195.000 200.000
194.000 200.000
193.000 200.000
189.000 200.000
195.000 200.000
192.000 200.000
191.000 200.000
190.000 200.000
190.000 200.000
191.000 200.000
195.000 200.000
198.000 200.000
191.000 200.000
188.000 200.000
190.000 200.000
195.000 200.000
192.000 200.000
191.000 200.000
186.000 200.000
191.000 200.000
188.000 200.000
191.000 200.000
196.000 200.000
194.000 200.000
192.000 200.000
188.000 200.000
188.000 200.000
188.000 200.000
193.000 200.000
197.000 200.000
195.000 200.000
192.000 200.000
194.000 200.000
196.000 200.000
190.000 200.000
193.000 200.000
194.000 200.000
190.000 200.000
193.000 200.000
192.000 200.000
188.000 200.000
194.000 200.000
188.000 200.000
193.000 200.000
191.000 200.000
192.000 200.000
191.000 200.000
193.000 200.000
197.000 200.000
197.000 200.000
196.000 200.000
192.000 200.000
195.000 200.000
190.000 200.000
192.000 200.000
197.000 200.000
190.000 200.000
195.000 200.000
191.000 200.000
192.000 200.000
188.000 200.000
190.000 200.000
194.000 200.000
189.000 200.000
196.000 200.000
191.000 200.000
197.000 200.000
193.000 200.000
186.000 200.000
191.000 200.000
194.000 200.000
195.000 200.000
193.000 200.000
196.000 200.000
190.000 200.000
191.000 200.000
192.000 200.000
192.000 200.000
188.000 200.000
190.000 200.000
194.000 200.000
187.000 200.000
191.000 200.000
194.000 200.000
188.000 200.000
191.000 200.000
194.000 200.000
187.000 200.000
193.000 200.000
186.000 200.000
195.000 200.000
196.000 200.000
194.000 200.000
191.000 200.000
188.000 200.000
195.000 200.000
190.000 200.000
193.000 200.000
192.000 200.000
195.000 200.000
193.000 200.000
190.000 200.000
195.000 200.000
191.000 200.000
189.000 200.000
194.000 200.000
192.000 200.000
197.000 200.000
193.000 200.000
195.000 200.000
191.000 200.000
190.000 200.000
