171.000 200.000
163.000 200.000
169.000 200.000
164.000 200.000
166.000 200.000
168.000 200.000
169.000 200.000
163.000 200.000
176.000 200.000
163.000 200.000
166.000 200.000
161.000 200.000
178.000 200.000
153.000 200.000
169.000 200.000
176.000 200.000
157.000 200.000
167.000 200.000
170.000 200.000
158.000 200.000
168.000 200.000
165.000 200.000
163.000 200.000
177.000 200.000
167.000 200.000
167.000 200.000
175.000 200.000
181.000 200.000
171.000 200.000
170.000 200.000
174.000 200.000
177.000 200.000
166.000 200.000
157.000 200.000
183.000 200.000
166.000 200.000
163.000 200.000
160.000 200.000
166.000 200.000
166.000 200.000
167.000 200.000
170.000 200.000
171.000 200.000
168.000 200.000
167.000 200.000
154.000 200.000
170.000 200.000
174.000 200.000
162.000 200.000
172.000 200.000
168.000 200.000
172.000 200.000
170.000 200.000
175.000 200.000
170.000 200.000
171.000 200.000
171.000 200.000
176.000 200.000
163.000 200.000
168.000 200.000
172.000 200.000
171.000 200.000
177.000 200.000
160.000 200.000
170.000 200.000
173.000 200.000
158.000 200.000
176.000 200.000
175.000 200.000
164.000 200.000
166.000 200.000
170.000 200.000
166.000 200.000
175.000 200.000
153.000 200.000
164.000 200.000
171.000 200.000
162.000 200.000
172.000 200.000
174.000 200.000
170.000 200.000
167.000 200.000
170.000 200.000
169.000 200.000
171.000 200.000
172.000 200.000
162.000 200.000
176.000 200.000
162.000 200.000
161.000 200.000
176.000 200.000
173.000 200.000
165.000 200.000
174.000 200.000
175.000 200.000
183.000 200.000
166.000 200.000
170.000 200.000
165.000 200.000
164.000 200.000
168.000 200.000
163.000 200.000
168.000 200.000
175.000 200.000
166.000 200.000
176.000 200.000
162.000 200.000
166.000 200.000
167.000 200.000
170.000 200.000
170.000 200.000
164.000 200.000
164.000 200.000
172.000 200.000
171.000 200.000
177.000 200.000
173.000 200.000
167.000 200.000
159.000 200.000
165.000 200.000
161.000 200.000
174.000 200.000
179.000 200.000
179.000 200.000
160.000 200.000
173.000 200.000
163.000 200.000
163.000 200.000
178.000 200.000
171.000 200.000
173.000 200.000
177.000 200.000
159.000 200.000
167.000 200.000
169.000 200.000
162.000 200.000
168.000 200.000
165.000 200.000
164.000 200.000
166.000 200.000
167.000 200.000
168.000 200.000
172.000 200.000
165.000 200.000
169.000 200.000
170.000 200.000
170.000 200.000
175.000 200.000
167.000 200.000
174.000 200.000
160.000 200.000
168.000 200.000
165.000 200.000
170.000 200.000
167.000 200.000
174.000 200.000
