125.000 150.000
127.000 150.000
135.000 150.000
129.000 150.000
137.000 150.000
135.000 150.000
134.000 150.000
130.000 150.000
140.000 150.000
132.000 150.000
130.000 150.000
131.000 150.000
134.000 150.000
139.000 150.000
137.000 150.000
128.000 150.000
134.000 150.000
129.000 150.000
132.000 150.000
129.000 150.000
133.000 150.000
133.000 150.000
138.000 150.000
121.000 150.000
131.000 150.000
137.000 150.000
128.000 150.000
137.000 150.000
130.000 150.000
118.000 150.000
128.000 150.000
134.000 150.000
125.000 150.000
131.000 150.000
132.000 150.000
134.000 150.000
135.000 150.000
129.000 150.000
132.000 150.000
131.000 150.000
135.000 150.000
131.000 150.000
130.000 150.000
125.000 150.000
128.000 150.000
131.000 150.000
133.000 150.000
123.000 150.000
132.000 150.000
126.000 150.000
125.000 150.000
133.000 150.000
124.000 150.000
133.000 150.000
128.000 150.000
125.000 150.000
136.000 150.000
133.000 150.000
134.000 150.000
131.000 150.000
131.000 150.000
130.000 150.000
135.000 150.000
130.000 150.000
127.000 150.000
132.000 150.000
134.000 150.000
130.000 150.000
130.000 150.000
128.000 150.000
126.000 150.000
131.000 150.000
135.000 150.000
127.000 150.000
134.000 150.000
135.000 150.000
127.000 150.000
126.000 150.000
134.000 150.000
131.000 150.000
131.000 150.000
134.000 150.000
128.000 150.000
130.000 150.000
136.000 150.000
132.000 150.000
134.000 150.000
132.000 150.000
134.000 150.000
130.000 150.000
127.000 150.000
134.000 150.000
132.000 150.000
122.000 150.000
141.000 150.000
132.000 150.000
132.000 150.000
134.000 150.000
133.000 150.000
138.000 150.000
129.000 150.000
133.000 150.000
138.000 150.000
131.000 150.000
128.000 150.000
126.000 150.000
138.000 150.000
135.000 150.000
134.000 150.000
129.000 150.000
133.000 150.000
137.000 150.000
130.000 150.000
135.000 150.000
130.000 150.000
134.000 150.000
127.000 150.000
128.000 150.000
130.000 150.000
131.000 150.000
135.000 150.000
132.000 150.000
132.000 150.000
138.000 150.000
129.000 150.000
130.000 150.000
137.000 150.000
127.000 150.000
134.000 150.000
130.000 150.000
130.000 150.000
128.000 150.000
133.000 150.000
133.000 150.000
135.000 150.000
135.000 150.000
129.000 150.000
132.000 150.000
134.000 150.000
133.000 150.000
131.000 150.000
134.000 150.000
130.000 150.000
137.000 150.000
132.000 150.000
133.000 150.000
127.000 150.000
126.000 150.000
132.000 150.000
