227.000 400.000
209.000 400.000
218.000 400.000
231.000 400.000
219.000 400.000
232.000 400.000
223.000 400.000
226.000 400.000
221.000 400.000
245.000 400.000
222.000 400.000
232.000 400.000
263.000 400.000
241.000 400.000
220.000 400.000
253.000 400.000
244.000 400.000
245.000 400.000
226.000 400.000
246.000 400.000
238.000 400.000
238.000 400.000
215.000 400.000
230.000 400.000
253.000 400.000
239.000 400.000
251.000 400.000
246.000 400.000
237.000 400.000
213.000 400.000
233.000 400.000
237.000 400.000
242.000 400.000
252.000 400.000
224.000 400.000
236.000 400.000
251.000 400.000
247.000 400.000
217.000 400.000
245.000 400.000
243.000 400.000
258.000 400.000
240.000 400.000
252.000 400.000
233.000 400.000
211.000 400.000
218.000 400.000
214.000 400.000
240.000 400.000
227.000 400.000
234.000 400.000
232.000 400.000
251.000 400.000
240.000 400.000
235.000 400.000
244.000 400.000
241.000 400.000
249.000 400.000
230.000 400.000
223.000 400.000
226.000 400.000
237.000 400.000
232.000 400.000
214.000 400.000
233.000 400.000
252.000 400.000
221.000 400.000
253.000 400.000
241.000 400.000
232.000 400.000
236.000 400.000
236.000 400.000
236.000 400.000
223.000 400.000
218.000 400.000
235.000 400.000
222.000 400.000
249.000 400.000
246.000 400.000
223.000 400.000
236.000 400.000
223.000 400.000
217.000 400.000
240.000 400.000
238.000 400.000
218.000 400.000
253.000 400.000
260.000 400.000
225.000 400.000
241.000 400.000
265.000 400.000
241.000 400.000
256.000 400.000
243.000 400.000
223.000 400.000
234.000 400.000
234.000 400.000
240.000 400.000
230.000 400.000
240.000 400.000
239.000 400.000
228.000 400.000
242.000 400.000
229.000 400.000
259.000 400.000
237.000 400.000
245.000 400.000
255.000 400.000
253.000 400.000
223.000 400.000
256.000 400.000
235.000 400.000
242.000 400.000
221.000 400.000
235.000 400.000
237.000 400.000
232.000 400.000
221.000 400.000
252.000 400.000
233.000 400.000
231.000 400.000
252.000 400.000
231.000 400.000
246.000 400.000
218.000 400.000
221.000 400.000
250.000 400.000
216.000 400.000
245.000 400.000
244.000 400.000
239.000 400.000
222.000 400.000
223.000 400.000
243.000 400.000
238.000 400.000
241.000 400.000
258.000 400.000
209.000 400.000
248.000 400.000
236.000 400.000
236.000 400.000
216.000 400.000
253.000 400.000
244.000 400.000
257.000 400.000
238.000 400.000
237.000 400.000
236.000 400.000
216.000 400.000
230.000 400.000
249.000 400.000
238.000 400.000
224.000 400.000
236.000 400.000
253.000 400.000
238.000 400.000
239.000 400.000
236.000 400.000
235.000 400.000
253.000 400.000
239.000 400.000
250.000 400.000
233.000 400.000
242.000 400.000
238.000 400.000
253.000 400.000
251.000 400.000
237.000 400.000
245.000 400.000
248.000 400.000
260.000 400.000
245.000 400.000
234.000 400.000
209.000 400.000
226.000 400.000
217.000 400.000
234.000 400.000
224.000 400.000
230.000 400.000
209.000 400.000
242.000 400.000
232.000 400.000
230.000 400.000
235.000 400.000
223.000 400.000
233.000 400.000
236.000 400.000
241.000 400.000
231.000 400.000
232.000 400.000
219.000 400.000
231.000 400.000
242.000 400.000
231.000 400.000
241.000 400.000
223.000 400.000
235.000 400.000
208.000 400.000
241.000 400.000
239.000 400.000
264.000 400.000
245.000 400.000
224.000 400.000
232.000 400.000
242.000 400.000
232.000 400.000
239.000 400.000
235.000 400.000
230.000 400.000
229.000 400.000
232.000 400.000
237.000 400.000
210.000 400.000
231.000 400.000
233.000 400.000
224.000 400.000
238.000 400.000
233.000 400.000
261.000 400.000
266.000 400.000
215.000 400.000
245.000 400.000
242.000 400.000
240.000 400.000
226.000 400.000
229.000 400.000
240.000 400.000
227.000 400.000
223.000 400.000
242.000 400.000
244.000 400.000
268.000 400.000
247.000 400.000
219.000 400.000
232.000 400.000
232.000 400.000
245.000 400.000
235.000 400.000
240.000 400.000
228.000 400.000
228.000 400.000
227.000 400.000
224.000 400.000
239.000 400.000
252.000 400.000
218.000 400.000
215.000 400.000
238.000 400.000
218.000 400.000
259.000 400.000
243.000 400.000
207.000 400.000
256.000 400.000
229.000 400.000
221.000 400.000
245.000 400.000
238.000 400.000
253.000 400.000
242.000 400.000
243.000 400.000
233.000 400.000
230.000 400.000
226.000 400.000
220.000 400.000
208.000 400.000
233.000 400.000
249.000 400.000
256.000 400.000
234.000 400.000
264.000 400.000
242.000 400.000
192.000 400.000
240.000 400.000
221.000 400.000
220.000 400.000
237.000 400.000
245.000 400.000
225.000 400.000
235.000 400.000
230.000 400.000
226.000 400.000
235.000 400.000
237.000 400.000
215.000 400.000
227.000 400.000
241.000 400.000
261.000 400.000
235.000 400.000
228.000 400.000
243.000 400.000
236.000 400.000
220.000 400.000
232.000 400.000
250.000 400.000
220.000 400.000
226.000 400.000
243.000 400.000
231.000 400.000
233.000 400.000
229.000 400.000
196.000 400.000
216.000 400.000
217.000 400.000
239.000 400.000
217.000 400.000
214.000 400.000
237.000 400.000
241.000 400.000
231.000 400.000
235.000 400.000
247.000 400.000
230.000 400.000
215.000 400.000
239.000 400.000
211.000 400.000
233.000 400.000
228.000 400.000
233.000 400.000
256.000 400.000
216.000 400.000
223.000 400.000
223.000 400.000
208.000 400.000
218.000 400.000
256.000 400.000
224.000 400.000
241.000 400.000
242.000 400.000
247.000 400.000
231.000 400.000
250.000 400.000
231.000 400.000
236.000 400.000
219.000 400.000
235.000 400.000
237.000 400.000
226.000 400.000
220.000 400.000
238.000 400.000
220.000 400.000
224.000 400.000
212.000 400.000
251.000 400.000
242.000 400.000
227.000 400.000
232.000 400.000
224.000 400.000
234.000 400.000
216.000 400.000
246.000 400.000
231.000 400.000
251.000 400.000
241.000 400.000
234.000 400.000
261.000 400.000
242.000 400.000
223.000 400.000
222.000 400.000
270.000 400.000
230.000 400.000
236.000 400.000
221.000 400.000
231.000 400.000
243.000 400.000
237.000 400.000
240.000 400.000
244.000 400.000
236.000 400.000
247.000 400.000
238.000 400.000
226.000 400.000
235.000 400.000
246.000 400.000
256.000 400.000
251.000 400.000
222.000 400.000
244.000 400.000
232.000 400.000
242.000 400.000
235.000 400.000
216.000 400.000
208.000 400.000
220.000 400.000
219.000 400.000
229.000 400.000
248.000 400.000
225.000 400.000
242.000 400.000
242.000 400.000
228.000 400.000
234.000 400.000
233.000 400.000
242.000 400.000
245.000 400.000
224.000 400.000
260.000 400.000
267.000 400.000
206.000 400.000
230.000 400.000
227.000 400.000
239.000 400.000
217.000 400.000
250.000 400.000
218.000 400.000
207.000 400.000
230.000 400.000
236.000 400.000
218.000 400.000
232.000 400.000
227.000 400.000
225.000 400.000
258.000 400.000
231.000 400.000
252.000 400.000
235.000 400.000
217.000 400.000
231.000 400.000
234.000 400.000
248.000 400.000
229.000 400.000
234.000 400.000
248.000 400.000
238.000 400.000
233.000 400.000
256.000 400.000
228.000 400.000
244.000 400.000
251.000 400.000
252.000 400.000
231.000 400.000
246.000 400.000
247.000 400.000
250.000 400.000
254.000 400.000
245.000 400.000
239.000 400.000
218.000 400.000
242.000 400.000
237.000 400.000
239.000 400.000
234.000 400.000
212.000 400.000
241.000 400.000
241.000 400.000
222.000 400.000
219.000 400.000
215.000 400.000
237.000 400.000
235.000 400.000
226.000 400.000
234.000 400.000
216.000 400.000
240.000 400.000
235.000 400.000
226.000 400.000
233.000 400.000
253.000 400.000
221.000 400.000
235.000 400.000
239.000 400.000
222.000 400.000
257.000 400.000
238.000 400.000
227.000 400.000
231.000 400.000
244.000 400.000
235.000 400.000
224.000 400.000
239.000 400.000
250.000 400.000
228.000 400.000
213.000 400.000
238.000 400.000
244.000 400.000
254.000 400.000
230.000 400.000
223.000 400.000
231.000 400.000
232.000 400.000
230.000 400.000
223.000 400.000
225.000 400.000
218.000 400.000
241.000 400.000
209.000 400.000
226.000 400.000
227.000 400.000
234.000 400.000
216.000 400.000
232.000 400.000
208.000 400.000
221.000 400.000
215.000 400.000
217.000 400.000
212.000 400.000
230.000 400.000
220.000 400.000
238.000 400.000
241.000 400.000
256.000 400.000
211.000 400.000
241.000 400.000
225.000 400.000
238.000 400.000
244.000 400.000
229.000 400.000
260.000 400.000
219.000 400.000
264.000 400.000
213.000 400.000
228.000 400.000
238.000 400.000
253.000 400.000
248.000 400.000
231.000 400.000
215.000 400.000
253.000 400.000
244.000 400.000
230.000 400.000
229.000 400.000
250.000 400.000
224.000 400.000
221.000 400.000
231.000 400.000
225.000 400.000
237.000 400.000
218.000 400.000
249.000 400.000
239.000 400.000
235.000 400.000
216.000 400.000
234.000 400.000
246.000 400.000
234.000 400.000
245.000 400.000
223.000 400.000
236.000 400.000
230.000 400.000
220.000 400.000
232.000 400.000
244.000 400.000
242.000 400.000
219.000 400.000
223.000 400.000
238.000 400.000
215.000 400.000
228.000 400.000
231.000 400.000
237.000 400.000
240.000 400.000
242.000 400.000
251.000 400.000
206.000 400.000
241.000 400.000
230.000 400.000
221.000 400.000
227.000 400.000
232.000 400.000
258.000 400.000
237.000 400.000
235.000 400.000
232.000 400.000
242.000 400.000
197.000 400.000
232.000 400.000
235.000 400.000
256.000 400.000
247.000 400.000
229.000 400.000
244.000 400.000
239.000 400.000
226.000 400.000
212.000 400.000
200.000 400.000
239.000 400.000
236.000 400.000
256.000 400.000
245.000 400.000
248.000 400.000
235.000 400.000
237.000 400.000
234.000 400.000
231.000 400.000
265.000 400.000
228.000 400.000
258.000 400.000
243.000 400.000
227.000 400.000
239.000 400.000
253.000 400.000
231.000 400.000
233.000 400.000
232.000 400.000
225.000 400.000
255.000 400.000
241.000 400.000
236.000 400.000
242.000 400.000
247.000 400.000
240.000 400.000
223.000 400.000
231.000 400.000
233.000 400.000
229.000 400.000
232.000 400.000
234.000 400.000
200.000 400.000
227.000 400.000
211.000 400.000
243.000 400.000
226.000 400.000
235.000 400.000
214.000 400.000
242.000 400.000
231.000 400.000
233.000 400.000
254.000 400.000
237.000 400.000
248.000 400.000
228.000 400.000
234.000 400.000
211.000 400.000
235.000 400.000
236.000 400.000
250.000 400.000
247.000 400.000
237.000 400.000
244.000 400.000
240.000 400.000
229.000 400.000
247.000 400.000
251.000 400.000
233.000 400.000
247.000 400.000
242.000 400.000
237.000 400.000
232.000 400.000
240.000 400.000
236.000 400.000
236.000 400.000
228.000 400.000
221.000 400.000
223.000 400.000
225.000 400.000
238.000 400.000
239.000 400.000
217.000 400.000
241.000 400.000
253.000 400.000
244.000 400.000
236.000 400.000
240.000 400.000
232.000 400.000
229.000 400.000
235.000 400.000
244.000 400.000
214.000 400.000
