188.000 300.000
174.000 300.000
180.000 300.000
165.000 300.000
167.000 300.000
159.000 300.000
187.000 300.000
181.000 300.000
174.000 300.000
186.000 300.000
183.000 300.000
164.000 300.000
170.000 300.000
175.000 300.000
159.000 300.000
185.000 300.000
204.000 300.000
184.000 300.000
187.000 300.000
161.000 300.000
196.000 300.000
183.000 300.000
180.000 300.000
188.000 300.000
175.000 300.000
182.000 300.000
181.000 300.000
185.000 300.000
185.000 300.000
181.000 300.000
181.000 300.000
177.000 300.000
206.000 300.000
176.000 300.000
170.000 300.000
190.000 300.000
186.000 300.000
171.000 300.000
173.000 300.000
183.000 300.000
186.000 300.000
203.000 300.000
188.000 300.000
189.000 300.000
180.000 300.000
189.000 300.000
180.000 300.000
178.000 300.000
208.000 300.000
188.000 300.000
188.000 300.000
179.000 300.000
169.000 300.000
178.000 300.000
191.000 300.000
177.000 300.000
180.000 300.000
169.000 300.000
185.000 300.000
182.000 300.000
165.000 300.000
175.000 300.000
167.000 300.000
181.000 300.000
182.000 300.000
168.000 300.000
197.000 300.000
183.000 300.000
167.000 300.000
191.000 300.000
197.000 300.000
191.000 300.000
176.000 300.000
195.000 300.000
162.000 300.000
177.000 300.000
182.000 300.000
185.000 300.000
184.000 300.000
171.000 300.000
189.000 300.000
184.000 300.000
181.000 300.000
195.000 300.000
188.000 300.000
173.000 300.000
158.000 300.000
181.000 300.000
197.000 300.000
202.000 300.000
193.000 300.000
187.000 300.000
175.000 300.000
171.000 300.000
196.000 300.000
176.000 300.000
198.000 300.000
187.000 300.000
183.000 300.000
167.000 300.000
185.000 300.000
168.000 300.000
202.000 300.000
171.000 300.000
183.000 300.000
194.000 300.000
194.000 300.000
184.000 300.000
192.000 300.000
189.000 300.000
185.000 300.000
171.000 300.000
182.000 300.000
197.000 300.000
197.000 300.000
187.000 300.000
174.000 300.000
183.000 300.000
186.000 300.000
180.000 300.000
189.000 300.000
179.000 300.000
178.000 300.000
198.000 300.000
186.000 300.000
187.000 300.000
198.000 300.000
177.000 300.000
178.000 300.000
180.000 300.000
183.000 300.000
171.000 300.000
183.000 300.000
184.000 300.000
198.000 300.000
175.000 300.000
182.000 300.000
168.000 300.000
179.000 300.000
185.000 300.000
198.000 300.000
201.000 300.000
178.000 300.000
204.000 300.000
181.000 300.000
197.000 300.000
190.000 300.000
174.000 300.000
180.000 300.000
191.000 300.000
185.000 300.000
193.000 300.000
177.000 300.000
190.000 300.000
179.000 300.000
186.000 300.000
175.000 300.000
172.000 300.000
187.000 300.000
175.000 300.000
167.000 300.000
175.000 300.000
156.000 300.000
167.000 300.000
170.000 300.000
190.000 300.000
189.000 300.000
187.000 300.000
186.000 300.000
185.000 300.000
200.000 300.000
173.000 300.000
184.000 300.000
185.000 300.000
192.000 300.000
176.000 300.000
168.000 300.000
166.000 300.000
192.000 300.000
176.000 300.000
180.000 300.000
172.000 300.000
180.000 300.000
176.000 300.000
170.000 300.000
144.000 300.000
176.000 300.000
191.000 300.000
175.000 300.000
204.000 300.000
194.000 300.000
173.000 300.000
178.000 300.000
188.000 300.000
196.000 300.000
192.000 300.000
162.000 300.000
191.000 300.000
181.000 300.000
181.000 300.000
194.000 300.000
171.000 300.000
165.000 300.000
197.000 300.000
180.000 300.000
185.000 300.000
185.000 300.000
188.000 300.000
195.000 300.000
177.000 300.000
185.000 300.000
185.000 300.000
176.000 300.000
180.000 300.000
199.000 300.000
178.000 300.000
201.000 300.000
176.000 300.000
175.000 300.000
199.000 300.000
197.000 300.000
184.000 300.000
169.000 300.000
182.000 300.000
186.000 300.000
188.000 300.000
191.000 300.000
188.000 300.000
187.000 300.000
194.000 300.000
175.000 300.000
185.000 300.000
167.000 300.000
194.000 300.000
174.000 300.000
191.000 300.000
184.000 300.000
183.000 300.000
182.000 300.000
162.000 300.000
186.000 300.000
196.000 300.000
184.000 300.000
183.000 300.000
188.000 300.000
179.000 300.000
174.000 300.000
205.000 300.000
188.000 300.000
163.000 300.000
185.000 300.000
185.000 300.000
174.000 300.000
186.000 300.000
202.000 300.000
170.000 300.000
193.000 300.000
201.000 300.000
180.000 300.000
197.000 300.000
172.000 300.000
178.000 300.000
191.000 300.000
197.000 300.000
171.000 300.000
175.000 300.000
173.000 300.000
183.000 300.000
181.000 300.000
192.000 300.000
187.000 300.000
182.000 300.000
198.000 300.000
184.000 300.000
188.000 300.000
158.000 300.000
182.000 300.000
184.000 300.000
185.000 300.000
190.000 300.000
189.000 300.000
181.000 300.000
178.000 300.000
186.000 300.000
185.000 300.000
176.000 300.000
181.000 300.000
173.000 300.000
176.000 300.000
173.000 300.000
188.000 300.000
189.000 300.000
183.000 300.000
193.000 300.000
186.000 300.000
200.000 300.000
187.000 300.000
177.000 300.000
164.000 300.000
177.000 300.000
199.000 300.000
181.000 300.000
191.000 300.000
184.000 300.000
193.000 300.000
184.000 300.000
186.000 300.000
195.000 300.000
198.000 300.000
183.000 300.000
183.000 300.000
180.000 300.000
191.000 300.000
180.000 300.000
183.000 300.000
191.000 300.000
187.000 300.000
152.000 300.000
177.000 300.000
191.000 300.000
179.000 300.000
185.000 300.000
171.000 300.000
178.000 300.000
188.000 300.000
172.000 300.000
164.000 300.000
177.000 300.000
171.000 300.000
186.000 300.000
181.000 300.000
172.000 300.000
186.000 300.000
173.000 300.000
198.000 300.000
198.000 300.000
178.000 300.000
186.000 300.000
206.000 300.000
199.000 300.000
187.000 300.000
176.000 300.000
186.000 300.000
183.000 300.000
198.000 300.000
188.000 300.000
195.000 300.000
189.000 300.000
201.000 300.000
188.000 300.000
191.000 300.000
204.000 300.000
195.000 300.000
177.000 300.000
202.000 300.000
198.000 300.000
176.000 300.000
200.000 300.000
182.000 300.000
174.000 300.000
181.000 300.000
181.000 300.000
181.000 300.000
188.000 300.000
189.000 300.000
182.000 300.000
187.000 300.000
177.000 300.000
183.000 300.000
197.000 300.000
166.000 300.000
184.000 300.000
175.000 300.000
191.000 300.000
175.000 300.000
184.000 300.000
183.000 300.000
169.000 300.000
165.000 300.000
184.000 300.000
167.000 300.000
187.000 300.000
188.000 300.000
200.000 300.000
182.000 300.000
169.000 300.000
177.000 300.000
173.000 300.000
197.000 300.000
173.000 300.000
175.000 300.000
168.000 300.000
196.000 300.000
188.000 300.000
163.000 300.000
168.000 300.000
172.000 300.000
169.000 300.000
184.000 300.000
192.000 300.000
185.000 300.000
161.000 300.000
200.000 300.000
162.000 300.000
179.000 300.000
171.000 300.000
178.000 300.000
191.000 300.000
179.000 300.000
177.000 300.000
169.000 300.000
189.000 300.000
179.000 300.000
177.000 300.000
177.000 300.000
191.000 300.000
182.000 300.000
204.000 300.000
145.000 300.000
177.000 300.000
195.000 300.000
176.000 300.000
175.000 300.000
188.000 300.000
189.000 300.000
179.000 300.000
182.000 300.000
174.000 300.000
178.000 300.000
162.000 300.000
192.000 300.000
163.000 300.000
158.000 300.000
194.000 300.000
191.000 300.000
187.000 300.000
196.000 300.000
203.000 300.000
180.000 300.000
169.000 300.000
178.000 300.000
176.000 300.000
173.000 300.000
194.000 300.000
179.000 300.000
177.000 300.000
195.000 300.000
171.000 300.000
