132.000 400.000
119.000 400.000
132.000 400.000
137.000 400.000
136.000 400.000
112.000 400.000
132.000 400.000
135.000 400.000
139.000 400.000
127.000 400.000
108.000 400.000
107.000 400.000
126.000 400.000
133.000 400.000
161.000 400.000
126.000 400.000
132.000 400.000
121.000 400.000
118.000 400.000
138.000 400.000
142.000 400.000
122.000 400.000
149.000 400.000
133.000 400.000
107.000 400.000
141.000 400.000
122.000 400.000
129.000 400.000
118.000 400.000
105.000 400.000
139.000 400.000
162.000 400.000
125.000 400.000
99.000 400.000
149.000 400.000
150.000 400.000
137.000 400.000
154.000 400.000
121.000 400.000
112.000 400.000
128.000 400.000
132.000 400.000
111.000 400.000
140.000 400.000
127.000 400.000
134.000 400.000
125.000 400.000
136.000 400.000
128.000 400.000
118.000 400.000
141.000 400.000
105.000 400.000
131.000 400.000
127.000 400.000
137.000 400.000
130.000 400.000
121.000 400.000
112.000 400.000
122.000 400.000
124.000 400.000
129.000 400.000
110.000 400.000
137.000 400.000
114.000 400.000
129.000 400.000
128.000 400.000
122.000 400.000
132.000 400.000
110.000 400.000
105.000 400.000
158.000 400.000
93.000 400.000
107.000 400.000
145.000 400.000
126.000 400.000
118.000 400.000
119.000 400.000
132.000 400.000
139.000 400.000
131.000 400.000
125.000 400.000
133.000 400.000
123.000 400.000
104.000 400.000
123.000 400.000
139.000 400.000
147.000 400.000
126.000 400.000
143.000 400.000
99.000 400.000
114.000 400.000
125.000 400.000
126.000 400.000
127.000 400.000
136.000 400.000
106.000 400.000
130.000 400.000
115.000 400.000
138.000 400.000
109.000 400.000
124.000 400.000
111.000 400.000
148.000 400.000
160.000 400.000
101.000 400.000
114.000 400.000
120.000 400.000
108.000 400.000
128.000 400.000
133.000 400.000
133.000 400.000
128.000 400.000
135.000 400.000
124.000 400.000
119.000 400.000
111.000 400.000
138.000 400.000
130.000 400.000
125.000 400.000
132.000 400.000
134.000 400.000
120.000 400.000
122.000 400.000
111.000 400.000
122.000 400.000
147.000 400.000
112.000 400.000
119.000 400.000
126.000 400.000
143.000 400.000
151.000 400.000
146.000 400.000
124.000 400.000
115.000 400.000
136.000 400.000
152.000 400.000
117.000 400.000
129.000 400.000
143.000 400.000
126.000 400.000
138.000 400.000
104.000 400.000
113.000 400.000
139.000 400.000
143.000 400.000
127.000 400.000
149.000 400.000
122.000 400.000
141.000 400.000
126.000 400.000
125.000 400.000
137.000 400.000
145.000 400.000
109.000 400.000
147.000 400.000
127.000 400.000
100.000 400.000
119.000 400.000
136.000 400.000
121.000 400.000
130.000 400.000
120.000 400.000
121.000 400.000
138.000 400.000
123.000 400.000
131.000 400.000
119.000 400.000
134.000 400.000
136.000 400.000
126.000 400.000
111.000 400.000
119.000 400.000
139.000 400.000
130.000 400.000
111.000 400.000
111.000 400.000
120.000 400.000
113.000 400.000
117.000 400.000
108.000 400.000
138.000 400.000
134.000 400.000
125.000 400.000
120.000 400.000
119.000 400.000
138.000 400.000
140.000 400.000
106.000 400.000
97.000 400.000
115.000 400.000
151.000 400.000
136.000 400.000
116.000 400.000
115.000 400.000
114.000 400.000
146.000 400.000
104.000 400.000
136.000 400.000
133.000 400.000
116.000 400.000
105.000 400.000
150.000 400.000
129.000 400.000
123.000 400.000
141.000 400.000
138.000 400.000
131.000 400.000
120.000 400.000
111.000 400.000
107.000 400.000
136.000 400.000
118.000 400.000
134.000 400.000
132.000 400.000
128.000 400.000
126.000 400.000
118.000 400.000
139.000 400.000
126.000 400.000
135.000 400.000
126.000 400.000
129.000 400.000
121.000 400.000
125.000 400.000
127.000 400.000
134.000 400.000
137.000 400.000
124.000 400.000
114.000 400.000
156.000 400.000
125.000 400.000
142.000 400.000
128.000 400.000
125.000 400.000
116.000 400.000
139.000 400.000
121.000 400.000
141.000 400.000
