92.000 300.000
92.000 300.000
84.000 300.000
114.000 300.000
77.000 300.000
99.000 300.000
95.000 300.000
105.000 300.000
112.000 300.000
111.000 300.000
124.000 300.000
105.000 300.000
118.000 300.000
106.000 300.000
110.000 300.000
112.000 300.000
94.000 300.000
122.000 300.000
73.000 300.000
100.000 300.000
98.000 300.000
89.000 300.000
93.000 300.000
111.000 300.000
123.000 300.000
95.000 300.000
89.000 300.000
107.000 300.000
89.000 300.000
102.000 300.000
99.000 300.000
91.000 300.000
106.000 300.000
108.000 300.000
84.000 300.000
117.000 300.000
125.000 300.000
113.000 300.000
96.000 300.000
100.000 300.000
119.000 300.000
111.000 300.000
108.000 300.000
101.000 300.000
118.000 300.000
100.000 300.000
97.000 300.000
100.000 300.000
107.000 300.000
85.000 300.000
104.000 300.000
100.000 300.000
121.000 300.000
100.000 300.000
106.000 300.000
95.000 300.000
103.000 300.000
101.000 300.000
125.000 300.000
92.000 300.000
106.000 300.000
81.000 300.000
109.000 300.000
118.000 300.000
105.000 300.000
124.000 300.000
90.000 300.000
91.000 300.000
90.000 300.000
108.000 300.000
113.000 300.000
100.000 300.000
107.000 300.000
124.000 300.000
104.000 300.000
113.000 300.000
116.000 300.000
78.000 300.000
86.000 300.000
108.000 300.000
87.000 300.000
135.000 300.000
111.000 300.000
113.000 300.000
99.000 300.000
135.000 300.000
99.000 300.000
111.000 300.000
112.000 300.000
90.000 300.000
125.000 300.000
124.000 300.000
105.000 300.000
100.000 300.000
91.000 300.000
115.000 300.000
94.000 300.000
108.000 300.000
80.000 300.000
112.000 300.000
94.000 300.000
75.000 300.000
90.000 300.000
108.000 300.000
86.000 300.000
104.000 300.000
77.000 300.000
80.000 300.000
105.000 300.000
96.000 300.000
82.000 300.000
100.000 300.000
114.000 300.000
105.000 300.000
94.000 300.000
114.000 300.000
107.000 300.000
101.000 300.000
90.000 300.000
91.000 300.000
93.000 300.000
107.000 300.000
122.000 300.000
109.000 300.000
88.000 300.000
133.000 300.000
107.000 300.000
110.000 300.000
107.000 300.000
100.000 300.000
89.000 300.000
87.000 300.000
94.000 300.000
100.000 300.000
85.000 300.000
90.000 300.000
86.000 300.000
91.000 300.000
108.000 300.000
91.000 300.000
107.000 300.000
83.000 300.000
105.000 300.000
113.000 300.000
92.000 300.000
105.000 300.000
115.000 300.000
118.000 300.000
113.000 300.000
107.000 300.000
74.000 300.000
94.000 300.000
109.000 300.000
105.000 300.000
130.000 300.000
93.000 300.000
95.000 300.000
90.000 300.000
93.000 300.000
125.000 300.000
109.000 300.000
101.000 300.000
119.000 300.000
88.000 300.000
122.000 300.000
102.000 300.000
110.000 300.000
86.000 300.000
93.000 300.000
112.000 300.000
96.000 300.000
92.000 300.000
94.000 300.000
80.000 300.000
118.000 300.000
83.000 300.000
108.000 300.000
105.000 300.000
79.000 300.000
110.000 300.000
104.000 300.000
111.000 300.000
99.000 300.000
107.000 300.000
91.000 300.000
96.000 300.000
122.000 300.000
109.000 300.000
102.000 300.000
100.000 300.000
110.000 300.000
96.000 300.000
109.000 300.000
106.000 300.000
88.000 300.000
118.000 300.000
105.000 300.000
102.000 300.000
119.000 300.000
109.000 300.000
94.000 300.000
115.000 300.000
96.000 300.000
104.000 300.000
94.000 300.000
107.000 300.000
97.000 300.000
103.000 300.000
100.000 300.000
84.000 300.000
116.000 300.000
115.000 300.000
91.000 300.000
109.000 300.000
112.000 300.000
100.000 300.000
111.000 300.000
92.000 300.000
106.000 300.000
102.000 300.000
103.000 300.000
105.000 300.000
96.000 300.000
91.000 300.000
103.000 300.000
96.000 300.000
114.000 300.000
91.000 300.000
122.000 300.000
106.000 300.000
84.000 300.000
100.000 300.000
99.000 300.000
106.000 300.000
121.000 300.000
85.000 300.000
106.000 300.000
97.000 300.000
93.000 300.000
105.000 300.000
103.000 300.000
114.000 300.000
110.000 300.000
108.000 300.000
115.000 300.000
97.000 300.000
107.000 300.000
105.000 300.000
102.000 300.000
134.000 300.000
113.000 300.000
93.000 300.000
74.000 300.000
106.000 300.000
100.000 300.000
65.000 300.000
117.000 300.000
102.000 300.000
97.000 300.000
104.000 300.000
105.000 300.000
103.000 300.000
90.000 300.000
124.000 300.000
109.000 300.000
96.000 300.000
92.000 300.000
104.000 300.000
97.000 300.000
90.000 300.000
92.000 300.000
104.000 300.000
104.000 300.000
87.000 300.000
123.000 300.000
104.000 300.000
104.000 300.000
91.000 300.000
108.000 300.000
99.000 300.000
114.000 300.000
93.000 300.000
98.000 300.000
75.000 300.000
98.000 300.000
88.000 300.000
111.000 300.000
104.000 300.000
110.000 300.000
