326.000 400.000
329.000 400.000
332.000 400.000
341.000 400.000
346.000 400.000
333.000 400.000
322.000 400.000
329.000 400.000
348.000 400.000
345.000 400.000
337.000 400.000
330.000 400.000
340.000 400.000
339.000 400.000
325.000 400.000
329.000 400.000
339.000 400.000
343.000 400.000
347.000 400.000
330.000 400.000
343.000 400.000
340.000 400.000
331.000 400.000
317.000 400.000
355.000 400.000
327.000 400.000
330.000 400.000
340.000 400.000
338.000 400.000
338.000 400.000
336.000 400.000
338.000 400.000
356.000 400.000
329.000 400.000
324.000 400.000
327.000 400.000
325.000 400.000
337.000 400.000
333.000 400.000
330.000 400.000
352.000 400.000
333.000 400.000
344.000 400.000
337.000 400.000
348.000 400.000
336.000 400.000
339.000 400.000
339.000 400.000
342.000 400.000
347.000 400.000
336.000 400.000
331.000 400.000
326.000 400.000
337.000 400.000
329.000 400.000
339.000 400.000
313.000 400.000
320.000 400.000
319.000 400.000
345.000 400.000
334.000 400.000
334.000 400.000
343.000 400.000
337.000 400.000
343.000 400.000
352.000 400.000
346.000 400.000
326.000 400.000
337.000 400.000
336.000 400.000
340.000 400.000
348.000 400.000
351.000 400.000
329.000 400.000
332.000 400.000
335.000 400.000
334.000 400.000
349.000 400.000
337.000 400.000
345.000 400.000
331.000 400.000
328.000 400.000
341.000 400.000
336.000 400.000
327.000 400.000
337.000 400.000
340.000 400.000
330.000 400.000
344.000 400.000
333.000 400.000
342.000 400.000
336.000 400.000
347.000 400.000
344.000 400.000
336.000 400.000
342.000 400.000
334.000 400.000
335.000 400.000
332.000 400.000
333.000 400.000
334.000 400.000
340.000 400.000
335.000 400.000
329.000 400.000
346.000 400.000
329.000 400.000
328.000 400.000
345.000 400.000
333.000 400.000
326.000 400.000
341.000 400.000
335.000 400.000
341.000 400.000
345.000 400.000
338.000 400.000
325.000 400.000
351.000 400.000
333.000 400.000
331.000 400.000
339.000 400.000
334.000 400.000
328.000 400.000
333.000 400.000
337.000 400.000
337.000 400.000
337.000 400.000
335.000 400.000
327.000 400.000
348.000 400.000
342.000 400.000
330.000 400.000
338.000 400.000
341.000 400.000
328.000 400.000
344.000 400.000
349.000 400.000
338.000 400.000
333.000 400.000
333.000 400.000
327.000 400.000
338.000 400.000
348.000 400.000
331.000 400.000
346.000 400.000
332.000 400.000
328.000 400.000
329.000 400.000
330.000 400.000
340.000 400.000
326.000 400.000
332.000 400.000
338.000 400.000
334.000 400.000
341.000 400.000
342.000 400.000
330.000 400.000
344.000 400.000
315.000 400.000
356.000 400.000
338.000 400.000
347.000 400.000
329.000 400.000
339.000 400.000
346.000 400.000
324.000 400.000
324.000 400.000
354.000 400.000
348.000 400.000
337.000 400.000
326.000 400.000
331.000 400.000
329.000 400.000
332.000 400.000
341.000 400.000
339.000 400.000
323.000 400.000
330.000 400.000
345.000 400.000
352.000 400.000
337.000 400.000
335.000 400.000
324.000 400.000
317.000 400.000
322.000 400.000
334.000 400.000
351.000 400.000
338.000 400.000
337.000 400.000
