312.000 400.000
305.000 400.000
312.000 400.000
316.000 400.000
313.000 400.000
306.000 400.000
307.000 400.000
312.000 400.000
322.000 400.000
314.000 400.000
320.000 400.000
308.000 400.000
316.000 400.000
299.000 400.000
323.000 400.000
326.000 400.000
307.000 400.000
310.000 400.000
299.000 400.000
289.000 400.000
306.000 400.000
307.000 400.000
305.000 400.000
305.000 400.000
311.000 400.000
305.000 400.000
293.000 400.000
304.000 400.000
317.000 400.000
309.000 400.000
319.000 400.000
309.000 400.000
324.000 400.000
316.000 400.000
297.000 400.000
308.000 400.000
304.000 400.000
309.000 400.000
315.000 400.000
324.000 400.000
299.000 400.000
304.000 400.000
300.000 400.000
307.000 400.000
317.000 400.000
319.000 400.000
326.000 400.000
305.000 400.000
303.000 400.000
321.000 400.000
302.000 400.000
306.000 400.000
310.000 400.000
306.000 400.000
323.000 400.000
318.000 400.000
307.000 400.000
315.000 400.000
308.000 400.000
315.000 400.000
315.000 400.000
292.000 400.000
306.000 400.000
335.000 400.000
310.000 400.000
295.000 400.000
309.000 400.000
326.000 400.000
327.000 400.000
298.000 400.000
311.000 400.000
311.000 400.000
315.000 400.000
324.000 400.000
323.000 400.000
321.000 400.000
323.000 400.000
312.000 400.000
322.000 400.000
307.000 400.000
292.000 400.000
326.000 400.000
299.000 400.000
325.000 400.000
318.000 400.000
307.000 400.000
309.000 400.000
318.000 400.000
309.000 400.000
283.000 400.000
329.000 400.000
325.000 400.000
318.000 400.000
327.000 400.000
309.000 400.000
307.000 400.000
299.000 400.000
305.000 400.000
311.000 400.000
316.000 400.000
303.000 400.000
322.000 400.000
320.000 400.000
317.000 400.000
306.000 400.000
326.000 400.000
309.000 400.000
325.000 400.000
323.000 400.000
306.000 400.000
311.000 400.000
316.000 400.000
314.000 400.000
309.000 400.000
309.000 400.000
313.000 400.000
297.000 400.000
311.000 400.000
309.000 400.000
320.000 400.000
316.000 400.000
321.000 400.000
309.000 400.000
303.000 400.000
298.000 400.000
297.000 400.000
319.000 400.000
324.000 400.000
319.000 400.000
329.000 400.000
325.000 400.000
328.000 400.000
305.000 400.000
287.000 400.000
302.000 400.000
313.000 400.000
302.000 400.000
310.000 400.000
318.000 400.000
323.000 400.000
318.000 400.000
316.000 400.000
318.000 400.000
309.000 400.000
318.000 400.000
316.000 400.000
310.000 400.000
321.000 400.000
303.000 400.000
318.000 400.000
314.000 400.000
311.000 400.000
313.000 400.000
297.000 400.000
299.000 400.000
