151.000 300.000
153.000 300.000
147.000 300.000
151.000 300.000
140.000 300.000
131.000 300.000
130.000 300.000
146.000 300.000
139.000 300.000
145.000 300.000
153.000 300.000
141.000 300.000
130.000 300.000
158.000 300.000
157.000 300.000
154.000 300.000
131.000 300.000
138.000 300.000
155.000 300.000
140.000 300.000
150.000 300.000
135.000 300.000
146.000 300.000
150.000 300.000
159.000 300.000
135.000 300.000
133.000 300.000
152.000 300.000
145.000 300.000
141.000 300.000
143.000 300.000
158.000 300.000
142.000 300.000
160.000 300.000
144.000 300.000
125.000 300.000
150.000 300.000
129.000 300.000
149.000 300.000
151.000 300.000
131.000 300.000
162.000 300.000
143.000 300.000
143.000 300.000
143.000 300.000
138.000 300.000
132.000 300.000
130.000 300.000
143.000 300.000
139.000 300.000
148.000 300.000
150.000 300.000
145.000 300.000
139.000 300.000
143.000 300.000
149.000 300.000
129.000 300.000
155.000 300.000
139.000 300.000
150.000 300.000
138.000 300.000
140.000 300.000
143.000 300.000
133.000 300.000
125.000 300.000
130.000 300.000
133.000 300.000
151.000 300.000
126.000 300.000
129.000 300.000
144.000 300.000
131.000 300.000
148.000 300.000
139.000 300.000
143.000 300.000
158.000 300.000
146.000 300.000
133.000 300.000
170.000 300.000
143.000 300.000
142.000 300.000
156.000 300.000
123.000 300.000
139.000 300.000
151.000 300.000
138.000 300.000
136.000 300.000
137.000 300.000
128.000 300.000
160.000 300.000
139.000 300.000
159.000 300.000
138.000 300.000
146.000 300.000
130.000 300.000
130.000 300.000
121.000 300.000
136.000 300.000
128.000 300.000
139.000 300.000
133.000 300.000
138.000 300.000
148.000 300.000
140.000 300.000
151.000 300.000
138.000 300.000
157.000 300.000
141.000 300.000
150.000 300.000
157.000 300.000
156.000 300.000
143.000 300.000
145.000 300.000
128.000 300.000
161.000 300.000
158.000 300.000
130.000 300.000
131.000 300.000
132.000 300.000
141.000 300.000
141.000 300.000
140.000 300.000
148.000 300.000
134.000 300.000
153.000 300.000
146.000 300.000
133.000 300.000
152.000 300.000
137.000 300.000
145.000 300.000
140.000 300.000
163.000 300.000
126.000 300.000
146.000 300.000
142.000 300.000
150.000 300.000
145.000 300.000
154.000 300.000
134.000 300.000
145.000 300.000
149.000 300.000
150.000 300.000
126.000 300.000
152.000 300.000
156.000 300.000
154.000 300.000
149.000 300.000
142.000 300.000
145.000 300.000
149.000 300.000
138.000 300.000
148.000 300.000
161.000 300.000
145.000 300.000
134.000 300.000
144.000 300.000
136.000 300.000
139.000 300.000
129.000 300.000
137.000 300.000
162.000 300.000
141.000 300.000
146.000 300.000
145.000 300.000
128.000 300.000
134.000 300.000
141.000 300.000
129.000 300.000
141.000 300.000
161.000 300.000
146.000 300.000
159.000 300.000
128.000 300.000
168.000 300.000
141.000 300.000
134.000 300.000
141.000 300.000
142.000 300.000
113.000 300.000
156.000 300.000
140.000 300.000
135.000 300.000
152.000 300.000
144.000 300.000
154.000 300.000
161.000 300.000
148.000 300.000
136.000 300.000
162.000 300.000
155.000 300.000
156.000 300.000
142.000 300.000
160.000 300.000
143.000 300.000
145.000 300.000
