151.000 200.000
166.000 200.000
152.000 200.000
155.000 200.000
157.000 200.000
158.000 200.000
161.000 200.000
158.000 200.000
150.000 200.000
156.000 200.000
155.000 200.000
160.000 200.000
154.000 200.000
152.000 200.000
159.000 200.000
149.000 200.000
155.000 200.000
170.000 200.000
155.000 200.000
159.000 200.000
155.000 200.000
149.000 200.000
153.000 200.000
165.000 200.000
150.000 200.000
158.000 200.000
152.000 200.000
157.000 200.000
138.000 200.000
158.000 200.000
155.000 200.000
153.000 200.000
147.000 200.000
158.000 200.000
160.000 200.000
157.000 200.000
163.000 200.000
152.000 200.000
154.000 200.000
167.000 200.000
168.000 200.000
143.000 200.000
160.000 200.000
154.000 200.000
158.000 200.000
152.000 200.000
149.000 200.000
155.000 200.000
155.000 200.000
139.000 200.000
144.000 200.000
153.000 200.000
159.000 200.000
148.000 200.000
155.000 200.000
150.000 200.000
160.000 200.000
154.000 200.000
152.000 200.000
148.000 200.000
166.000 200.000
165.000 200.000
155.000 200.000
154.000 200.000
153.000 200.000
146.000 200.000
161.000 200.000
159.000 200.000
157.000 200.000
151.000 200.000
160.000 200.000
152.000 200.000
149.000 200.000
156.000 200.000
160.000 200.000
157.000 200.000
156.000 200.000
156.000 200.000
156.000 200.000
162.000 200.000
161.000 200.000
170.000 200.000
163.000 200.000
152.000 200.000
164.000 200.000
153.000 200.000
169.000 200.000
166.000 200.000
157.000 200.000
156.000 200.000
155.000 200.000
156.000 200.000
157.000 200.000
155.000 200.000
160.000 200.000
156.000 200.000
161.000 200.000
160.000 200.000
165.000 200.000
154.000 200.000
156.000 200.000
158.000 200.000
159.000 200.000
165.000 200.000
163.000 200.000
154.000 200.000
160.000 200.000
159.000 200.000
152.000 200.000
147.000 200.000
167.000 200.000
162.000 200.000
159.000 200.000
164.000 200.000
159.000 200.000
153.000 200.000
146.000 200.000
156.000 200.000
152.000 200.000
152.000 200.000
164.000 200.000
156.000 200.000
151.000 200.000
154.000 200.000
154.000 200.000
155.000 200.000
144.000 200.000
154.000 200.000
160.000 200.000
162.000 200.000
146.000 200.000
166.000 200.000
146.000 200.000
163.000 200.000
151.000 200.000
155.000 200.000
144.000 200.000
148.000 200.000
155.000 200.000
162.000 200.000
161.000 200.000
153.000 200.000
163.000 200.000
157.000 200.000
156.000 200.000
154.000 200.000
159.000 200.000
154.000 200.000
148.000 200.000
148.000 200.000
148.000 200.000
