187.000 200.000
181.000 200.000
182.000 200.000
181.000 200.000
186.000 200.000
179.000 200.000
173.000 200.000
183.000 200.000
179.000 200.000
189.000 200.000
175.000 200.000
189.000 200.000
179.000 200.000
184.000 200.000
185.000 200.000
178.000 200.000
180.000 200.000
190.000 200.000
188.000 200.000
184.000 200.000
183.000 200.000
187.000 200.000
186.000 200.000
182.000 200.000
184.000 200.000
187.000 200.000
188.000 200.000
188.000 200.000
173.000 200.000
187.000 200.000
178.000 200.000
184.000 200.000
188.000 200.000
182.000 200.000
182.000 200.000
187.000 200.000
183.000 200.000
179.000 200.000
183.000 200.000
173.000 200.000
186.000 200.000
185.000 200.000
182.000 200.000
178.000 200.000
195.000 200.000
183.000 200.000
185.000 200.000
184.000 200.000
182.000 200.000
185.000 200.000
183.000 200.000
180.000 200.000
182.000 200.000
181.000 200.000
182.000 200.000
183.000 200.000
188.000 200.000
188.000 200.000
184.000 200.000
188.000 200.000
190.000 200.000
183.000 200.000
185.000 200.000
187.000 200.000
182.000 200.000
190.000 200.000
190.000 200.000
186.000 200.000
189.000 200.000
187.000 200.000
187.000 200.000
181.000 200.000
186.000 200.000
179.000 200.000
179.000 200.000
179.000 200.000
190.000 200.000
186.000 200.000
190.000 200.000
179.000 200.000
188.000 200.000
180.000 200.000
183.000 200.000
192.000 200.000
190.000 200.000
179.000 200.000
183.000 200.000
176.000 200.000
186.000 200.000
188.000 200.000
184.000 200.000
189.000 200.000
185.000 200.000
185.000 200.000
187.000 200.000
181.000 200.000
178.000 200.000
182.000 200.000
184.000 200.000
181.000 200.000
190.000 200.000
183.000 200.000
182.000 200.000
182.000 200.000
178.000 200.000
183.000 200.000
189.000 200.000
179.000 200.000
185.000 200.000
188.000 200.000
186.000 200.000
183.000 200.000
178.000 200.000
183.000 200.000
187.000 200.000
183.000 200.000
186.000 200.000
185.000 200.000
177.000 200.000
184.000 200.000
184.000 200.000
183.000 200.000
180.000 200.000
189.000 200.000
189.000 200.000
190.000 200.000
179.000 200.000
181.000 200.000
193.000 200.000
191.000 200.000
186.000 200.000
182.000 200.000
185.000 200.000
181.000 200.000
186.000 200.000
189.000 200.000
176.000 200.000
187.000 200.000
180.000 200.000
183.000 200.000
186.000 200.000
188.000 200.000
191.000 200.000
188.000 200.000
182.000 200.000
185.000 200.000
181.000 200.000
185.000 200.000
185.000 200.000
185.000 200.000
186.000 200.000
181.000 200.000
190.000 200.000
181.000 200.000
181.000 200.000
185.000 200.000
183.000 200.000
185.000 200.000
189.000 200.000
184.000 200.000
180.000 200.000
182.000 200.000
181.000 200.000
187.000 200.000
