280.000 300.000
281.000 300.000
280.000 300.000
286.000 300.000
279.000 300.000
276.000 300.000
274.000 300.000
280.000 300.000
269.000 300.000
276.000 300.000
273.000 300.000
277.000 300.000
287.000 300.000
271.000 300.000
272.000 300.000
283.000 300.000
276.000 300.000
279.000 300.000
268.000 300.000
277.000 300.000
273.000 300.000
274.000 300.000
278.000 300.000
276.000 300.000
275.000 300.000
278.000 300.000
269.000 300.000
279.000 300.000
275.000 300.000
273.000 300.000
278.000 300.000
277.000 300.000
277.000 300.000
274.000 300.000
281.000 300.000
274.000 300.000
274.000 300.000
276.000 300.000
273.000 300.000
278.000 300.000
281.000 300.000
281.000 300.000
281.000 300.000
278.000 300.000
280.000 300.000
275.000 300.000
282.000 300.000
273.000 300.000
278.000 300.000
274.000 300.000
276.000 300.000
275.000 300.000
273.000 300.000
284.000 300.000
281.000 300.000
277.000 300.000
278.000 300.000
273.000 300.000
277.000 300.000
271.000 300.000
282.000 300.000
276.000 300.000
283.000 300.000
277.000 300.000
281.000 300.000
275.000 300.000
269.000 300.000
273.000 300.000
276.000 300.000
276.000 300.000
273.000 300.000
280.000 300.000
275.000 300.000
273.000 300.000
272.000 300.000
276.000 300.000
272.000 300.000
272.000 300.000
281.000 300.000
276.000 300.000
277.000 300.000
272.000 300.000
278.000 300.000
281.000 300.000
275.000 300.000
278.000 300.000
276.000 300.000
275.000 300.000
274.000 300.000
279.000 300.000
278.000 300.000
275.000 300.000
282.000 300.000
278.000 300.000
289.000 300.000
282.000 300.000
272.000 300.000
270.000 300.000
277.000 300.000
269.000 300.000
272.000 300.000
277.000 300.000
285.000 300.000
275.000 300.000
274.000 300.000
281.000 300.000
278.000 300.000
265.000 300.000
276.000 300.000
287.000 300.000
283.000 300.000
272.000 300.000
282.000 300.000
284.000 300.000
273.000 300.000
271.000 300.000
275.000 300.000
277.000 300.000
281.000 300.000
280.000 300.000
280.000 300.000
278.000 300.000
275.000 300.000
275.000 300.000
281.000 300.000
278.000 300.000
284.000 300.000
273.000 300.000
282.000 300.000
273.000 300.000
273.000 300.000
276.000 300.000
279.000 300.000
280.000 300.000
280.000 300.000
273.000 300.000
279.000 300.000
281.000 300.000
281.000 300.000
267.000 300.000
283.000 300.000
280.000 300.000
282.000 300.000
280.000 300.000
286.000 300.000
272.000 300.000
272.000 300.000
275.000 300.000
275.000 300.000
281.000 300.000
272.000 300.000
286.000 300.000
282.000 300.000
272.000 300.000
277.000 300.000
279.000 300.000
277.000 300.000
274.000 300.000
277.000 300.000
271.000 300.000
276.000 300.000
280.000 300.000
276.000 300.000
275.000 300.000
274.000 300.000
283.000 300.000
280.000 300.000
272.000 300.000
280.000 300.000
277.000 300.000
281.000 300.000
275.000 300.000
277.000 300.000
276.000 300.000
280.000 300.000
276.000 300.000
281.000 300.000
278.000 300.000
276.000 300.000
277.000 300.000
283.000 300.000
271.000 300.000
284.000 300.000
277.000 300.000
279.000 300.000
284.000 300.000
273.000 300.000
278.000 300.000
288.000 300.000
273.000 300.000
269.000 300.000
274.000 300.000
273.000 300.000
282.000 300.000
279.000 300.000
274.000 300.000
283.000 300.000
280.000 300.000
279.000 300.000
280.000 300.000
282.000 300.000
274.000 300.000
277.000 300.000
270.000 300.000
275.000 300.000
280.000 300.000
278.000 300.000
273.000 300.000
269.000 300.000
276.000 300.000
278.000 300.000
280.000 300.000
274.000 300.000
280.000 300.000
280.000 300.000
