357.000 400.000
347.000 400.000
355.000 400.000
352.000 400.000
354.000 400.000
360.000 400.000
349.000 400.000
350.000 400.000
355.000 400.000
349.000 400.000
357.000 400.000
367.000 400.000
342.000 400.000
357.000 400.000
366.000 400.000
354.000 400.000
344.000 400.000
351.000 400.000
361.000 400.000
356.000 400.000
351.000 400.000
350.000 400.000
351.000 400.000
352.000 400.000
361.000 400.000
344.000 400.000
362.000 400.000
362.000 400.000
353.000 400.000
361.000 400.000
349.000 400.000
351.000 400.000
362.000 400.000
361.000 400.000
342.000 400.000
349.000 400.000
354.000 400.000
355.000 400.000
350.000 400.000
356.000 400.000
359.000 400.000
347.000 400.000
358.000 400.000
354.000 400.000
346.000 400.000
363.000 400.000
358.000 400.000
358.000 400.000
365.000 400.000
365.000 400.000
355.000 400.000
370.000 400.000
357.000 400.000
361.000 400.000
363.000 400.000
351.000 400.000
349.000 400.000
340.000 400.000
361.000 400.000
341.000 400.000
346.000 400.000
368.000 400.000
356.000 400.000
353.000 400.000
350.000 400.000
357.000 400.000
353.000 400.000
359.000 400.000
359.000 400.000
348.000 400.000
343.000 400.000
351.000 400.000
351.000 400.000
351.000 400.000
357.000 400.000
359.000 400.000
352.000 400.000
360.000 400.000
354.000 400.000
358.000 400.000
354.000 400.000
351.000 400.000
366.000 400.000
357.000 400.000
354.000 400.000
347.000 400.000
350.000 400.000
351.000 400.000
360.000 400.000
365.000 400.000
360.000 400.000
362.000 400.000
359.000 400.000
363.000 400.000
345.000 400.000
355.000 400.000
359.000 400.000
363.000 400.000
357.000 400.000
347.000 400.000
354.000 400.000
346.000 400.000
358.000 400.000
352.000 400.000
354.000 400.000
357.000 400.000
349.000 400.000
346.000 400.000
357.000 400.000
354.000 400.000
354.000 400.000
352.000 400.000
352.000 400.000
348.000 400.000
350.000 400.000
366.000 400.000
344.000 400.000
363.000 400.000
354.000 400.000
349.000 400.000
349.000 400.000
352.000 400.000
358.000 400.000
362.000 400.000
346.000 400.000
353.000 400.000
361.000 400.000
350.000 400.000
356.000 400.000
342.000 400.000
