199.000 400.000
184.000 400.000
202.000 400.000
182.000 400.000
185.000 400.000
181.000 400.000
174.000 400.000
207.000 400.000
187.000 400.000
176.000 400.000
198.000 400.000
168.000 400.000
190.000 400.000
168.000 400.000
190.000 400.000
178.000 400.000
156.000 400.000
172.000 400.000
205.000 400.000
182.000 400.000
191.000 400.000
207.000 400.000
169.000 400.000
168.000 400.000
200.000 400.000
179.000 400.000
192.000 400.000
186.000 400.000
214.000 400.000
160.000 400.000
187.000 400.000
170.000 400.000
188.000 400.000
205.000 400.000
186.000 400.000
183.000 400.000
175.000 400.000
172.000 400.000
186.000 400.000
173.000 400.000
174.000 400.000
164.000 400.000
195.000 400.000
170.000 400.000
161.000 400.000
164.000 400.000
185.000 400.000
173.000 400.000
190.000 400.000
158.000 400.000
180.000 400.000
173.000 400.000
189.000 400.000
168.000 400.000
174.000 400.000
182.000 400.000
198.000 400.000
180.000 400.000
189.000 400.000
179.000 400.000
182.000 400.000
183.000 400.000
205.000 400.000
191.000 400.000
181.000 400.000
202.000 400.000
174.000 400.000
182.000 400.000
183.000 400.000
175.000 400.000
190.000 400.000
151.000 400.000
177.000 400.000
196.000 400.000
179.000 400.000
190.000 400.000
158.000 400.000
197.000 400.000
183.000 400.000
186.000 400.000
189.000 400.000
188.000 400.000
167.000 400.000
179.000 400.000
201.000 400.000
159.000 400.000
191.000 400.000
175.000 400.000
180.000 400.000
191.000 400.000
190.000 400.000
188.000 400.000
184.000 400.000
178.000 400.000
188.000 400.000
190.000 400.000
166.000 400.000
192.000 400.000
182.000 400.000
180.000 400.000
166.000 400.000
192.000 400.000
198.000 400.000
147.000 400.000
158.000 400.000
171.000 400.000
160.000 400.000
173.000 400.000
200.000 400.000
156.000 400.000
205.000 400.000
190.000 400.000
192.000 400.000
171.000 400.000
189.000 400.000
187.000 400.000
185.000 400.000
160.000 400.000
175.000 400.000
181.000 400.000
179.000 400.000
153.000 400.000
194.000 400.000
183.000 400.000
134.000 400.000
169.000 400.000
177.000 400.000
211.000 400.000
194.000 400.000
198.000 400.000
194.000 400.000
176.000 400.000
177.000 400.000
185.000 400.000
165.000 400.000
158.000 400.000
188.000 400.000
184.000 400.000
183.000 400.000
164.000 400.000
179.000 400.000
187.000 400.000
189.000 400.000
163.000 400.000
158.000 400.000
176.000 400.000
148.000 400.000
161.000 400.000
202.000 400.000
176.000 400.000
165.000 400.000
193.000 400.000
176.000 400.000
180.000 400.000
195.000 400.000
169.000 400.000
206.000 400.000
189.000 400.000
183.000 400.000
161.000 400.000
195.000 400.000
190.000 400.000
198.000 400.000
171.000 400.000
176.000 400.000
185.000 400.000
172.000 400.000
161.000 400.000
182.000 400.000
183.000 400.000
164.000 400.000
204.000 400.000
208.000 400.000
178.000 400.000
201.000 400.000
184.000 400.000
174.000 400.000
189.000 400.000
163.000 400.000
171.000 400.000
175.000 400.000
180.000 400.000
192.000 400.000
198.000 400.000
167.000 400.000
178.000 400.000
199.000 400.000
175.000 400.000
189.000 400.000
194.000 400.000
191.000 400.000
192.000 400.000
181.000 400.000
177.000 400.000
173.000 400.000
166.000 400.000
179.000 400.000
178.000 400.000
187.000 400.000
169.000 400.000
177.000 400.000
190.000 400.000
152.000 400.000
179.000 400.000
200.000 400.000
190.000 400.000
180.000 400.000
176.000 400.000
205.000 400.000
193.000 400.000
187.000 400.000
164.000 400.000
190.000 400.000
165.000 400.000
205.000 400.000
168.000 400.000
186.000 400.000
191.000 400.000
204.000 400.000
157.000 400.000
163.000 400.000
182.000 400.000
188.000 400.000
202.000 400.000
183.000 400.000
189.000 400.000
196.000 400.000
173.000 400.000
169.000 400.000
198.000 400.000
211.000 400.000
185.000 400.000
153.000 400.000
186.000 400.000
173.000 400.000
170.000 400.000
204.000 400.000
190.000 400.000
168.000 400.000
189.000 400.000
176.000 400.000
149.000 400.000
163.000 400.000
178.000 400.000
187.000 400.000
155.000 400.000
193.000 400.000
160.000 400.000
176.000 400.000
180.000 400.000
197.000 400.000
179.000 400.000
162.000 400.000
196.000 400.000
165.000 400.000
165.000 400.000
187.000 400.000
203.000 400.000
175.000 400.000
144.000 400.000
180.000 400.000
173.000 400.000
179.000 400.000
166.000 400.000
189.000 400.000
181.000 400.000
208.000 400.000
181.000 400.000
179.000 400.000
212.000 400.000
197.000 400.000
194.000 400.000
221.000 400.000
181.000 400.000
169.000 400.000
180.000 400.000
191.000 400.000
168.000 400.000
175.000 400.000
167.000 400.000
171.000 400.000
202.000 400.000
199.000 400.000
195.000 400.000
207.000 400.000
164.000 400.000
179.000 400.000
180.000 400.000
170.000 400.000
184.000 400.000
168.000 400.000
176.000 400.000
164.000 400.000
191.000 400.000
154.000 400.000
171.000 400.000
173.000 400.000
186.000 400.000
183.000 400.000
195.000 400.000
190.000 400.000
207.000 400.000
190.000 400.000
169.000 400.000
197.000 400.000
185.000 400.000
181.000 400.000
177.000 400.000
175.000 400.000
171.000 400.000
156.000 400.000
177.000 400.000
183.000 400.000
185.000 400.000
172.000 400.000
169.000 400.000
172.000 400.000
160.000 400.000
175.000 400.000
174.000 400.000
187.000 400.000
179.000 400.000
166.000 400.000
199.000 400.000
198.000 400.000
170.000 400.000
182.000 400.000
182.000 400.000
199.000 400.000
191.000 400.000
189.000 400.000
179.000 400.000
186.000 400.000
187.000 400.000
180.000 400.000
178.000 400.000
175.000 400.000
189.000 400.000
179.000 400.000
184.000 400.000
200.000 400.000
188.000 400.000
167.000 400.000
172.000 400.000
177.000 400.000
174.000 400.000
195.000 400.000
189.000 400.000
179.000 400.000
189.000 400.000
186.000 400.000
181.000 400.000
184.000 400.000
203.000 400.000
179.000 400.000
178.000 400.000
178.000 400.000
173.000 400.000
180.000 400.000
185.000 400.000
166.000 400.000
156.000 400.000
183.000 400.000
186.000 400.000
172.000 400.000
189.000 400.000
185.000 400.000
174.000 400.000
184.000 400.000
186.000 400.000
190.000 400.000
184.000 400.000
176.000 400.000
186.000 400.000
181.000 400.000
174.000 400.000
179.000 400.000
192.000 400.000
196.000 400.000
206.000 400.000
178.000 400.000
200.000 400.000
178.000 400.000
156.000 400.000
180.000 400.000
175.000 400.000
180.000 400.000
178.000 400.000
168.000 400.000
191.000 400.000
168.000 400.000
162.000 400.000
182.000 400.000
194.000 400.000
172.000 400.000
185.000 400.000
149.000 400.000
175.000 400.000
171.000 400.000
193.000 400.000
189.000 400.000
189.000 400.000
173.000 400.000
181.000 400.000
188.000 400.000
184.000 400.000
170.000 400.000
187.000 400.000
186.000 400.000
178.000 400.000
175.000 400.000
161.000 400.000
186.000 400.000
194.000 400.000
196.000 400.000
204.000 400.000
185.000 400.000
183.000 400.000
179.000 400.000
187.000 400.000
189.000 400.000
188.000 400.000
188.000 400.000
173.000 400.000
175.000 400.000
173.000 400.000
168.000 400.000
178.000 400.000
182.000 400.000
179.000 400.000
180.000 400.000
165.000 400.000
163.000 400.000
204.000 400.000
182.000 400.000
178.000 400.000
160.000 400.000
180.000 400.000
180.000 400.000
179.000 400.000
172.000 400.000
190.000 400.000
164.000 400.000
204.000 400.000
166.000 400.000
220.000 400.000
188.000 400.000
165.000 400.000
178.000 400.000
171.000 400.000
192.000 400.000
188.000 400.000
170.000 400.000
161.000 400.000
180.000 400.000
184.000 400.000
174.000 400.000
186.000 400.000
203.000 400.000
182.000 400.000
170.000 400.000
161.000 400.000
201.000 400.000
172.000 400.000
167.000 400.000
196.000 400.000
177.000 400.000
163.000 400.000
171.000 400.000
191.000 400.000
183.000 400.000
185.000 400.000
179.000 400.000
200.000 400.000
154.000 400.000
183.000 400.000
182.000 400.000
190.000 400.000
211.000 400.000
192.000 400.000
189.000 400.000
153.000 400.000
143.000 400.000
166.000 400.000
183.000 400.000
181.000 400.000
175.000 400.000
194.000 400.000
167.000 400.000
193.000 400.000
188.000 400.000
182.000 400.000
187.000 400.000
165.000 400.000
173.000 400.000
182.000 400.000
186.000 400.000
169.000 400.000
181.000 400.000
168.000 400.000
193.000 400.000
153.000 400.000
155.000 400.000
179.000 400.000
169.000 400.000
204.000 400.000
216.000 400.000
182.000 400.000
207.000 400.000
165.000 400.000
148.000 400.000
202.000 400.000
192.000 400.000
208.000 400.000
193.000 400.000
158.000 400.000
177.000 400.000
188.000 400.000
178.000 400.000
180.000 400.000
203.000 400.000
203.000 400.000
169.000 400.000
176.000 400.000
189.000 400.000
203.000 400.000
177.000 400.000
176.000 400.000
174.000 400.000
208.000 400.000
154.000 400.000
158.000 400.000
197.000 400.000
190.000 400.000
181.000 400.000
186.000 400.000
166.000 400.000
174.000 400.000
209.000 400.000
209.000 400.000
182.000 400.000
189.000 400.000
157.000 400.000
195.000 400.000
168.000 400.000
200.000 400.000
181.000 400.000
193.000 400.000
179.000 400.000
179.000 400.000
166.000 400.000
182.000 400.000
201.000 400.000
180.000 400.000
162.000 400.000
176.000 400.000
164.000 400.000
162.000 400.000
176.000 400.000
177.000 400.000
179.000 400.000
202.000 400.000
192.000 400.000
176.000 400.000
180.000 400.000
187.000 400.000
187.000 400.000
210.000 400.000
185.000 400.000
174.000 400.000
152.000 400.000
178.000 400.000
193.000 400.000
182.000 400.000
203.000 400.000
195.000 400.000
201.000 400.000
183.000 400.000
211.000 400.000
168.000 400.000
168.000 400.000
179.000 400.000
198.000 400.000
174.000 400.000
178.000 400.000
159.000 400.000
169.000 400.000
152.000 400.000
155.000 400.000
178.000 400.000
167.000 400.000
203.000 400.000
179.000 400.000
200.000 400.000
189.000 400.000
176.000 400.000
169.000 400.000
183.000 400.000
195.000 400.000
177.000 400.000
200.000 400.000
199.000 400.000
175.000 400.000
172.000 400.000
183.000 400.000
196.000 400.000
171.000 400.000
201.000 400.000
172.000 400.000
175.000 400.000
192.000 400.000
190.000 400.000
173.000 400.000
176.000 400.000
174.000 400.000
189.000 400.000
170.000 400.000
188.000 400.000
174.000 400.000
171.000 400.000
189.000 400.000
175.000 400.000
166.000 400.000
200.000 400.000
163.000 400.000
181.000 400.000
191.000 400.000
188.000 400.000
196.000 400.000
176.000 400.000
182.000 400.000
165.000 400.000
171.000 400.000
162.000 400.000
186.000 400.000
178.000 400.000
180.000 400.000
174.000 400.000
198.000 400.000
193.000 400.000
174.000 400.000
206.000 400.000
168.000 400.000
181.000 400.000
192.000 400.000
195.000 400.000
191.000 400.000
182.000 400.000
167.000 400.000
189.000 400.000
198.000 400.000
177.000 400.000
167.000 400.000
198.000 400.000
175.000 400.000
187.000 400.000
181.000 400.000
184.000 400.000
188.000 400.000
197.000 400.000
170.000 400.000
176.000 400.000
200.000 400.000
159.000 400.000
200.000 400.000
158.000 400.000
197.000 400.000
172.000 400.000
172.000 400.000
182.000 400.000
184.000 400.000
171.000 400.000
169.000 400.000
174.000 400.000
187.000 400.000
175.000 400.000
186.000 400.000
159.000 400.000
152.000 400.000
169.000 400.000
187.000 400.000
196.000 400.000
167.000 400.000
171.000 400.000
177.000 400.000
181.000 400.000
183.000 400.000
192.000 400.000
195.000 400.000
183.000 400.000
171.000 400.000
195.000 400.000
166.000 400.000
171.000 400.000
173.000 400.000
165.000 400.000
197.000 400.000
184.000 400.000
180.000 400.000
171.000 400.000
174.000 400.000
191.000 400.000
182.000 400.000
201.000 400.000
201.000 400.000
181.000 400.000
178.000 400.000
186.000 400.000
182.000 400.000
170.000 400.000
201.000 400.000
236.000 400.000
205.000 400.000
208.000 400.000
185.000 400.000
182.000 400.000
190.000 400.000
192.000 400.000
182.000 400.000
191.000 400.000
167.000 400.000
174.000 400.000
173.000 400.000
204.000 400.000
204.000 400.000
189.000 400.000
204.000 400.000
192.000 400.000
176.000 400.000
196.000 400.000
173.000 400.000
174.000 400.000
180.000 400.000
177.000 400.000
199.000 400.000
168.000 400.000
196.000 400.000
158.000 400.000
191.000 400.000
214.000 400.000
202.000 400.000
176.000 400.000
195.000 400.000
176.000 400.000
180.000 400.000
193.000 400.000
186.000 400.000
193.000 400.000
172.000 400.000
204.000 400.000
202.000 400.000
142.000 400.000
188.000 400.000
162.000 400.000
182.000 400.000
184.000 400.000
157.000 400.000
161.000 400.000
180.000 400.000
173.000 400.000
190.000 400.000
182.000 400.000
177.000 400.000
168.000 400.000
175.000 400.000
169.000 400.000
212.000 400.000
190.000 400.000
179.000 400.000
184.000 400.000
187.000 400.000
175.000 400.000
190.000 400.000
207.000 400.000
172.000 400.000
198.000 400.000
165.000 400.000
165.000 400.000
185.000 400.000
178.000 400.000
175.000 400.000
169.000 400.000
189.000 400.000
178.000 400.000
211.000 400.000
175.000 400.000
184.000 400.000
185.000 400.000
165.000 400.000
182.000 400.000
175.000 400.000
171.000 400.000
185.000 400.000
166.000 400.000
164.000 400.000
172.000 400.000
192.000 400.000
181.000 400.000
167.000 400.000
168.000 400.000
186.000 400.000
165.000 400.000
151.000 400.000
200.000 400.000
194.000 400.000
175.000 400.000
174.000 400.000
177.000 400.000
157.000 400.000
152.000 400.000
198.000 400.000
187.000 400.000
186.000 400.000
181.000 400.000
189.000 400.000
183.000 400.000
165.000 400.000
175.000 400.000
199.000 400.000
177.000 400.000
172.000 400.000
173.000 400.000
194.000 400.000
181.000 400.000
193.000 400.000
157.000 400.000
189.000 400.000
164.000 400.000
171.000 400.000
199.000 400.000
188.000 400.000
175.000 400.000
162.000 400.000
178.000 400.000
173.000 400.000
178.000 400.000
183.000 400.000
190.000 400.000
154.000 400.000
172.000 400.000
187.000 400.000
207.000 400.000
182.000 400.000
152.000 400.000
197.000 400.000
214.000 400.000
166.000 400.000
