208.000 300.000
215.000 300.000
221.000 300.000
218.000 300.000
203.000 300.000
221.000 300.000
217.000 300.000
200.000 300.000
229.000 300.000
216.000 300.000
214.000 300.000
207.000 300.000
205.000 300.000
213.000 300.000
214.000 300.000
205.000 300.000
225.000 300.000
234.000 300.000
222.000 300.000
215.000 300.000
229.000 300.000
220.000 300.000
217.000 300.000
215.000 300.000
224.000 300.000
211.000 300.000
212.000 300.000
220.000 300.000
213.000 300.000
223.000 300.000
236.000 300.000
229.000 300.000
217.000 300.000
204.000 300.000
229.000 300.000
213.000 300.000
196.000 300.000
204.000 300.000
220.000 300.000
216.000 300.000
214.000 300.000
210.000 300.000
228.000 300.000
217.000 300.000
231.000 300.000
224.000 300.000
227.000 300.000
235.000 300.000
222.000 300.000
212.000 300.000
215.000 300.000
218.000 300.000
210.000 300.000
215.000 300.000
204.000 300.000
218.000 300.000
217.000 300.000
222.000 300.000
209.000 300.000
201.000 300.000
218.000 300.000
223.000 300.000
204.000 300.000
210.000 300.000
215.000 300.000
208.000 300.000
219.000 300.000
211.000 300.000
209.000 300.000
217.000 300.000
215.000 300.000
227.000 300.000
212.000 300.000
221.000 300.000
223.000 300.000
216.000 300.000
204.000 300.000
221.000 300.000
223.000 300.000
211.000 300.000
208.000 300.000
221.000 300.000
201.000 300.000
206.000 300.000
215.000 300.000
227.000 300.000
210.000 300.000
220.000 300.000
222.000 300.000
214.000 300.000
218.000 300.000
212.000 300.000
213.000 300.000
219.000 300.000
223.000 300.000
211.000 300.000
211.000 300.000
213.000 300.000
198.000 300.000
205.000 300.000
216.000 300.000
227.000 300.000
204.000 300.000
200.000 300.000
198.000 300.000
224.000 300.000
217.000 300.000
205.000 300.000
206.000 300.000
223.000 300.000
217.000 300.000
225.000 300.000
217.000 300.000
202.000 300.000
210.000 300.000
205.000 300.000
213.000 300.000
222.000 300.000
219.000 300.000
211.000 300.000
216.000 300.000
220.000 300.000
226.000 300.000
215.000 300.000
208.000 300.000
224.000 300.000
224.000 300.000
213.000 300.000
202.000 300.000
225.000 300.000
211.000 300.000
219.000 300.000
196.000 300.000
232.000 300.000
223.000 300.000
212.000 300.000
197.000 300.000
225.000 300.000
218.000 300.000
202.000 300.000
212.000 300.000
219.000 300.000
215.000 300.000
223.000 300.000
205.000 300.000
220.000 300.000
224.000 300.000
216.000 300.000
205.000 300.000
221.000 300.000
219.000 300.000
213.000 300.000
223.000 300.000
221.000 300.000
210.000 300.000
200.000 300.000
223.000 300.000
212.000 300.000
199.000 300.000
213.000 300.000
214.000 300.000
218.000 300.000
210.000 300.000
205.000 300.000
208.000 300.000
221.000 300.000
214.000 300.000
219.000 300.000
210.000 300.000
221.000 300.000
230.000 300.000
224.000 300.000
215.000 300.000
219.000 300.000
210.000 300.000
201.000 300.000
216.000 300.000
223.000 300.000
213.000 300.000
214.000 300.000
202.000 300.000
221.000 300.000
219.000 300.000
214.000 300.000
217.000 300.000
216.000 300.000
220.000 300.000
222.000 300.000
222.000 300.000
221.000 300.000
219.000 300.000
212.000 300.000
198.000 300.000
215.000 300.000
203.000 300.000
223.000 300.000
216.000 300.000
208.000 300.000
206.000 300.000
196.000 300.000
200.000 300.000
221.000 300.000
205.000 300.000
206.000 300.000
215.000 300.000
229.000 300.000
209.000 300.000
215.000 300.000
210.000 300.000
204.000 300.000
213.000 300.000
209.000 300.000
221.000 300.000
211.000 300.000
217.000 300.000
235.000 300.000
191.000 300.000
207.000 300.000
220.000 300.000
216.000 300.000
214.000 300.000
202.000 300.000
196.000 300.000
227.000 300.000
200.000 300.000
215.000 300.000
215.000 300.000
216.000 300.000
235.000 300.000
216.000 300.000
222.000 300.000
211.000 300.000
222.000 300.000
215.000 300.000
214.000 300.000
205.000 300.000
221.000 300.000
199.000 300.000
219.000 300.000
218.000 300.000
214.000 300.000
218.000 300.000
211.000 300.000
214.000 300.000
227.000 300.000
211.000 300.000
210.000 300.000
226.000 300.000
210.000 300.000
202.000 300.000
223.000 300.000
219.000 300.000
218.000 300.000
199.000 300.000
201.000 300.000
212.000 300.000
224.000 300.000
215.000 300.000
230.000 300.000
221.000 300.000
213.000 300.000
209.000 300.000
214.000 300.000
215.000 300.000
206.000 300.000
223.000 300.000
213.000 300.000
213.000 300.000
217.000 300.000
212.000 300.000
192.000 300.000
208.000 300.000
238.000 300.000
213.000 300.000
227.000 300.000
214.000 300.000
204.000 300.000
210.000 300.000
212.000 300.000
202.000 300.000
219.000 300.000
229.000 300.000
206.000 300.000
218.000 300.000
229.000 300.000
200.000 300.000
209.000 300.000
221.000 300.000
202.000 300.000
205.000 300.000
212.000 300.000
214.000 300.000
217.000 300.000
217.000 300.000
210.000 300.000
212.000 300.000
214.000 300.000
220.000 300.000
210.000 300.000
224.000 300.000
197.000 300.000
203.000 300.000
211.000 300.000
220.000 300.000
208.000 300.000
211.000 300.000
215.000 300.000
207.000 300.000
218.000 300.000
219.000 300.000
229.000 300.000
209.000 300.000
216.000 300.000
216.000 300.000
216.000 300.000
222.000 300.000
200.000 300.000
213.000 300.000
219.000 300.000
217.000 300.000
220.000 300.000
214.000 300.000
206.000 300.000
214.000 300.000
221.000 300.000
201.000 300.000
205.000 300.000
207.000 300.000
207.000 300.000
209.000 300.000
227.000 300.000
217.000 300.000
212.000 300.000
209.000 300.000
215.000 300.000
231.000 300.000
209.000 300.000
206.000 300.000
226.000 300.000
196.000 300.000
217.000 300.000
195.000 300.000
208.000 300.000
204.000 300.000
218.000 300.000
222.000 300.000
222.000 300.000
209.000 300.000
216.000 300.000
217.000 300.000
214.000 300.000
205.000 300.000
210.000 300.000
217.000 300.000
206.000 300.000
210.000 300.000
225.000 300.000
207.000 300.000
221.000 300.000
225.000 300.000
219.000 300.000
232.000 300.000
209.000 300.000
207.000 300.000
209.000 300.000
218.000 300.000
201.000 300.000
220.000 300.000
230.000 300.000
206.000 300.000
212.000 300.000
217.000 300.000
204.000 300.000
211.000 300.000
213.000 300.000
216.000 300.000
225.000 300.000
205.000 300.000
221.000 300.000
210.000 300.000
215.000 300.000
209.000 300.000
209.000 300.000
218.000 300.000
205.000 300.000
229.000 300.000
223.000 300.000
202.000 300.000
213.000 300.000
195.000 300.000
216.000 300.000
228.000 300.000
218.000 300.000
223.000 300.000
213.000 300.000
204.000 300.000
223.000 300.000
229.000 300.000
224.000 300.000
212.000 300.000
204.000 300.000
205.000 300.000
223.000 300.000
216.000 300.000
207.000 300.000
212.000 300.000
221.000 300.000
228.000 300.000
241.000 300.000
218.000 300.000
201.000 300.000
207.000 300.000
213.000 300.000
195.000 300.000
202.000 300.000
214.000 300.000
204.000 300.000
204.000 300.000
230.000 300.000
215.000 300.000
223.000 300.000
220.000 300.000
197.000 300.000
232.000 300.000
210.000 300.000
213.000 300.000
215.000 300.000
219.000 300.000
206.000 300.000
200.000 300.000
213.000 300.000
214.000 300.000
225.000 300.000
219.000 300.000
228.000 300.000
214.000 300.000
205.000 300.000
219.000 300.000
210.000 300.000
219.000 300.000
222.000 300.000
215.000 300.000
205.000 300.000
210.000 300.000
206.000 300.000
219.000 300.000
221.000 300.000
222.000 300.000
216.000 300.000
216.000 300.000
217.000 300.000
216.000 300.000
227.000 300.000
217.000 300.000
219.000 300.000
222.000 300.000
202.000 300.000
217.000 300.000
215.000 300.000
217.000 300.000
210.000 300.000
212.000 300.000
212.000 300.000
223.000 300.000
199.000 300.000
212.000 300.000
211.000 300.000
208.000 300.000
211.000 300.000
215.000 300.000
211.000 300.000
219.000 300.000
222.000 300.000
212.000 300.000
195.000 300.000
210.000 300.000
204.000 300.000
213.000 300.000
217.000 300.000
206.000 300.000
224.000 300.000
218.000 300.000
207.000 300.000
216.000 300.000
209.000 300.000
223.000 300.000
209.000 300.000
201.000 300.000
215.000 300.000
231.000 300.000
208.000 300.000
209.000 300.000
213.000 300.000
207.000 300.000
214.000 300.000
211.000 300.000
220.000 300.000
216.000 300.000
203.000 300.000
208.000 300.000
204.000 300.000
215.000 300.000
225.000 300.000
217.000 300.000
210.000 300.000
186.000 300.000
208.000 300.000
211.000 300.000
236.000 300.000
207.000 300.000
212.000 300.000
210.000 300.000
204.000 300.000
222.000 300.000
205.000 300.000
196.000 300.000
226.000 300.000
218.000 300.000
234.000 300.000
202.000 300.000
220.000 300.000
204.000 300.000
213.000 300.000
213.000 300.000
210.000 300.000
212.000 300.000
218.000 300.000
192.000 300.000
207.000 300.000
217.000 300.000
214.000 300.000
203.000 300.000
206.000 300.000
224.000 300.000
221.000 300.000
217.000 300.000
228.000 300.000
230.000 300.000
216.000 300.000
199.000 300.000
224.000 300.000
205.000 300.000
204.000 300.000
209.000 300.000
198.000 300.000
223.000 300.000
215.000 300.000
211.000 300.000
195.000 300.000
203.000 300.000
199.000 300.000
212.000 300.000
218.000 300.000
229.000 300.000
215.000 300.000
214.000 300.000
219.000 300.000
205.000 300.000
202.000 300.000
212.000 300.000
211.000 300.000
210.000 300.000
212.000 300.000
210.000 300.000
219.000 300.000
191.000 300.000
230.000 300.000
224.000 300.000
220.000 300.000
200.000 300.000
214.000 300.000
206.000 300.000
216.000 300.000
210.000 300.000
196.000 300.000
201.000 300.000
208.000 300.000
207.000 300.000
204.000 300.000
234.000 300.000
215.000 300.000
216.000 300.000
211.000 300.000
214.000 300.000
210.000 300.000
211.000 300.000
230.000 300.000
209.000 300.000
194.000 300.000
