262.000 400.000
280.000 400.000
300.000 400.000
259.000 400.000
278.000 400.000
265.000 400.000
271.000 400.000
287.000 400.000
280.000 400.000
276.000 400.000
289.000 400.000
264.000 400.000
274.000 400.000
265.000 400.000
296.000 400.000
278.000 400.000
274.000 400.000
267.000 400.000
277.000 400.000
286.000 400.000
272.000 400.000
298.000 400.000
275.000 400.000
257.000 400.000
288.000 400.000
279.000 400.000
285.000 400.000
270.000 400.000
266.000 400.000
284.000 400.000
277.000 400.000
293.000 400.000
267.000 400.000
275.000 400.000
254.000 400.000
284.000 400.000
280.000 400.000
283.000 400.000
287.000 400.000
291.000 400.000
285.000 400.000
265.000 400.000
268.000 400.000
269.000 400.000
286.000 400.000
269.000 400.000
262.000 400.000
284.000 400.000
298.000 400.000
279.000 400.000
290.000 400.000
286.000 400.000
282.000 400.000
289.000 400.000
288.000 400.000
258.000 400.000
270.000 400.000
273.000 400.000
266.000 400.000
273.000 400.000
303.000 400.000
266.000 400.000
265.000 400.000
277.000 400.000
289.000 400.000
257.000 400.000
285.000 400.000
263.000 400.000
276.000 400.000
280.000 400.000
280.000 400.000
271.000 400.000
266.000 400.000
284.000 400.000
289.000 400.000
284.000 400.000
272.000 400.000
273.000 400.000
287.000 400.000
278.000 400.000
261.000 400.000
297.000 400.000
276.000 400.000
287.000 400.000
269.000 400.000
276.000 400.000
259.000 400.000
278.000 400.000
279.000 400.000
274.000 400.000
278.000 400.000
273.000 400.000
277.000 400.000
292.000 400.000
279.000 400.000
259.000 400.000
276.000 400.000
282.000 400.000
267.000 400.000
288.000 400.000
289.000 400.000
277.000 400.000
279.000 400.000
276.000 400.000
283.000 400.000
275.000 400.000
276.000 400.000
288.000 400.000
277.000 400.000
286.000 400.000
279.000 400.000
282.000 400.000
273.000 400.000
267.000 400.000
269.000 400.000
296.000 400.000
280.000 400.000
278.000 400.000
267.000 400.000
280.000 400.000
275.000 400.000
280.000 400.000
268.000 400.000
289.000 400.000
287.000 400.000
267.000 400.000
296.000 400.000
270.000 400.000
286.000 400.000
296.000 400.000
281.000 400.000
273.000 400.000
282.000 400.000
282.000 400.000
272.000 400.000
271.000 400.000
281.000 400.000
289.000 400.000
267.000 400.000
279.000 400.000
288.000 400.000
290.000 400.000
271.000 400.000
272.000 400.000
302.000 400.000
273.000 400.000
261.000 400.000
274.000 400.000
294.000 400.000
272.000 400.000
276.000 400.000
282.000 400.000
287.000 400.000
283.000 400.000
267.000 400.000
274.000 400.000
303.000 400.000
276.000 400.000
269.000 400.000
261.000 400.000
278.000 400.000
273.000 400.000
280.000 400.000
274.000 400.000
280.000 400.000
271.000 400.000
269.000 400.000
294.000 400.000
280.000 400.000
281.000 400.000
259.000 400.000
292.000 400.000
287.000 400.000
263.000 400.000
287.000 400.000
286.000 400.000
279.000 400.000
291.000 400.000
264.000 400.000
297.000 400.000
267.000 400.000
287.000 400.000
286.000 400.000
271.000 400.000
279.000 400.000
289.000 400.000
276.000 400.000
286.000 400.000
290.000 400.000
304.000 400.000
266.000 400.000
283.000 400.000
287.000 400.000
273.000 400.000
282.000 400.000
284.000 400.000
298.000 400.000
273.000 400.000
268.000 400.000
287.000 400.000
273.000 400.000
279.000 400.000
272.000 400.000
275.000 400.000
257.000 400.000
275.000 400.000
305.000 400.000
269.000 400.000
274.000 400.000
257.000 400.000
281.000 400.000
277.000 400.000
284.000 400.000
277.000 400.000
307.000 400.000
294.000 400.000
284.000 400.000
277.000 400.000
269.000 400.000
269.000 400.000
284.000 400.000
275.000 400.000
281.000 400.000
281.000 400.000
271.000 400.000
268.000 400.000
294.000 400.000
268.000 400.000
283.000 400.000
280.000 400.000
291.000 400.000
290.000 400.000
275.000 400.000
275.000 400.000
280.000 400.000
293.000 400.000
270.000 400.000
278.000 400.000
290.000 400.000
274.000 400.000
258.000 400.000
276.000 400.000
287.000 400.000
274.000 400.000
286.000 400.000
272.000 400.000
293.000 400.000
277.000 400.000
254.000 400.000
294.000 400.000
290.000 400.000
266.000 400.000
281.000 400.000
280.000 400.000
281.000 400.000
283.000 400.000
276.000 400.000
290.000 400.000
293.000 400.000
254.000 400.000
275.000 400.000
269.000 400.000
294.000 400.000
274.000 400.000
298.000 400.000
277.000 400.000
274.000 400.000
273.000 400.000
258.000 400.000
289.000 400.000
274.000 400.000
283.000 400.000
265.000 400.000
284.000 400.000
278.000 400.000
275.000 400.000
281.000 400.000
278.000 400.000
285.000 400.000
287.000 400.000
294.000 400.000
278.000 400.000
275.000 400.000
280.000 400.000
301.000 400.000
282.000 400.000
296.000 400.000
290.000 400.000
271.000 400.000
282.000 400.000
297.000 400.000
289.000 400.000
282.000 400.000
290.000 400.000
289.000 400.000
267.000 400.000
293.000 400.000
268.000 400.000
273.000 400.000
261.000 400.000
270.000 400.000
289.000 400.000
274.000 400.000
290.000 400.000
284.000 400.000
287.000 400.000
281.000 400.000
285.000 400.000
284.000 400.000
293.000 400.000
272.000 400.000
265.000 400.000
285.000 400.000
281.000 400.000
301.000 400.000
265.000 400.000
282.000 400.000
269.000 400.000
294.000 400.000
269.000 400.000
279.000 400.000
287.000 400.000
253.000 400.000
264.000 400.000
286.000 400.000
298.000 400.000
275.000 400.000
297.000 400.000
293.000 400.000
293.000 400.000
254.000 400.000
292.000 400.000
281.000 400.000
283.000 400.000
271.000 400.000
282.000 400.000
296.000 400.000
271.000 400.000
275.000 400.000
302.000 400.000
289.000 400.000
252.000 400.000
261.000 400.000
294.000 400.000
263.000 400.000
273.000 400.000
279.000 400.000
283.000 400.000
267.000 400.000
271.000 400.000
280.000 400.000
290.000 400.000
271.000 400.000
270.000 400.000
270.000 400.000
279.000 400.000
273.000 400.000
267.000 400.000
282.000 400.000
288.000 400.000
287.000 400.000
285.000 400.000
288.000 400.000
278.000 400.000
287.000 400.000
280.000 400.000
266.000 400.000
279.000 400.000
280.000 400.000
295.000 400.000
284.000 400.000
294.000 400.000
281.000 400.000
290.000 400.000
271.000 400.000
257.000 400.000
279.000 400.000
280.000 400.000
279.000 400.000
293.000 400.000
290.000 400.000
274.000 400.000
266.000 400.000
281.000 400.000
293.000 400.000
265.000 400.000
298.000 400.000
263.000 400.000
264.000 400.000
282.000 400.000
271.000 400.000
269.000 400.000
275.000 400.000
278.000 400.000
290.000 400.000
280.000 400.000
272.000 400.000
284.000 400.000
275.000 400.000
286.000 400.000
265.000 400.000
276.000 400.000
278.000 400.000
277.000 400.000
277.000 400.000
302.000 400.000
288.000 400.000
281.000 400.000
275.000 400.000
270.000 400.000
293.000 400.000
270.000 400.000
276.000 400.000
286.000 400.000
259.000 400.000
246.000 400.000
272.000 400.000
266.000 400.000
275.000 400.000
282.000 400.000
273.000 400.000
277.000 400.000
293.000 400.000
274.000 400.000
294.000 400.000
276.000 400.000
254.000 400.000
259.000 400.000
283.000 400.000
271.000 400.000
295.000 400.000
274.000 400.000
297.000 400.000
289.000 400.000
266.000 400.000
271.000 400.000
274.000 400.000
291.000 400.000
286.000 400.000
280.000 400.000
279.000 400.000
297.000 400.000
288.000 400.000
269.000 400.000
254.000 400.000
294.000 400.000
278.000 400.000
277.000 400.000
262.000 400.000
297.000 400.000
286.000 400.000
268.000 400.000
252.000 400.000
272.000 400.000
254.000 400.000
278.000 400.000
266.000 400.000
299.000 400.000
281.000 400.000
300.000 400.000
284.000 400.000
282.000 400.000
272.000 400.000
281.000 400.000
266.000 400.000
271.000 400.000
279.000 400.000
262.000 400.000
281.000 400.000
270.000 400.000
278.000 400.000
280.000 400.000
300.000 400.000
281.000 400.000
284.000 400.000
265.000 400.000
289.000 400.000
272.000 400.000
283.000 400.000
259.000 400.000
283.000 400.000
275.000 400.000
283.000 400.000
262.000 400.000
279.000 400.000
273.000 400.000
281.000 400.000
295.000 400.000
276.000 400.000
280.000 400.000
294.000 400.000
288.000 400.000
296.000 400.000
266.000 400.000
283.000 400.000
273.000 400.000
284.000 400.000
278.000 400.000
288.000 400.000
280.000 400.000
297.000 400.000
298.000 400.000
286.000 400.000
267.000 400.000
274.000 400.000
285.000 400.000
275.000 400.000
260.000 400.000
269.000 400.000
281.000 400.000
254.000 400.000
271.000 400.000
272.000 400.000
274.000 400.000
298.000 400.000
286.000 400.000
292.000 400.000
282.000 400.000
274.000 400.000
254.000 400.000
270.000 400.000
271.000 400.000
282.000 400.000
286.000 400.000
297.000 400.000
288.000 400.000
279.000 400.000
286.000 400.000
284.000 400.000
262.000 400.000
301.000 400.000
278.000 400.000
279.000 400.000
282.000 400.000
272.000 400.000
269.000 400.000
264.000 400.000
277.000 400.000
291.000 400.000
264.000 400.000
291.000 400.000
273.000 400.000
273.000 400.000
297.000 400.000
267.000 400.000
276.000 400.000
254.000 400.000
291.000 400.000
294.000 400.000
295.000 400.000
289.000 400.000
266.000 400.000
271.000 400.000
279.000 400.000
265.000 400.000
286.000 400.000
274.000 400.000
280.000 400.000
275.000 400.000
251.000 400.000
286.000 400.000
291.000 400.000
260.000 400.000
306.000 400.000
271.000 400.000
276.000 400.000
274.000 400.000
282.000 400.000
268.000 400.000
278.000 400.000
253.000 400.000
283.000 400.000
277.000 400.000
284.000 400.000
267.000 400.000
275.000 400.000
267.000 400.000
265.000 400.000
262.000 400.000
278.000 400.000
272.000 400.000
297.000 400.000
273.000 400.000
264.000 400.000
291.000 400.000
276.000 400.000
277.000 400.000
307.000 400.000
269.000 400.000
276.000 400.000
270.000 400.000
273.000 400.000
263.000 400.000
276.000 400.000
268.000 400.000
281.000 400.000
290.000 400.000
263.000 400.000
272.000 400.000
261.000 400.000
276.000 400.000
268.000 400.000
282.000 400.000
279.000 400.000
277.000 400.000
290.000 400.000
283.000 400.000
290.000 400.000
274.000 400.000
264.000 400.000
292.000 400.000
295.000 400.000
270.000 400.000
268.000 400.000
284.000 400.000
288.000 400.000
273.000 400.000
257.000 400.000
278.000 400.000
272.000 400.000
264.000 400.000
274.000 400.000
261.000 400.000
282.000 400.000
289.000 400.000
273.000 400.000
282.000 400.000
274.000 400.000
274.000 400.000
279.000 400.000
307.000 400.000
280.000 400.000
287.000 400.000
269.000 400.000
274.000 400.000
270.000 400.000
273.000 400.000
259.000 400.000
267.000 400.000
270.000 400.000
294.000 400.000
271.000 400.000
282.000 400.000
285.000 400.000
298.000 400.000
281.000 400.000
277.000 400.000
277.000 400.000
261.000 400.000
311.000 400.000
261.000 400.000
273.000 400.000
304.000 400.000
279.000 400.000
269.000 400.000
291.000 400.000
286.000 400.000
277.000 400.000
272.000 400.000
272.000 400.000
280.000 400.000
269.000 400.000
283.000 400.000
269.000 400.000
277.000 400.000
268.000 400.000
288.000 400.000
300.000 400.000
265.000 400.000
264.000 400.000
281.000 400.000
297.000 400.000
263.000 400.000
284.000 400.000
285.000 400.000
277.000 400.000
281.000 400.000
295.000 400.000
279.000 400.000
287.000 400.000
282.000 400.000
266.000 400.000
291.000 400.000
269.000 400.000
278.000 400.000
286.000 400.000
279.000 400.000
277.000 400.000
277.000 400.000
256.000 400.000
276.000 400.000
261.000 400.000
291.000 400.000
273.000 400.000
275.000 400.000
268.000 400.000
264.000 400.000
277.000 400.000
272.000 400.000
270.000 400.000
271.000 400.000
271.000 400.000
262.000 400.000
275.000 400.000
280.000 400.000
287.000 400.000
298.000 400.000
281.000 400.000
276.000 400.000
293.000 400.000
279.000 400.000
260.000 400.000
274.000 400.000
272.000 400.000
287.000 400.000
283.000 400.000
258.000 400.000
289.000 400.000
285.000 400.000
272.000 400.000
277.000 400.000
273.000 400.000
267.000 400.000
291.000 400.000
289.000 400.000
269.000 400.000
275.000 400.000
285.000 400.000
269.000 400.000
293.000 400.000
272.000 400.000
255.000 400.000
287.000 400.000
269.000 400.000
289.000 400.000
300.000 400.000
284.000 400.000
294.000 400.000
272.000 400.000
281.000 400.000
292.000 400.000
283.000 400.000
260.000 400.000
269.000 400.000
295.000 400.000
276.000 400.000
299.000 400.000
272.000 400.000
291.000 400.000
282.000 400.000
295.000 400.000
279.000 400.000
278.000 400.000
277.000 400.000
261.000 400.000
278.000 400.000
261.000 400.000
275.000 400.000
281.000 400.000
276.000 400.000
275.000 400.000
283.000 400.000
299.000 400.000
252.000 400.000
265.000 400.000
278.000 400.000
270.000 400.000
289.000 400.000
296.000 400.000
257.000 400.000
280.000 400.000
288.000 400.000
275.000 400.000
284.000 400.000
275.000 400.000
292.000 400.000
280.000 400.000
291.000 400.000
291.000 400.000
281.000 400.000
295.000 400.000
288.000 400.000
295.000 400.000
272.000 400.000
278.000 400.000
277.000 400.000
294.000 400.000
284.000 400.000
292.000 400.000
288.000 400.000
269.000 400.000
301.000 400.000
283.000 400.000
254.000 400.000
280.000 400.000
311.000 400.000
264.000 400.000
276.000 400.000
277.000 400.000
287.000 400.000
277.000 400.000
288.000 400.000
267.000 400.000
293.000 400.000
277.000 400.000
283.000 400.000
282.000 400.000
272.000 400.000
278.000 400.000
306.000 400.000
277.000 400.000
283.000 400.000
271.000 400.000
264.000 400.000
284.000 400.000
288.000 400.000
284.000 400.000
258.000 400.000
278.000 400.000
300.000 400.000
285.000 400.000
287.000 400.000
268.000 400.000
269.000 400.000
274.000 400.000
290.000 400.000
263.000 400.000
269.000 400.000
282.000 400.000
292.000 400.000
264.000 400.000
272.000 400.000
287.000 400.000
266.000 400.000
276.000 400.000
271.000 400.000
261.000 400.000
277.000 400.000
263.000 400.000
280.000 400.000
273.000 400.000
296.000 400.000
283.000 400.000
285.000 400.000
284.000 400.000
292.000 400.000
280.000 400.000
266.000 400.000
283.000 400.000
278.000 400.000
273.000 400.000
302.000 400.000
287.000 400.000
271.000 400.000
288.000 400.000
278.000 400.000
276.000 400.000
282.000 400.000
274.000 400.000
